isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID
0,0,232,"c(2, 3, 0, 1)",70,none,filler,3,94,cw,145,7,34,97,1488,242,1,10,19,19
0,0,251,"c(0, 2, 1, 3)",64,none,filler,5,97,ccw,140,8,34,336,1834,244,-1,7,19,19
0,0,183,0:3,18,none,filler,6,334,cw,143,9,34,37,1098,180,-1,3,19,19
0,0,197,"c(3, 2, 0, 1)",72,none,filler,0,37,ccw,220,10,34,307,960,193,-1,4,19,19
0,0,28,"c(3, 1, 2, 0)",75,none,filler,0,204,ccw,11,11,34,338,1379,11,-1,17,19,19
0,0,8,"c(2, 3, 1, 0)",56,none,filler,5,338,cw,74,12,34,303,1135,17,1,9,19,19
0,0,290,"c(2, 3, 0, 1)",17,2,fixed,15,303,ccw,338,13,34,80,1289,302,1,12,19,19
0,0,87,"c(2, 0, 3, 1)",10,none,filler,3,80,cw,326,14,34,124,1011,90,1,3,19,19
0,0,49,"c(3, 1, 0, 2)",69,none,filler,3,127,cw,127,15,34,276,1555,43,-1,6,19,19
0,0,9,"c(1, 2, 3, 0)",61,none,filler,5,276,ccw,321,16,34,12,1905,27,1,18,19,19
0,0,44,"c(0, 2, 3, 1)",47,none,filler,9,12,ccw,122,17,34,181,1424,57,1,13,19,19
0,0,69,"c(2, 1, 0, 3)",71,none,filler,1,181,ccw,221,18,34,94,1809,45,-1,24,19,19
0,0,294,"c(0, 2, 3, 1)",59,none,filler,4,94,cw,170,19,34,119,1234,289,-1,5,19,19
0,0,0,"c(2, 1, 3, 0)",4,none,filler,0,194,cw,355,0,1,348,2411,343,1,17,20,20
0,0,341,"c(2, 0, 3, 1)",2,none,filler,0,348,ccw,277,1,1,93,2291,350,1,9,20,20
0,0,12,"c(3, 0, 1, 2)",6,none,filler,0,105,ccw,159,2,1,199,3412,2,-1,10,20,20
0,0,306,"c(3, 1, 2, 0)",8,1,fixed,1,174,ccw,256,3,1,165,6059,299,-1,7,20,20
0,0,111,"c(0, 1, 3, 2)",5,none,filler,0,165,ccw,316,4,1,295,5987,109,-1,2,20,20
0,0,198,"c(2, 0, 1, 3)",5,1,fixed,1,219,ccw,303,5,1,216,1995,201,1,3,20,20
0,0,286,3:0,9,none,filler,0,216,cw,70,6,1,216,2225,286,-1,0,20,20
0,0,54,"c(3, 0, 1, 2)",1,1,fixed,1,216,ccw,333,7,1,322,3281,65,1,11,20,20
0,0,270,"c(0, 3, 2, 1)",7,1,fixed,1,320,cw,0,8,1,282,2379,282,1,12,20,20
0,0,342,"c(2, 0, 1, 3)",9,1,fixed,1,284,ccw,335,9,1,55,2780,330,-1,12,20,20
0,0,88,"c(1, 3, 2, 0)",3,none,filler,0,143,cw,346,10,1,95,1508,81,-1,7,20,20
0,0,162,"c(1, 3, 0, 2)",4,1,fixed,1,103,ccw,344,11,1,203,2419,173,1,11,20,20
0,0,142,"c(2, 0, 3, 1)",8,none,filler,0,204,cw,158,12,1,342,2395,140,-1,2,20,20
0,0,63,"c(0, 3, 2, 1)",1,none,filler,0,334,ccw,237,13,1,45,1420,78,1,15,20,20
0,0,126,"c(1, 0, 3, 2)",3,1,fixed,1,38,ccw,198,14,1,31,1739,131,1,5,20,20
0,0,186,"c(2, 1, 3, 0)",7,none,filler,0,31,ccw,105,15,1,68,2024,187,1,1,20,20
0,0,18,"c(3, 1, 2, 0)",0,1,fixed,1,68,ccw,23,16,1,320,2267,17,-1,1,20,20
0,0,234,"c(0, 2, 3, 1)",6,1,fixed,1,329,cw,31,17,1,189,4852,220,-1,14,20,20
0,0,262,"c(3, 1, 2, 0)",0,none,filler,0,189,ccw,42,18,1,49,4179,269,1,7,20,20
0,0,90,"c(1, 3, 2, 0)",2,1,fixed,1,49,ccw,161,19,1,119,3371,80,-1,10,20,20
0,0,54,"c(3, 1, 2, 0)",11,2,fixed,1,138,cw,254,0,2,141,1795,35,-1,19,20,20
0,0,90,"c(1, 3, 2, 0)",12,2,fixed,1,141,cw,124,1,2,330,4051,94,1,4,20,20
0,0,18,"c(0, 3, 1, 2)",10,2,fixed,1,345,cw,27,2,2,346,1179,13,-1,5,20,20
0,0,342,"c(3, 1, 0, 2)",19,2,fixed,1,346,ccw,263,3,2,102,3312,355,1,13,20,20
0,0,270,"c(3, 2, 0, 1)",17,2,fixed,1,143,ccw,88,4,2,352,1836,280,1,10,20,20
0,0,223,"c(2, 1, 3, 0)",15,none,filler,0,351,ccw,160,5,2,332,5539,228,1,5,20,20
0,0,226,"c(1, 0, 3, 2)",12,none,filler,0,275,cw,39,6,2,195,2411,234,1,8,20,20
0,0,187,"c(2, 1, 3, 0)",7,none,filler,1,169,ccw,150,7,2,28,2450,182,-1,5,20,20
0,0,288,"c(3, 1, 2, 0)",14,none,filler,0,27,ccw,338,8,2,116,2288,266,-1,22,20,20
0,0,198,3:0,15,2,fixed,1,116,cw,234,9,2,322,4203,196,-1,2,20,20
0,0,52,"c(2, 3, 0, 1)",10,none,filler,0,171,cw,56,10,2,6,3513,62,1,10,20,20
0,0,109,0:3,5,none,filler,1,151,ccw,336,11,2,270,4651,114,1,5,20,20
0,0,126,"c(1, 3, 2, 0)",13,2,fixed,1,199,cw,292,12,2,199,2292,131,1,5,20,20
0,0,234,0:3,16,2,fixed,1,201,ccw,343,13,2,145,2563,232,-1,2,20,20
0,0,157,"c(0, 1, 3, 2)",13,none,filler,0,150,ccw,204,14,2,4,4451,152,-1,5,20,20
0,0,48,"c(2, 0, 3, 1)",11,none,filler,0,2,cw,133,15,2,282,1659,55,1,7,20,20
0,0,341,"c(1, 0, 2, 3)",17,none,filler,0,282,cw,61,16,2,286,2447,347,1,6,20,20
0,0,20,"c(1, 2, 3, 0)",16,none,filler,0,277,cw,139,17,2,227,2411,6,-1,14,20,20
0,0,306,3:0,18,2,fixed,1,229,cw,15,18,2,257,7915,272,-1,34,20,20
0,0,162,3:0,14,2,fixed,1,161,ccw,242,19,2,311,2634,167,1,5,20,20
0,0,91,"c(3, 0, 2, 1)",19,none,filler,0,125,cw,247,0,3,223,4976,110,1,19,20,20
0,0,201,"c(3, 1, 0, 2)",5,1,fixed,2,223,ccw,85,1,3,76,3059,199,-1,2,20,20
0,0,350,"c(0, 3, 2, 1)",2,none,filler,1,75,ccw,159,2,3,198,2587,3,1,13,20,20
0,0,131,"c(2, 1, 3, 0)",3,1,fixed,2,198,cw,273,3,3,237,1959,150,1,19,20,20
0,0,173,"c(3, 2, 0, 1)",4,1,fixed,2,210,ccw,229,4,3,325,4843,166,-1,7,20,20
0,0,26,"c(1, 3, 0, 2)",20,none,filler,0,321,ccw,331,5,3,23,2972,6,-1,20,20,20
0,0,330,"c(0, 3, 2, 1)",9,1,fixed,2,188,ccw,13,6,3,14,2555,333,1,3,20,20
0,0,80,"c(1, 3, 0, 2)",2,1,fixed,2,14,cw,71,7,3,8,2603,79,-1,1,20,20
0,0,282,"c(3, 1, 0, 2)",7,1,fixed,2,8,ccw,170,8,3,266,1936,284,1,2,20,20
0,0,299,"c(2, 0, 1, 3)",8,1,fixed,2,266,cw,343,9,3,199,3634,182,-1,117,20,20
0,0,98,"c(1, 0, 3, 2)",18,none,filler,0,201,ccw,142,10,3,132,2380,86,-1,12,20,20
0,0,65,"c(3, 2, 0, 1)",1,1,fixed,2,154,cw,306,11,3,118,1740,64,-1,1,20,20
0,0,313,"c(0, 3, 1, 2)",21,none,filler,0,118,cw,210,12,3,114,2931,324,1,11,20,20
0,0,347,"c(2, 1, 3, 0)",17,none,filler,1,114,ccw,39,13,3,324,2268,357,1,10,20,20
0,0,152,"c(2, 0, 1, 3)",13,none,filler,1,324,ccw,51,14,3,150,4724,159,1,7,20,20
0,0,269,"c(0, 3, 1, 2)",0,none,filler,1,156,ccw,272,15,3,184,2452,264,-1,5,20,20
0,0,55,"c(0, 1, 3, 2)",11,none,filler,1,157,ccw,266,16,3,38,2987,56,1,1,20,20
0,0,220,"c(1, 2, 0, 3)",6,1,fixed,2,38,cw,19,17,3,200,2648,219,-1,1,20,20
0,0,78,"c(3, 1, 0, 2)",1,none,filler,1,200,cw,193,18,3,245,1700,78,-1,0,20,20
0,0,17,"c(0, 3, 1, 2)",0,1,fixed,2,242,cw,224,19,3,159,2628,23,1,6,20,20
0,0,266,"c(2, 1, 0, 3)",14,none,filler,1,170,cw,188,0,4,87,2499,275,1,9,20,20
0,0,294,"c(0, 2, 3, 1)",23,none,filler,0,87,ccw,266,1,4,162,1883,292,-1,2,20,20
0,0,94,"c(0, 3, 2, 1)",12,2,fixed,2,163,ccw,350,2,4,281,2715,89,-1,5,20,20
0,0,250,"c(0, 3, 1, 2)",24,none,filler,0,166,ccw,337,3,4,160,1948,223,-1,27,20,20
0,0,324,"c(3, 0, 1, 2)",21,none,filler,1,160,cw,100,4,4,240,2555,340,1,16,20,20
0,0,151,"c(2, 1, 3, 0)",25,none,filler,0,240,ccw,295,5,4,263,1739,162,1,11,20,20
0,0,110,"c(1, 3, 0, 2)",19,none,filler,1,176,cw,231,6,4,243,3491,114,1,4,20,20
0,0,306,0:3,18,2,fixed,1,243,ccw,96,7,4,327,2347,297,-1,9,20,20
0,0,303,"c(0, 3, 2, 1)",22,none,filler,0,327,cw,120,8,4,188,3115,308,1,5,20,20
0,0,13,"c(3, 1, 0, 2)",10,2,fixed,2,181,cw,84,9,4,262,3067,346,1,27,20,20
0,0,159,"c(0, 2, 3, 1)",13,none,filler,2,227,ccw,21,10,4,169,3947,170,1,11,20,20
0,0,232,"c(3, 2, 0, 1)",16,2,fixed,2,169,cw,346,11,4,243,2070,229,-1,3,20,20
0,0,355,"c(2, 3, 0, 1)",19,2,fixed,2,243,ccw,333,12,4,42,1628,345,-1,10,20,20
0,0,280,"c(0, 3, 2, 1)",17,2,fixed,2,42,ccw,124,13,4,316,2811,280,-1,0,20,20
0,0,196,"c(0, 2, 1, 3)",15,2,fixed,2,314,cw,200,14,4,347,1836,187,-1,9,20,20
0,0,167,"c(0, 2, 3, 1)",14,2,fixed,2,347,ccw,350,15,4,189,4028,181,1,14,20,20
0,0,182,"c(0, 1, 3, 2)",7,none,filler,2,189,cw,187,16,4,9,2798,196,1,14,20,20
0,0,131,"c(2, 1, 3, 0)",13,2,fixed,2,5,ccw,267,17,4,298,5491,155,1,24,20,20
0,0,35,"c(2, 3, 0, 1)",11,2,fixed,2,286,ccw,225,18,4,115,5331,20,-1,15,20,20
0,0,234,"c(1, 2, 3, 0)",12,none,filler,1,125,cw,26,19,4,196,2403,222,-1,12,20,20
0,0,162,"c(0, 1, 3, 2)",25,none,filler,1,81,cw,121,0,5,48,2724,169,1,7,20,20
0,0,199,"c(0, 1, 3, 2)",5,1,fixed,3,48,cw,339,1,5,209,2067,188,-1,11,20,20
0,0,23,"c(0, 2, 1, 3)",0,1,fixed,3,199,cw,346,2,5,23,3196,9,-1,14,20,20
0,0,166,"c(3, 1, 2, 0)",4,1,fixed,3,60,ccw,61,3,5,123,3396,176,1,10,20,20
0,0,150,"c(1, 3, 2, 0)",3,1,fixed,3,123,ccw,282,4,5,278,1883,160,1,10,20,20
0,0,37,"c(3, 0, 2, 1)",26,none,filler,0,278,ccw,313,5,5,0,4339,47,1,10,20,20
0,0,219,"c(0, 3, 2, 1)",6,1,fixed,3,0,ccw,211,6,5,294,1651,215,-1,4,20,20
0,0,215,"c(3, 1, 0, 2)",28,none,filler,0,294,cw,143,7,5,74,2979,217,1,2,20,20
0,0,79,"c(3, 1, 0, 2)",2,1,fixed,3,73,ccw,208,8,5,78,1931,74,-1,5,20,20
0,0,81,"c(2, 3, 0, 1)",3,none,filler,1,91,cw,286,9,5,147,2452,73,-1,8,20,20
0,0,114,"c(1, 2, 3, 0)",5,none,filler,2,141,ccw,46,10,5,199,2612,115,1,1,20,20
0,0,264,"c(2, 0, 1, 3)",0,none,filler,2,186,cw,139,11,5,133,2164,272,1,8,20,20
0,0,64,"c(2, 1, 0, 3)",1,1,fixed,3,134,cw,359,12,5,61,2083,60,-1,4,20,20
0,0,51,"c(2, 3, 1, 0)",27,none,filler,0,121,cw,16,13,5,28,2491,44,-1,7,20,20
0,0,333,0:3,9,1,fixed,3,28,ccw,286,14,5,102,1683,332,-1,1,20,20
0,0,250,"c(2, 1, 0, 3)",24,none,filler,0,102,ccw,129,15,5,0,1987,231,-1,19,20,20
0,0,145,"c(1, 3, 2, 0)",29,none,filler,0,93,ccw,163,16,5,25,1803,172,1,27,20,20
0,0,62,"c(1, 0, 2, 3)",10,none,filler,1,60,cw,44,17,5,8,2580,52,-1,10,20,20
0,0,299,"c(3, 2, 0, 1)",8,1,fixed,2,8,ccw,343,18,5,73,2123,304,1,5,20,20
0,0,284,"c(2, 0, 1, 3)",7,1,fixed,3,73,ccw,269,19,5,155,2222,296,1,12,20,20
0,0,114,"c(0, 1, 3, 2)",19,none,filler,2,155,cw,121,0,6,349,1986,110,-1,4,20,20
0,0,44,"c(1, 0, 3, 2)",27,none,filler,1,143,cw,296,1,6,109,2123,45,1,1,20,20
0,0,297,"c(1, 0, 3, 2)",18,2,fixed,2,109,ccw,352,2,6,61,1725,307,1,10,20,20
0,0,115,"c(1, 2, 0, 3)",5,none,filler,3,61,ccw,320,3,6,284,3051,116,1,1,20,20
0,0,345,"c(3, 0, 2, 1)",19,2,fixed,3,123,cw,5,4,6,329,1803,334,-1,11,20,20
0,0,131,"c(2, 3, 1, 0)",13,2,fixed,2,4,cw,103,5,6,32,1651,135,1,4,20,20
0,0,308,"c(0, 3, 2, 1)",22,none,filler,1,32,ccw,282,6,6,134,2651,304,-1,4,20,20
0,0,198,"c(0, 3, 2, 1)",34,none,filler,0,138,cw,347,7,6,199,2083,186,-1,12,20,20
0,0,234,"c(1, 2, 0, 3)",30,none,filler,0,175,ccw,22,8,6,116,2955,222,-1,12,20,20
0,0,256,"c(1, 2, 3, 0)",32,none,filler,0,116,ccw,44,9,6,70,2939,246,-1,10,20,20
0,0,280,"c(0, 3, 2, 1)",17,2,fixed,3,70,ccw,240,10,6,207,1995,273,-1,7,20,20
0,0,229,3:0,16,2,fixed,3,207,ccw,196,11,6,300,2803,224,-1,5,20,20
0,0,13,"c(3, 0, 1, 2)",10,2,fixed,2,303,ccw,266,12,6,81,3204,13,-1,0,20,20
0,0,20,"c(1, 0, 3, 2)",11,2,fixed,3,102,cw,114,13,6,250,2410,4,-1,16,20,20
0,0,181,"c(1, 2, 3, 0)",14,2,fixed,3,160,cw,231,14,6,323,2772,194,1,13,20,20
0,0,47,"c(1, 0, 3, 2)",26,none,filler,1,18,ccw,233,15,6,74,2779,53,1,6,20,20
0,0,210,"c(2, 0, 3, 1)",31,none,filler,0,77,ccw,178,16,6,326,4772,216,1,6,20,20
0,0,95,"c(0, 2, 1, 3)",33,none,filler,0,141,cw,62,17,6,45,3483,107,1,12,20,20
0,0,89,"c(1, 2, 0, 3)",12,2,fixed,3,345,ccw,121,18,6,144,2492,95,1,6,20,20
0,0,187,"c(0, 2, 1, 3)",15,2,fixed,3,143,ccw,4,19,6,170,3499,186,-1,1,20,20
0,0,256,"c(2, 0, 1, 3)",36,none,filler,0,170,ccw,9,0,7,170,2523,181,-1,75,20,20
0,0,262,"c(1, 3, 0, 2)",35,none,filler,0,170,cw,158,1,7,116,2395,274,1,12,20,20
0,0,188,"c(1, 3, 2, 0)",5,1,fixed,4,116,ccw,209,2,7,324,2115,187,-1,1,20,20
0,0,2,"c(2, 1, 3, 0)",6,none,filler,1,88,cw,19,3,7,343,1436,2,-1,0,20,20
0,0,53,"c(2, 1, 0, 3)",26,none,filler,2,47,ccw,275,4,7,52,6412,33,-1,20,20,20
0,0,308,"c(1, 0, 3, 2)",38,none,filler,0,48,cw,126,5,7,176,1531,302,-1,6,20,20
0,0,304,3:0,8,1,fixed,3,176,cw,119,6,7,181,1877,300,-1,4,20,20
0,0,169,"c(0, 1, 3, 2)",25,none,filler,2,181,cw,249,7,7,274,1981,163,-1,6,20,20
0,0,215,"c(3, 2, 0, 1)",6,1,fixed,4,262,ccw,65,8,7,67,1778,228,1,13,20,20
0,0,332,"c(3, 0, 2, 1)",9,1,fixed,4,67,cw,207,9,7,132,1914,339,1,7,20,20
0,0,60,"c(1, 2, 3, 0)",1,1,fixed,4,132,cw,244,10,7,175,1778,59,-1,1,20,20
0,0,74,"c(2, 0, 1, 3)",2,1,fixed,4,175,ccw,204,11,7,76,10139,80,1,6,20,20
0,0,296,"c(1, 3, 0, 2)",7,1,fixed,4,80,ccw,14,12,7,47,1819,299,1,3,20,20
0,0,107,0:3,33,none,filler,1,55,cw,317,13,7,149,2107,106,-1,1,20,20
0,0,160,"c(1, 2, 3, 0)",3,1,fixed,4,145,cw,229,14,7,307,2059,176,1,16,20,20
0,0,9,"c(1, 0, 2, 3)",0,1,fixed,4,199,cw,58,15,7,299,2613,357,1,12,20,20
0,0,309,"c(2, 0, 3, 1)",37,none,filler,0,299,cw,19,16,7,270,4227,289,-1,20,20,20
0,0,176,"c(1, 3, 2, 0)",4,1,fixed,4,298,cw,333,17,7,193,2075,166,-1,10,20,20
0,0,340,"c(3, 0, 1, 2)",21,none,filler,2,193,ccw,315,18,7,62,2187,343,1,3,20,20
0,0,246,"c(3, 2, 0, 1)",32,none,filler,1,62,cw,12,19,7,213,2315,225,-1,21,20,20
0,0,357,"c(0, 1, 3, 2)",17,none,filler,2,98,ccw,69,0,8,306,2003,345,-1,12,20,20
0,0,145,"c(3, 2, 0, 1)",29,none,filler,0,313,cw,41,1,8,123,2300,164,1,19,20,20
0,0,217,"c(3, 0, 1, 2)",28,none,filler,1,122,cw,6,2,8,218,2387,224,1,7,20,20
0,0,6,"c(2, 0, 3, 1)",16,none,filler,1,211,cw,58,3,8,301,2067,359,1,7,20,20
0,0,242,"c(2, 3, 0, 1)",39,none,filler,0,301,cw,5,4,8,233,5868,238,-1,4,20,20
0,0,95,"c(2, 3, 0, 1)",12,2,fixed,4,188,ccw,306,5,8,320,1812,94,-1,1,20,20
0,0,33,3:0,26,none,filler,3,248,cw,197,6,8,188,1732,25,-1,8,20,20
0,0,273,"c(2, 1, 0, 3)",17,2,fixed,4,188,cw,273,7,8,11,1548,284,1,11,20,20
0,0,194,"c(1, 2, 3, 0)",14,2,fixed,4,11,ccw,244,8,8,278,1603,198,1,4,20,20
0,0,307,"c(2, 3, 0, 1)",18,2,fixed,3,283,cw,112,9,8,194,2612,306,-1,1,20,20
0,0,186,3:0,15,2,fixed,4,194,cw,325,10,8,220,2107,185,-1,1,20,20
0,0,116,"c(3, 1, 2, 0)",5,none,filler,4,220,ccw,95,11,8,145,1492,120,1,4,20,20
0,0,256,"c(3, 0, 2, 1)",36,none,filler,0,148,ccw,229,12,8,237,1515,254,-1,2,20,20
0,0,110,"c(1, 3, 0, 2)",19,none,filler,3,182,ccw,355,13,8,248,2556,117,1,7,20,20
0,0,343,"c(3, 0, 1, 2)",4,none,filler,1,251,cw,308,14,8,38,1451,346,1,3,20,20
0,0,135,"c(3, 2, 0, 1)",13,2,fixed,3,35,cw,255,15,8,249,1395,144,1,9,20,20
0,0,224,"c(2, 3, 1, 0)",16,2,fixed,4,249,ccw,241,16,8,270,1699,209,-1,15,20,20
0,0,4,"c(1, 0, 2, 3)",11,2,fixed,4,270,cw,128,17,8,227,1955,355,1,9,20,20
0,0,334,"c(3, 1, 0, 2)",19,2,fixed,4,227,cw,23,18,8,315,2227,338,1,4,20,20
0,0,13,"c(3, 0, 1, 2)",10,2,fixed,3,315,ccw,27,19,8,321,2459,12,-1,1,20,20
0,0,299,"c(2, 3, 1, 0)",7,1,fixed,5,321,cw,153,0,9,154,1987,307,1,8,20,20
0,0,300,"c(3, 2, 0, 1)",8,1,fixed,4,188,cw,68,1,9,234,1323,302,1,2,20,20
0,0,153,"c(1, 2, 0, 3)",41,none,filler,0,195,ccw,332,2,9,237,1243,151,-1,2,20,20
0,0,164,"c(3, 1, 0, 2)",29,none,filler,1,211,ccw,132,3,9,65,2811,163,-1,1,20,20
0,0,117,"c(2, 1, 3, 0)",19,none,filler,4,133,ccw,164,4,9,83,2707,113,-1,4,20,20
0,0,357,"c(0, 3, 1, 2)",0,1,fixed,5,83,cw,67,5,9,282,3299,349,-1,8,20,20
0,0,286,"c(3, 0, 1, 2)",9,none,filler,1,244,cw,312,6,9,320,1515,272,-1,14,20,20
0,0,206,"c(2, 3, 0, 1)",40,none,filler,0,320,ccw,118,7,9,41,2091,201,-1,5,20,20
0,0,86,"c(3, 0, 1, 2)",18,none,filler,1,45,cw,209,8,9,236,1579,85,-1,1,20,20
0,0,166,"c(0, 1, 3, 2)",4,1,fixed,5,228,ccw,69,9,9,97,1811,194,1,28,20,20
0,0,187,"c(2, 3, 0, 1)",5,1,fixed,5,100,ccw,291,10,9,241,2315,188,1,1,20,20
0,0,80,"c(0, 3, 2, 1)",2,1,fixed,5,231,ccw,120,11,9,163,1963,77,-1,3,20,20
0,0,59,"c(2, 1, 0, 3)",1,1,fixed,5,164,ccw,36,12,9,260,2427,64,1,5,20,20
0,0,135,"c(0, 2, 3, 1)",42,none,filler,0,215,ccw,222,13,9,347,2371,151,1,16,20,20
0,0,140,"c(3, 0, 2, 1)",8,none,filler,1,23,ccw,91,14,9,113,5387,156,1,16,20,20
0,0,228,"c(3, 0, 1, 2)",6,1,fixed,5,121,ccw,54,15,9,73,3251,233,1,5,20,20
0,0,176,"c(3, 0, 2, 1)",3,1,fixed,5,72,cw,211,16,9,338,2043,189,1,13,20,20
0,0,339,"c(0, 3, 1, 2)",9,1,fixed,5,28,ccw,212,17,9,152,3267,356,1,17,20,20
0,0,45,"c(0, 2, 1, 3)",27,none,filler,2,152,cw,111,18,9,284,3290,35,-1,10,20,20
0,0,106,"c(1, 0, 3, 2)",33,none,filler,2,56,ccw,225,19,9,43,2636,92,-1,14,20,20
0,0,141,"c(3, 0, 1, 2)",43,none,filler,0,137,cw,116,0,10,58,2716,174,1,33,20,20
0,0,254,"c(1, 2, 3, 0)",36,none,filler,1,96,ccw,82,1,10,65,2195,213,-1,41,20,20
0,0,144,"c(2, 1, 0, 3)",13,2,fixed,4,92,ccw,66,2,10,126,3331,168,1,24,20,20
0,0,306,3:0,18,2,fixed,4,187,cw,121,3,10,187,3810,308,1,2,20,20
0,0,94,"c(1, 3, 0, 2)",12,2,fixed,5,187,cw,185,4,10,271,3243,96,1,2,20,20
0,0,25,"c(1, 3, 0, 2)",26,none,filler,4,271,ccw,139,5,10,208,2251,13,-1,12,20,20
0,0,209,"c(0, 2, 3, 1)",16,2,fixed,5,208,ccw,189,6,10,312,1995,219,1,10,20,20
0,0,35,"c(0, 2, 3, 1)",27,none,filler,3,312,ccw,182,7,10,164,3467,14,-1,21,20,20
0,0,12,"c(1, 2, 3, 0)",10,2,fixed,4,164,ccw,359,8,10,0,8395,1,-1,11,20,20
0,0,52,"c(1, 2, 0, 3)",10,none,filler,2,0,cw,283,9,10,117,2603,40,-1,12,20,20
0,0,238,"c(1, 0, 3, 2)",39,none,filler,1,114,ccw,273,10,10,215,2371,232,-1,6,20,20
0,0,284,"c(2, 0, 1, 3)",17,2,fixed,5,215,cw,345,11,10,297,2204,282,-1,2,20,20
0,0,201,"c(1, 0, 3, 2)",40,none,filler,1,198,ccw,214,12,10,294,2091,212,1,11,20,20
0,0,355,"c(2, 0, 3, 1)",11,2,fixed,5,308,ccw,108,13,10,280,2722,332,-1,23,20,20
0,0,6,"c(0, 3, 1, 2)",20,none,filler,1,38,cw,241,14,10,132,2138,13,1,7,20,20
0,0,134,"c(0, 1, 3, 2)",44,none,filler,0,132,ccw,145,15,10,74,2131,141,1,7,20,20
0,0,338,"c(2, 3, 1, 0)",19,2,fixed,5,73,ccw,189,16,10,187,2908,344,1,6,20,20
0,0,216,"c(0, 3, 1, 2)",31,none,filler,1,187,cw,174,17,10,45,3067,219,1,3,20,20
0,0,198,"c(2, 1, 0, 3)",14,2,fixed,5,87,ccw,118,18,10,31,2339,211,1,13,20,20
0,0,185,"c(1, 2, 3, 0)",15,2,fixed,5,80,ccw,333,19,10,205,4108,182,-1,3,20,20
0,0,349,"c(1, 3, 2, 0)",0,1,fixed,6,166,ccw,110,0,11,255,2579,355,1,6,20,20
0,0,77,"c(2, 0, 1, 3)",2,1,fixed,6,157,cw,285,1,11,158,1411,83,1,6,20,20
0,0,302,"c(3, 1, 2, 0)",8,1,fixed,5,158,ccw,93,2,11,337,2228,290,-1,12,20,20
0,0,233,"c(2, 3, 0, 1)",6,1,fixed,6,337,cw,346,3,11,252,1699,238,1,5,20,20
0,0,188,"c(0, 3, 1, 2)",5,1,fixed,6,252,cw,301,4,11,252,1155,193,1,5,20,20
0,0,56,"c(0, 3, 2, 1)",11,none,filler,2,252,cw,117,5,11,288,2507,45,-1,11,20,20
0,0,307,"c(2, 3, 1, 0)",7,1,fixed,6,303,ccw,203,6,11,208,2484,309,1,2,20,20
0,0,151,"c(3, 2, 0, 1)",41,none,filler,1,208,ccw,324,7,11,223,2283,173,1,22,20,20
0,0,113,"c(3, 0, 1, 2)",19,none,filler,5,199,cw,247,8,11,228,1932,115,1,2,20,20
0,0,40,3:0,10,none,filler,3,217,cw,346,9,11,51,2284,37,-1,3,20,20
0,0,166,"c(1, 3, 2, 0)",4,1,fixed,5,50,ccw,39,10,11,149,1308,172,1,6,20,20
0,0,254,"c(3, 1, 2, 0)",36,none,filler,1,149,ccw,186,11,11,278,4859,256,1,2,20,20
0,0,318,"c(0, 2, 1, 3)",47,none,filler,0,25,ccw,292,12,11,107,1395,321,1,3,20,20
0,0,64,"c(0, 2, 1, 3)",1,1,fixed,6,107,cw,276,13,11,142,2819,58,-1,6,20,20
0,0,49,"c(0, 1, 3, 2)",46,none,filler,0,142,cw,339,14,11,73,2147,52,1,3,20,20
0,0,356,"c(1, 0, 2, 3)",9,1,fixed,6,72,cw,134,15,11,219,3124,353,-1,3,20,20
0,0,189,"c(2, 1, 3, 0)",3,1,fixed,6,159,ccw,249,16,11,279,2155,192,1,3,20,20
0,0,333,"c(0, 2, 1, 3)",48,none,filler,0,284,cw,252,17,11,82,1716,334,1,1,20,20
0,0,120,"c(0, 2, 1, 3)",5,none,filler,5,82,cw,292,18,11,184,1764,116,-1,4,20,20
0,0,247,"c(3, 0, 2, 1)",45,none,filler,0,178,cw,120,19,11,109,1916,229,-1,18,20,20
0,0,96,"c(0, 2, 3, 1)",12,2,fixed,6,112,ccw,291,0,12,321,2628,108,1,12,20,20
0,0,182,"c(0, 2, 1, 3)",15,2,fixed,6,2,cw,191,1,12,350,1564,181,-1,1,20,20
0,0,24,"c(0, 1, 3, 2)",51,none,filler,0,350,cw,328,2,12,45,1364,13,-1,11,20,20
0,0,344,"c(2, 0, 3, 1)",19,2,fixed,6,45,cw,198,3,12,143,1436,341,-1,3,20,20
0,0,308,"c(2, 0, 3, 1)",18,2,fixed,5,143,cw,141,4,12,154,2563,295,-1,13,20,20
0,0,85,0:3,18,none,filler,2,154,cw,171,5,12,258,2780,69,-1,16,20,20
0,0,256,"c(3, 1, 2, 0)",36,none,filler,2,183,cw,314,6,12,306,3516,260,1,4,20,20
0,0,92,"c(1, 2, 3, 0)",33,none,filler,3,306,ccw,42,7,12,236,1698,82,-1,10,20,20
0,0,211,"c(0, 3, 2, 1)",14,2,fixed,6,201,ccw,64,8,12,72,1860,224,1,13,20,20
0,0,266,"c(3, 1, 0, 2)",50,none,filler,0,72,cw,82,9,12,191,2099,273,1,7,20,20
0,0,355,"c(1, 3, 2, 0)",11,2,fixed,5,155,ccw,176,10,12,206,1684,338,-1,17,20,20
0,0,1,"c(2, 0, 1, 3)",10,2,fixed,5,194,cw,313,11,12,20,2331,333,1,28,20,20
