isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,error,anchor,colorVal,colorValTarget
0,0,255,"(1, 0, 3, 2)",none,none,filler,0,137,ccw,28,3,10,82,4461,250,-1,5,10,24522,-5,31,#6681B9,#6F7EBB
0,0,113,"(0, 1, 2, 3)",none,none,filler,0,82,ccw,257,4,10,350,6516,113,-1,0,10,24522,0,245,#987F1C,#987F1C
0,0,210,"(3, 0, 2, 1)",2,1,fixed,5,350,ccw,341,5,10,176,4094,203,-1,7,10,24522,-7,190,#2D8E8E,#2E8D97
0,0,89,"(3, 1, 0, 2)",none,none,filler,0,176,ccw,242,6,10,39,3400,79,-1,10,10,24522,-10,38,#C46917,#B77113
0,0,132,"(3, 0, 1, 2)",none,none,filler,0,39,cw,313,7,10,194,2468,147,1,15,10,24522,15,355,#6A8B42,#7E8730
0,0,298,"(2, 1, 3, 0)",4,1,fixed,5,194,ccw,231,8,10,194,995,295,-1,3,10,24522,-3,278,#B860B5,#BD5DB4
0,0,259,"(0, 1, 3, 2)",none,none,filler,0,194,cw,355,9,10,258,2686,253,-1,6,10,24522,-6,128,#6B7FBA,#777CBC
0,0,146,"(1, 3, 2, 0)",none,none,filler,0,258,cw,172,10,10,337,2678,149,1,3,10,24522,3,6,#678B45,#6C8B41
0,0,220,"(0, 3, 1, 2)",3,1,fixed,5,337,cw,199,11,10,13,4044,212,-1,8,10,24522,-8,200,#2F8D9A,#358BA2
0,0,153,"(2, 0, 3, 1)",none,none,filler,0,13,ccw,173,12,10,13,1029,174,1,21,10,24522,21,119,#478F68,#628C4A
0,0,182,"(3, 1, 2, 0)",none,none,filler,0,13,cw,276,13,10,260,5726,176,-1,6,10,24522,-6,294,#458F6A,#3E8F73
0,0,115,"(2, 1, 0, 3)",1,1,fixed,5,260,ccw,288,14,10,316,4840,116,1,1,10,24522,1,95,#94811F,#95801E
0,0,214,"(1, 2, 0, 3)",none,none,filler,0,316,ccw,122,0,11,6,5151,232,1,18,10,24522,18,15,#4688AE,#308D9C
0,0,283,"(0, 3, 1, 2)",none,none,filler,0,6,ccw,174,1,11,260,4342,286,1,3,10,24522,3,125,#A969BA,#A36BBB
0,0,31,"(2, 1, 3, 0)",5,2,fixed,6,260,ccw,85,2,11,256,4347,19,-1,12,10,24522,-12,51,#F52E56,#F03A47
0,0,211,"(3, 2, 0, 1)",none,none,filler,0,256,cw,263,3,11,299,3513,202,-1,9,10,24522,-9,172,#2E8E8D,#2E8D98
0,0,105,"(2, 1, 3, 0)",none,none,filler,0,299,cw,319,4,11,155,4614,114,1,9,10,24522,9,48,#97801D,#A27B16
0,0,181,"(3, 0, 1, 2)",7,2,fixed,6,155,cw,42,5,11,135,2652,177,-1,4,10,24522,-4,201,#438F6B,#3F8F71
0,0,230,"(0, 3, 2, 1)",none,none,filler,0,135,ccw,311,6,11,182,2556,227,-1,3,10,24522,-3,319,#3E89A9,#4389AC
0,0,347,"(2, 0, 3, 1)",none,none,filler,0,182,cw,40,7,11,298,3459,338,-1,9,10,24522,-9,271,#EC328C,#F12A80
0,0,321,"(3, 0, 1, 2)",9,2,fixed,6,298,cw,259,8,11,54,5828,313,-1,8,10,24522,-8,341,#D24EA7,#DC459F
0,0,67,"(2, 1, 3, 0)",none,none,filler,0,54,ccw,96,9,11,214,4461,50,-1,17,10,24522,-17,303,#E34E32,#D25F21
0,0,243,"(1, 0, 3, 2)",none,none,filler,0,214,ccw,334,10,11,140,3127,246,1,3,10,24522,3,81,#5E83B7,#5984B5
0,0,248,"(2, 1, 0, 3)",8,2,fixed,6,140,cw,336,11,11,269,2760,245,-1,3,10,24522,-3,268,#5C83B6,#6282B8
0,0,292,"(0, 1, 2, 3)",none,none,filler,0,269,ccw,194,12,11,237,3803,289,-1,3,10,24522,-3,70,#AE66B8,#B363B7
0,0,218,"(1, 2, 3, 0)",none,none,filler,0,237,cw,244,13,11,325,4123,209,-1,9,10,24522,-9,133,#2D8D96,#338CA0
0,0,93,"(3, 0, 1, 2)",6,2,fixed,6,325,ccw,346,14,11,287,3424,87,-1,6,10,24522,-6,113,#BA6F13,#B27313
0,0,53,"(2, 3, 1, 0)",none,none,filler,0,287,cw,249,0,12,171,2097,60,1,7,10,24522,7,34,#D95827,#E0512E
0,0,161,"(0, 2, 1, 3)",none,none,filler,0,171,cw,112,1,12,34,4929,146,-1,15,10,24522,-15,128,#6C8B41,#588E55
0,0,22,"(3, 0, 1, 2)",0,1,fixed,6,34,ccw,111,2,12,207,4403,42,1,20,10,24522,20,2,#E9463B,#F43053
0,0,335,"(3, 0, 1, 2)",none,none,filler,0,207,cw,243,3,12,95,3152,338,1,3,10,24522,3,301,#EC328C,#E9368F
0,0,154,"(3, 0, 1, 2)",none,none,filler,0,95,cw,199,4,12,320,2852,159,1,5,10,24522,5,252,#5A8D52,#618D4C
0,0,295,"(2, 1, 3, 0)",4,1,fixed,6,320,cw,67,5,12,237,3136,304,1,9,10,24522,9,275,#C657AF,#B860B5
0,0,311,"(2, 3, 0, 1)",none,none,filler,0,237,cw,243,6,12,61,3974,304,-1,7,10,24522,-7,217,#C657AF,#CF50A9
0,0,172,"(3, 2, 0, 1)",none,none,filler,0,61,cw,12,7,12,156,3445,168,-1,4,10,24522,-4,329,#4F8E5F,#4A8F65
0,0,203,"(0, 3, 1, 2)",2,1,fixed,6,156,cw,109,8,12,88,4181,197,-1,6,10,24522,-6,183,#308F87,#2D8E8E
0,0,149,"(3, 0, 2, 1)",none,none,filler,0,88,ccw,178,9,12,28,4502,154,1,5,10,24522,5,170,#618D4C,#678B45
0,0,236,"(1, 0, 2, 3)",none,none,filler,0,28,cw,315,10,12,282,3853,237,1,1,10,24522,1,279,#4E86B1,#4D87B1
0,0,116,"(3, 0, 2, 1)",1,1,fixed,6,282,ccw,159,11,12,82,4228,119,1,3,10,24522,3,96,#908122,#94811F
0,0,296,"(3, 0, 1, 2)",none,none,filler,0,82,cw,50,12,12,246,3781,296,-1,0,10,24522,0,264,#BA5FB5,#BA5FB5
0,0,359,"(1, 2, 3, 0)",none,none,filler,0,246,cw,147,13,12,221,3870,8,1,9,10,24522,9,69,#F62665,#F52570
0,0,212,"(3, 0, 1, 2)",3,1,fixed,6,221,ccw,76,14,12,83,2927,201,-1,11,10,24522,-11,192,#2E8E8C,#2F8D9A
0,0,82,"(0, 3, 1, 2)",none,none,filler,0,83,cw,176,0,13,250,3696,66,-1,16,10,24522,-16,173,#D35E22,#C16C16
0,0,359,"(3, 1, 2, 0)",none,none,filler,0,250,cw,276,1,13,101,2677,17,1,18,10,24522,18,61,#F52C59,#F52570
0,0,245,"(0, 3, 1, 2)",8,2,fixed,7,101,cw,218,2,13,32,2825,250,1,5,10,24522,5,265,#6681B9,#5C83B6
0,0,126,"(1, 3, 0, 2)",none,none,filler,0,32,ccw,112,3,13,111,2961,137,1,11,10,24522,11,73,#778836,#868529
0,0,131,"(1, 3, 2, 0)",none,none,filler,0,111,cw,110,4,13,33,3400,143,1,12,10,24522,12,224,#6F8A3D,#7F862F
0,0,19,"(0, 3, 1, 2)",5,2,fixed,7,33,ccw,185,5,13,149,7894,26,1,7,10,24522,7,39,#F2344E,#F52E56
0,0,6,"(2, 3, 1, 0)",none,none,filler,0,149,ccw,204,6,13,149,1075,7,1,1,10,24522,1,345,#F62566,#F62567
0,0,7,"(2, 0, 1, 3)",none,none,filler,0,149,ccw,290,7,13,69,1916,1,-1,6,10,24522,-6,335,#F6256E,#F62566
0,0,87,"(3, 0, 2, 1)",6,2,fixed,7,69,cw,273,8,13,162,3210,75,-1,12,10,24522,-12,107,#C9661A,#BA6F13
0,0,26,"(3, 0, 1, 2)",none,none,filler,0,162,cw,290,9,13,99,4370,29,1,3,10,24522,3,230,#F1374A,#F2344E
0,0,238,"(3, 0, 2, 1)",none,none,filler,0,99,cw,336,10,13,269,3534,245,1,7,10,24522,7,218,#5C83B6,#5086B2
0,0,313,"(2, 1, 3, 0)",9,2,fixed,7,269,ccw,342,11,13,64,2408,314,1,1,10,24522,1,333,#D34DA7,#D24EA7
0,0,316,"(0, 2, 1, 3)",none,none,filler,0,64,cw,19,12,13,281,3226,300,-1,16,10,24522,-16,159,#C05BB2,#D64BA5
0,0,84,"(1, 0, 2, 3)",none,none,filler,0,281,ccw,119,13,13,160,2857,81,-1,3,10,24522,-3,280,#C26B16,#BE6D15
0,0,177,"(2, 1, 0, 3)",7,2,fixed,7,160,cw,310,14,13,217,2730,167,-1,10,10,24522,-10,197,#508E5D,#438F6B
0,0,320,"(1, 3, 0, 2)",none,none,filler,0,217,ccw,147,0,14,249,4424,324,1,4,10,24522,4,69,#DF429C,#DB46A1
0,0,63,"(1, 2, 3, 0)",none,none,filler,0,249,ccw,159,1,14,147,2467,54,-1,9,10,24522,-9,160,#DF522D,#D65B24
0,0,119,"(3, 0, 1, 2)",1,1,fixed,7,147,ccw,328,2,14,263,2846,129,1,10,10,24522,10,99,#82862D,#908122
0,0,334,"(1, 0, 3, 2)",none,none,filler,0,263,ccw,308,3,14,73,3633,339,1,5,10,24522,5,121,#EC318A,#E93791
0,0,118,"(2, 0, 3, 1)",none,none,filler,0,73,cw,77,4,14,53,2144,130,1,12,10,24522,12,245,#81862E,#918121
0,0,197,"(1, 2, 3, 0)",2,1,fixed,7,53,ccw,327,5,14,184,3487,209,1,12,10,24522,12,177,#2D8D96,#308F87
0,0,308,"(2, 1, 0, 3)",none,none,filler,0,184,ccw,261,6,14,156,4199,303,-1,5,10,24522,-5,352,#C458B0,#CC53AC
0,0,1,"(0, 3, 1, 2)",none,none,filler,0,156,ccw,87,7,14,275,3977,358,1,3,10,24522,3,68,#F52572,#F6256E
0,0,304,"(1, 2, 3, 0)",4,1,fixed,7,275,cw,176,8,14,133,3670,309,1,5,10,24522,5,284,#CD52AB,#C657AF
0,0,343,"(3, 2, 0, 1)",none,none,filler,0,133,ccw,271,9,14,111,2134,338,-1,5,10,24522,-5,137,#EC328C,#EF2E85
0,0,237,"(0, 2, 1, 3)",none,none,filler,0,111,cw,155,10,14,89,2534,244,1,7,10,24522,7,266,#5B84B6,#4E86B1
0,0,42,"(3, 0, 2, 1)",0,1,fixed,7,89,cw,73,11,14,328,3644,41,-1,1,10,24522,-1,22,#EA443C,#E9463B
0,0,46,"(0, 1, 3, 2)",none,none,filler,0,328,cw,297,12,14,106,2717,43,-1,3,10,24522,-3,147,#E84739,#E64A36
0,0,13,"(1, 3, 2, 0)",none,none,filler,0,106,cw,126,13,14,255,7754,21,1,8,10,24522,8,286,#F42F54,#F6295E
0,0,201,"(0, 3, 2, 1)",3,1,fixed,7,255,cw,240,14,14,317,3248,197,-1,4,10,24522,-4,181,#308F87,#2E8E8C
0,0,91,"(1, 2, 3, 0)",none,none,filler,0,317,ccw,140,0,15,132,2961,88,-1,3,10,24522,-3,358,#B97013,#B57213
0,0,112,"(3, 2, 1, 0)",none,none,filler,0,132,cw,233,1,15,239,3891,112,-1,0,10,24522,0,130,#997F1C,#997F1C
0,0,250,"(0, 3, 1, 2)",8,2,fixed,8,239,ccw,80,2,15,32,2907,248,-1,2,10,24522,-2,270,#6282B8,#6681B9
0,0,253,"(1, 2, 3, 0)",none,none,filler,0,32,ccw,70,3,15,42,2936,248,-1,5,10,24522,-5,209,#6282B8,#6B7FBA
0,0,153,"(0, 2, 3, 1)",none,none,filler,0,42,cw,166,4,15,20,3278,186,1,33,10,24522,33,357,#398F78,#628C4A
0,0,75,"(1, 2, 0, 3)",6,2,fixed,8,20,ccw,42,5,15,228,3463,90,1,15,10,24522,15,95,#B67213,#C9661A
0,0,217,"(1, 2, 0, 3)",none,none,filler,0,228,ccw,153,6,15,344,3875,223,1,6,10,24522,6,162,#398AA5,#328C9F
0,0,161,"(3, 1, 2, 0)",none,none,filler,0,344,cw,192,7,15,331,2272,163,1,2,10,24522,2,13,#558E58,#588E55
0,0,167,"(0, 3, 2, 1)",7,2,fixed,8,331,cw,231,8,15,306,2249,177,1,10,10,24522,10,187,#438F6B,#508E5D
0,0,171,"(2, 3, 1, 0)",none,none,filler,0,306,ccw,120,9,15,69,5509,171,-1,0,10,24522,0,136,#4B8F63,#4B8F63
0,0,194,"(3, 0, 1, 2)",none,none,filler,0,69,ccw,42,10,15,130,3190,188,-1,6,10,24522,-6,219,#378F7B,#328F83
0,0,26,"(2, 1, 0, 3)",5,2,fixed,8,130,cw,103,11,15,284,3643,27,1,1,10,24522,1,46,#F2354C,#F2344E
0,0,77,"(3, 0, 2, 1)",none,none,filler,0,284,cw,342,12,15,76,3407,58,-1,19,10,24522,-19,328,#DB5629,#C66719
0,0,299,"(3, 1, 2, 0)",none,none,filler,0,76,ccw,310,13,15,107,3230,303,1,4,10,24522,4,265,#C458B0,#BE5CB3
0,0,314,"(0, 3, 2, 1)",9,2,fixed,8,107,ccw,309,14,15,95,2308,316,1,2,10,24522,2,334,#D64BA5,#D34DA7
0,0,325,"(0, 1, 2, 3)",none,none,filler,0,95,cw,269,0,16,95,2404,4,1,39,10,24522,39,289,#F6256A,#E0409B
0,0,220,"(2, 1, 3, 0)",none,none,filler,0,95,ccw,245,1,16,231,3918,244,1,24,10,24522,24,69,#5B84B6,#358BA2
0,0,209,"(0, 3, 2, 1)",2,1,fixed,8,231,ccw,240,2,16,264,2455,216,1,7,10,24522,7,189,#328C9E,#2D8D96
0,0,68,"(3, 2, 0, 1)",none,none,filler,0,264,cw,219,3,16,206,2146,65,-1,3,10,24522,-3,133,#D45D23,#D16020
0,0,277,"(1, 0, 3, 2)",none,none,filler,0,206,cw,147,4,16,120,4088,267,-1,10,10,24522,-10,243,#8677BE,#9970BD
0,0,197,"(2, 1, 0, 3)",3,1,fixed,8,120,cw,114,5,16,99,3159,213,1,16,10,24522,16,177,#2F8D9B,#308F87
0,0,104,"(0, 2, 3, 1)",none,none,filler,0,99,ccw,198,6,16,40,4300,122,1,18,10,24522,18,161,#8C8325,#A47A16
0,0,257,"(0, 3, 2, 1)",none,none,filler,0,40,cw,159,7,16,109,4249,268,1,11,10,24522,11,283,#8876BE,#737DBC
0,0,129,"(1, 2, 3, 0)",1,1,fixed,8,109,cw,16,8,16,109,1411,125,-1,4,10,24522,-4,109,#878428,#82862D
0,0,77,"(1, 2, 3, 0)",none,none,filler,0,109,cw,233,9,16,185,2473,58,-1,19,10,24522,-19,0,#DB5629,#C66719
0,0,32,"(1, 2, 0, 3)",none,none,filler,0,185,cw,341,10,16,40,7584,21,-1,11,10,24522,-11,346,#F42F54,#F03B46
0,0,309,"(0, 3, 2, 1)",4,1,fixed,8,40,ccw,229,11,16,172,3025,319,1,10,10,24522,10,289,#D947A2,#CD52AB
0,0,9,"(2, 3, 1, 0)",none,none,filler,0,172,cw,327,12,16,28,3732,355,1,14,10,24522,14,87,#F42576,#F62663
0,0,264,"(3, 2, 1, 0)",none,none,filler,0,28,cw,185,13,16,95,2964,280,1,16,10,24522,16,66,#9E6DBC,#8179BD
0,0,41,"(1, 2, 0, 3)",0,1,fixed,8,95,ccw,332,14,16,354,5633,34,-1,7,10,24522,-7,21,#EE3D44,#EA443C
0,0,201,"(1, 0, 3, 2)",none,none,filler,0,354,cw,75,0,17,123,2719,198,-1,3,10,24522,-3,139,#2F8F88,#2E8E8C
0,0,207,"(0, 3, 1, 2)",none,none,filler,0,123,cw,168,1,17,45,2898,213,1,6,10,24522,6,84,#2F8D9B,#2D8E93
0,0,27,"(2, 1, 0, 3)",5,2,fixed,9,45,cw,2,2,17,11,4793,13,-1,14,10,24522,-14,47,#F6295E,#F2354C
0,0,116,"(2, 3, 0, 1)",none,none,filler,0,11,ccw,89,3,17,155,3435,116,-1,0,10,24522,0,148,#94811F,#94811F
0,0,64,"(3, 1, 2, 0)",none,none,filler,0,155,cw,200,4,17,218,3509,58,-1,6,10,24522,-6,228,#DB5629,#D55C24
0,0,177,"(0, 3, 1, 2)",7,2,fixed,9,218,cw,177,5,17,1,5317,178,1,1,10,24522,1,197,#428F6D,#438F6B
0,0,305,"(1, 0, 2, 3)",none,none,filler,0,1,ccw,56,6,17,2,2942,302,-1,3,10,24522,-3,331,#C359B1,#C756AE
0,0,13,"(2, 0, 3, 1)",none,none,filler,0,2,ccw,215,7,17,140,3471,5,-1,8,10,24522,-8,50,#F62568,#F6295E
0,0,248,"(1, 2, 0, 3)",8,2,fixed,9,140,cw,3,8,17,239,2561,242,-1,6,10,24522,-6,268,#5784B5,#6282B8
0,0,225,"(0, 2, 3, 1)",none,none,filler,0,239,ccw,323,9,17,173,4174,224,-1,1,10,24522,-1,173,#3A8AA6,#3B8AA7
0,0,235,"(3, 1, 0, 2)",none,none,filler,0,173,cw,127,10,17,100,3601,227,-1,8,10,24522,-8,106,#3E89A9,#4B87B0
0,0,316,"(2, 1, 3, 0)",9,2,fixed,9,100,ccw,35,11,17,15,2279,310,-1,6,10,24522,-6,336,#CE51AA,#D64BA5
0,0,234,"(2, 3, 1, 0)",none,none,filler,0,15,cw,279,12,17,322,1820,241,1,7,10,24522,7,253,#5584B4,#4987AF
0,0,337,"(1, 2, 3, 0)",none,none,filler,0,322,ccw,52,13,17,325,2864,343,1,6,10,24522,6,227,#EF2E85,#EB338D
0,0,90,"(0, 3, 1, 2)",6,2,fixed,9,325,ccw,322,14,17,325,2187,73,-1,17,10,24522,-17,110,#CB641C,#B67213
0,0,334,"(1, 0, 3, 2)",none,none,filler,0,325,cw,103,0,18,235,2892,338,1,4,10,24522,4,202,#EC328C,#E93791
0,0,128,"(3, 0, 2, 1)",none,none,filler,0,235,ccw,226,1,18,343,2693,151,1,23,10,24522,23,347,#658C48,#84862C
0,0,213,"(2, 1, 3, 0)",3,1,fixed,9,343,ccw,357,2,18,154,3158,209,-1,4,10,24522,-4,193,#2D8D96,#2F8D9B
0,0,155,"(2, 3, 0, 1)",none,none,filler,0,154,cw,154,3,18,5,3094,159,1,4,10,24522,4,266,#5A8D52,#5F8D4D
0,0,285,"(3, 0, 2, 1)",none,none,filler,0,5,ccw,150,4,18,272,2237,298,1,13,10,24522,13,321,#BD5DB4,#A769BA
0,0,125,"(1, 2, 0, 3)",1,1,fixed,9,272,cw,115,5,18,11,2865,126,1,1,10,24522,1,105,#868529,#878428
0,0,84,"(0, 2, 1, 3)",none,none,filler,0,11,ccw,170,6,18,109,3849,81,-1,3,10,24522,-3,356,#C26B16,#BE6D15
0,0,280,"(1, 3, 2, 0)",none,none,filler,0,109,cw,150,7,18,125,3036,275,-1,5,10,24522,-5,16,#9571BD,#9E6DBC
0,0,216,"(0, 3, 1, 2)",2,1,fixed,9,125,cw,353,8,18,225,3468,218,1,2,10,24522,2,196,#338CA0,#328C9E
0,0,19,"(3, 1, 2, 0)",none,none,filler,0,225,ccw,177,9,18,177,4977,6,-1,13,10,24522,-13,49,#F62567,#F52E56
0,0,105,"(2, 0, 3, 1)",none,none,filler,0,177,ccw,38,10,18,190,2586,132,1,27,10,24522,27,30,#7E8730,#A27B16
0,0,34,"(1, 2, 3, 0)",0,1,fixed,9,190,cw,74,11,18,319,4421,33,-1,1,10,24522,-1,14,#EF3C45,#EE3D44
0,0,294,"(3, 2, 0, 1)",none,none,filler,0,319,cw,286,12,18,9,2051,295,1,1,10,24522,1,272,#B860B5,#B661B6
0,0,53,"(0, 1, 3, 2)",none,none,filler,0,9,ccw,171,13,18,138,2806,51,-1,2,10,24522,-2,332,#E24F31,#E0512E
0,0,319,"(2, 1, 3, 0)",4,1,fixed,9,138,cw,287,14,18,39,3168,326,1,7,10,24522,7,299,#E13F9A,#D947A2
0,0,354,"(0, 3, 2, 1)",none,none,filler,0,39,ccw,145,0,19,250,2835,325,-1,29,10,24522,-29,294,#E0409B,#F42677
0,0,32,"(2, 1, 0, 3)",none,none,filler,0,250,ccw,133,1,19,185,4835,42,1,10,10,24522,10,315,#E9463B,#F03B46
0,0,13,"(0, 3, 2, 1)",5,2,fixed,10,185,ccw,68,2,19,280,3217,12,-1,1,10,24522,-1,33,#F6285F,#F6295E
0,0,156,"(2, 1, 3, 0)",none,none,filler,0,280,ccw,96,3,19,103,4439,161,1,5,10,24522,5,57,#588E55,#5E8D4F
0,0,49,"(2, 0, 3, 1)",none,none,filler,0,103,ccw,89,4,19,220,2956,51,1,2,10,24522,2,69,#E24F31,#E34D33
0,0,310,"(1, 2, 0, 3)",9,2,fixed,10,220,ccw,340,5,19,67,2508,313,1,3,10,24522,3,330,#D24EA7,#CE51AA
0,0,64,"(0, 2, 1, 3)",none,none,filler,0,67,ccw,347,6,19,307,3065,66,1,2,10,24522,2,110,#D35E22,#D55C24
0,0,343,"(1, 0, 2, 3)",none,none,filler,0,307,cw,37,7,19,312,3260,349,1,6,10,24522,6,94,#F2297D,#EF2E85
0,0,73,"(3, 0, 1, 2)",6,2,fixed,10,312,cw,288,8,19,143,3371,71,-1,2,10,24522,-2,93,#CD621D,#CB641C
0,0,199,"(2, 0, 3, 1)",none,none,filler,0,143,ccw,217,9,19,298,2390,205,1,6,10,24522,6,130,#2D8E91,#2E8F89
0,0,283,"(1, 0, 2, 3)",none,none,filler,0,298,cw,21,10,19,265,2090,286,1,3,10,24522,3,86,#A969BA,#A36BBB
0,0,242,"(2, 1, 3, 0)",8,2,fixed,10,265,cw,102,11,19,152,2579,254,1,12,10,24522,12,262,#6D7FBB,#5784B5
0,0,82,"(0, 3, 2, 1)",none,none,filler,0,152,cw,221,12,19,211,2280,72,-1,10,10,24522,-10,225,#CC631D,#C16C16
0,0,238,"(1, 0, 3, 2)",none,none,filler,0,211,cw,177,13,19,53,2448,230,-1,8,10,24522,-8,148,#4389AC,#5086B2
0,0,178,"(2, 1, 3, 0)",7,2,fixed,10,53,cw,187,14,19,342,2675,169,-1,9,10,24522,-9,198,#4D8E60,#428F6D
0,0,236,"(2, 3, 1, 0)",none,none,filler,0,342,cw,16,0,20,233,2269,249,1,13,10,24522,13,157,#6481B8,#4D87B1
0,0,325,"(3, 0, 1, 2)",none,none,filler,0,233,ccw,135,1,20,233,962,352,1,27,10,24522,27,118,#F3277A,#E0409B
0,0,126,"(1, 2, 3, 0)",1,1,fixed,10,233,cw,275,2,20,218,3892,133,1,7,10,24522,7,106,#7D8731,#868529
0,0,344,"(1, 0, 3, 2)",none,none,filler,0,218,cw,48,3,20,284,2292,332,-1,12,10,24522,-12,246,#E73993,#F02D84
0,0,175,"(0, 3, 2, 1)",none,none,filler,0,284,ccw,312,4,20,242,2258,166,-1,9,10,24522,-9,258,#518E5C,#468F69
0,0,33,"(2, 1, 0, 3)",0,1,fixed,10,242,cw,285,5,20,114,3522,39,1,6,10,24522,6,13,#EB423E,#EF3C45
0,0,61,"(0, 2, 3, 1)",none,none,filler,0,114,ccw,148,6,20,153,2407,59,-1,2,10,24522,-2,175,#DA5728,#D85926
0,0,52,"(2, 0, 1, 3)",none,none,filler,0,153,ccw,149,7,20,153,1268,58,1,6,10,24522,6,304,#DB5629,#E15030
0,0,326,"(3, 0, 2, 1)",4,1,fixed,10,153,cw,182,8,20,142,4296,324,-1,2,10,24522,-2,306,#DF429C,#E13F9A
0,0,139,"(1, 3, 0, 2)",none,none,filler,0,142,cw,295,9,20,204,2787,139,-1,0,10,24522,0,237,#758938,#758938
0,0,286,"(3, 1, 0, 2)",none,none,filler,0,204,cw,174,10,20,116,3590,290,1,4,10,24522,4,6,#B065B8,#A969BA
0,0,218,"(2, 1, 0, 3)",2,1,fixed,10,116,cw,84,11,20,137,2283,221,1,3,10,24522,3,198,#368BA3,#338CA0
0,0,168,"(3, 2, 0, 1)",none,none,filler,0,137,ccw,178,12,20,6,2980,176,1,8,10,24522,8,219,#458F6A,#4F8E5F
0,0,348,"(0, 3, 1, 2)",none,none,filler,0,6,ccw,197,13,20,149,3330,14,1,26,10,24522,26,88,#F62A5D,#F22A7F
0,0,209,"(2, 1, 3, 0)",3,1,fixed,10,149,cw,79,14,20,127,2939,206,-1,3,10,24522,-3,189,#2D8E92,#2D8D96
0,0,45,"(3, 2, 0, 1)",none,none,filler,0,127,cw,157,0,21,244,3803,41,-1,4,10,24522,-4,134,#EA443C,#E74937
0,0,222,"(2, 3, 1, 0)",none,none,filler,0,244,ccw,341,1,21,179,3807,200,-1,22,10,24522,-22,158,#2E8F8B,#388BA5
0,0,12,"(1, 2, 0, 3)",5,2,fixed,11,179,ccw,239,2,21,142,3149,339,1,33,10,24522,33,32,#EC318A,#F6285F
0,0,71,"(0, 2, 1, 3)",none,none,filler,0,142,cw,233,3,21,200,2161,73,1,2,10,24522,2,195,#CB641C,#CD621D
0,0,52,"(1, 3, 2, 0)",none,none,filler,0,200,cw,328,4,21,83,3133,51,-1,1,10,24522,-1,73,#E24F31,#E15030
0,0,313,"(0, 3, 2, 1)",9,2,fixed,11,83,cw,272,5,21,36,3248,308,-1,5,10,24522,-5,333,#CC53AC,#D24EA7
0,0,54,"(2, 1, 3, 0)",none,none,filler,0,36,cw,117,6,21,305,2233,62,1,8,10,24522,8,95,#D75A25,#DF522D
0,0,272,"(2, 0, 3, 1)",none,none,filler,0,305,ccw,186,7,21,258,2304,276,1,4,10,24522,4,294,#9771BD,#9074BE
0,0,169,"(1, 2, 0, 3)",7,2,fixed,11,258,ccw,181,8,21,4,5530,175,1,6,10,24522,6,189,#468F69,#4D8E60
0,0,264,"(2, 1, 0, 3)",none,none,filler,0,4,ccw,11,9,21,73,2943,276,1,12,10,24522,12,43,#9771BD,#8179BD
0,0,125,"(2, 1, 3, 0)",none,none,filler,0,73,ccw,164,10,21,73,803,123,-1,2,10,24522,-2,289,#8A8326,#878428
0,0,71,"(0, 3, 2, 1)",6,2,fixed,11,73,cw,130,11,21,306,2543,76,1,5,10,24522,5,91,#C8671A,#CD621D
0,0,142,"(0, 3, 2, 1)",none,none,filler,0,306,ccw,219,12,21,1,4100,140,-1,2,10,24522,-2,112,#74893A,#718A3C
0,0,349,"(1, 3, 0, 2)",none,none,filler,0,1,ccw,86,13,21,283,2933,351,1,2,10,24522,2,317,#F3277B,#F2297D
0,0,254,"(0, 3, 2, 1)",8,2,fixed,11,283,cw,163,14,21,92,3891,255,1,1,10,24522,1,274,#6F7EBB,#6D7FBB
0,0,313,"(3, 2, 1, 0)",none,none,filler,0,22,cw,44,0,22,267,2997,311,-1,2,10,24522,-2,344,#CF50A9,#D24EA7
0,0,158,"(1, 0, 2, 3)",none,none,filler,0,267,ccw,227,1,22,317,3021,176,1,18,10,24522,18,1,#458F6A,#5C8D51
0,0,133,"(2, 1, 0, 3)",1,1,fixed,11,317,ccw,261,2,22,320,3606,139,1,6,10,24522,6,113,#758938,#7D8731
0,0,249,"(1, 0, 3, 2)",none,none,filler,0,320,ccw,43,3,22,77,4053,240,-1,9,10,24522,-9,171,#5485B4,#6481B8
0,0,199,"(1, 0, 2, 3)",none,none,filler,0,77,cw,4,4,22,198,2660,202,1,3,10,24522,3,87,#2E8E8D,#2E8F89
0,0,221,"(3, 0, 2, 1)",2,1,fixed,11,198,cw,195,5,22,32,3298,227,1,6,10,24522,6,201,#3E89A9,#368BA3
0,0,150,"(2, 1, 3, 0)",none,none,filler,0,32,cw,258,6,22,262,2221,160,1,10,10,24522,10,245,#598E54,#668C47
0,0,39,"(1, 0, 2, 3)",none,none,filler,0,262,ccw,285,7,22,21,2810,54,1,15,10,24522,15,203,#DF522D,#EB423E
0,0,206,"(2, 1, 3, 0)",3,1,fixed,11,21,ccw,172,8,22,348,1955,200,-1,6,10,24522,-6,186,#2E8F8B,#2D8E92
0,0,223,"(0, 2, 3, 1)",none,none,filler,0,348,cw,73,9,22,153,2784,226,1,3,10,24522,3,168,#3D8AA8,#398AA5
