isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,anchor,error,colorVal,colorValTarget
0,0,249,"(2, 1, 3, 0)",none,none,filler,0,98,cw,222,12,6,34,2229,256,1,7,4,04,299,7,#717EBC,#6481B8
0,0,331,"(2, 1, 0, 3)",none,none,filler,0,11,ccw,266,13,6,115,2066,339,1,8,4,04,26,8,#EC318A,#E63A94
0,0,233,"(0, 3, 2, 1)",3,1,fixed,3,115,ccw,179,14,6,292,7310,249,1,16,4,04,213,16,#6481B8,#4787AE
0,0,316,"(1, 0, 3, 2)",none,none,filler,0,278,ccw,333,0,7,86,2230,301,-1,15,4,04,8,-15,#C15AB1,#D64BA5
0,0,269,"(3, 1, 0, 2)",none,none,filler,0,94,ccw,49,1,7,37,1529,274,1,5,4,04,69,5,#9372BD,#8A75BE
0,0,85,"(0, 3, 1, 2)",6,2,fixed,4,37,cw,279,2,7,143,3675,62,-1,23,4,04,105,-23,#D75A25,#BD6E14
0,0,177,"(0, 2, 1, 3)",none,none,filler,0,143,ccw,72,3,7,54,2140,234,1,57,4,04,114,57,#4987AF,#438F6B
0,0,220,"(3, 1, 2, 0)",none,none,filler,0,18,cw,171,4,7,26,1571,197,-1,23,4,04,240,-23,#308F87,#358BA2
0,0,27,"(2, 1, 0, 3)",5,2,fixed,2,25,cw,59,5,7,256,4595,315,1,72,4,04,47,-72,#D44CA6,#F2354C
0,0,64,"(1, 0, 3, 2)",none,none,filler,0,256,ccw,95,6,7,256,1737,9,-1,55,4,04,127,-55,#F62663,#D55C24
0,0,326,"(1, 0, 2, 3)",none,none,filler,0,289,ccw,10,7,7,12,1540,338,1,12,4,04,177,12,#EC328C,#E13F9A
0,0,253,"(2, 1, 3, 0)",8,2,fixed,3,13,ccw,141,8,7,331,2226,248,-1,5,4,04,273,-5,#6282B8,#6B7FBA
0,0,94,"(2, 0, 1, 3)",none,none,filler,0,331,ccw,323,9,7,304,1788,93,-1,1,4,04,303,-1,#B27313,#B17413
0,0,131,"(0, 3, 1, 2)",none,none,filler,0,304,cw,199,10,7,292,3389,131,-1,0,4,04,50,0,#7F862F,#7F862F
0,0,279,"(2, 1, 3, 0)",9,2,fixed,4,292,ccw,217,11,7,221,3620,282,1,3,4,04,299,3,#A26CBC,#9C6EBC
0,0,58,"(3, 0, 1, 2)",none,none,filler,0,222,ccw,98,12,7,222,1575,40,-1,18,4,04,28,-18,#EB433D,#DB5629
0,0,0,"(0, 3, 1, 2)",none,none,filler,0,222,ccw,196,13,7,182,1960,342,1,18,4,04,265,-18,#EE2F87,#F6256F
0,0,195,"(2, 1, 3, 0)",7,2,fixed,4,186,cw,221,14,7,339,1733,200,1,5,4,04,215,5,#2E8F8B,#318F84
0,0,158,"(1, 3, 2, 0)",none,none,filler,0,84,cw,168,0,8,136,2605,304,1,146,4,04,211,146,#C657AF,#5C8D51
0,0,136,"(3, 2, 1, 0)",none,none,filler,0,136,ccw,141,1,8,298,1864,281,1,145,4,04,273,145,#A06CBC,#798835
0,0,183,"(1, 2, 3, 0)",2,1,fixed,3,81,cw,274,2,8,292,5013,206,1,23,4,04,163,23,#2D8E92,#3D8F74
0,0,340,"(1, 3, 0, 2)",none,none,filler,0,13,cw,170,3,8,150,1479,320,-1,20,4,04,13,-20,#DB46A1,#ED3089
0,0,126,"(3, 2, 1, 0)",none,none,filler,0,150,cw,106,4,8,23,2030,129,1,3,4,04,156,3,#82862D,#868529
0,0,249,"(0, 3, 1, 2)",3,1,fixed,4,23,cw,5,5,8,277,2427,282,1,33,4,04,229,33,#A26CBC,#6481B8
0,0,327,"(3, 2, 0, 1)",none,none,filler,0,325,ccw,14,6,8,15,1904,331,1,4,4,04,116,4,#E63A94,#E23E99
0,0,78,"(1, 3, 0, 2)",none,none,filler,0,22,cw,9,7,8,63,5043,72,-1,6,4,04,164,-6,#CC631D,#C56818
0,0,109,"(0, 3, 1, 2)",1,1,fixed,4,61,ccw,227,8,8,61,984,72,-1,37,4,04,89,-37,#CC631D,#9D7D19
0,0,30,"(3, 1, 0, 2)",none,none,filler,0,61,cw,305,9,8,114,1763,59,1,29,4,04,347,29,#DA5728,#F13949
0,0,266,"(0, 3, 1, 2)",none,none,filler,0,87,cw,290,10,8,21,2628,311,1,45,4,04,151,45,#CF50A9,#8478BE
0,0,343,"(1, 2, 0, 3)",4,1,fixed,4,53,cw,273,11,8,53,1659,326,-1,17,4,04,323,-17,#E13F9A,#EF2E85
0,0,245,"(2, 3, 0, 1)",none,none,filler,0,53,ccw,300,12,8,169,1895,251,1,6,4,04,92,6,#6880B9,#5C83B6
0,0,314,"(3, 1, 2, 0)",none,none,filler,0,169,cw,168,13,8,136,10885,304,-1,10,4,04,194,-10,#C657AF,#D34DA7
0,0,61,"(2, 1, 3, 0)",0,1,fixed,4,103,ccw,266,14,8,33,1537,61,-1,0,4,04,41,0,#D85926,#D85926
0,0,57,"(0, 2, 3, 1)",none,none,filler,0,39,ccw,22,0,9,267,3443,71,1,14,4,04,296,14,#CD621D,#DC552A
0,0,170,"(2, 3, 0, 1)",none,none,filler,0,251,ccw,227,1,9,311,2699,182,1,12,4,04,214,12,#3E8F73,#4C8F62
0,0,248,"(0, 3, 1, 2)",8,2,fixed,4,327,ccw,219,2,9,245,2048,256,1,8,4,04,268,8,#717EBC,#6282B8
0,0,196,"(3, 1, 0, 2)",none,none,filler,0,126,cw,150,3,9,47,2882,197,1,1,4,04,345,1,#308F87,#318F86
0,0,332,"(1, 2, 3, 0)",none,none,filler,0,161,cw,313,4,9,30,1684,343,1,11,4,04,78,11,#EF2E85,#E73993
0,0,27,"(3, 0, 1, 2)",5,2,fixed,2,30,ccw,122,5,9,266,4202,332,1,55,4,04,47,-55,#E73993,#F2354C
0,0,145,"(3, 2, 1, 0)",none,none,filler,0,267,ccw,18,6,9,133,1973,209,1,64,4,04,203,64,#2D8D96,#6D8A40
0,0,189,"(0, 3, 2, 1)",none,none,filler,0,73,ccw,40,7,9,108,1725,212,1,23,4,04,235,23,#2F8D9A,#368F7C
0,0,282,"(1, 2, 3, 0)",9,2,fixed,5,108,ccw,283,8,9,165,2146,272,-1,10,4,04,302,-10,#9074BE,#A26CBC
0,0,115,"(3, 0, 1, 2)",none,none,filler,0,165,cw,84,9,9,39,2203,123,1,8,4,04,259,8,#8A8326,#95801E
0,0,13,"(1, 2, 3, 0)",none,none,filler,0,37,cw,157,10,9,164,2008,321,1,52,4,04,304,-52,#DC459F,#F6295E
0,0,85,"(3, 0, 1, 2)",6,2,fixed,4,161,ccw,294,11,9,344,3836,82,-1,3,4,04,105,-3,#C16C16,#BD6E14
0,0,168,"(3, 1, 2, 0)",none,none,filler,0,345,ccw,62,12,9,138,2545,160,-1,8,4,04,227,-8,#598E54,#4F8E5F
0,0,323,"(3, 1, 0, 2)",none,none,filler,0,138,ccw,191,13,9,230,1645,299,-1,24,4,04,19,-24,#BE5CB3,#DE439D
0,0,200,"(0, 3, 1, 2)",7,2,fixed,5,226,cw,298,14,9,283,3831,221,1,21,4,04,220,21,#368BA3,#2E8F8B
0,0,153,"(1, 2, 0, 3)",none,none,filler,0,127,cw,205,0,10,135,2996,340,1,173,4,04,7,-173,#ED3089,#628C4A
0,0,338,"(1, 3, 2, 0)",none,none,filler,0,135,cw,326,1,10,358,2624,324,-1,14,4,04,131,-14,#DF429C,#EC328C
0,0,183,"(0, 3, 2, 1)",2,1,fixed,3,358,ccw,160,2,10,358,894,202,1,19,4,04,163,19,#2E8E8D,#3D8F74
0,0,264,"(1, 2, 3, 0)",none,none,filler,0,358,cw,338,3,10,302,3059,280,1,16,4,04,315,16,#9E6DBC,#8179BD
0,0,53,"(2, 1, 0, 3)",none,none,filler,0,154,ccw,107,4,10,196,2928,57,1,4,4,04,296,4,#DC552A,#E0512E
0,0,61,"(3, 0, 2, 1)",0,1,fixed,5,205,ccw,47,5,10,241,2237,72,1,11,4,04,41,11,#CC631D,#D85926
0,0,353,"(2, 0, 1, 3)",none,none,filler,0,241,ccw,225,6,10,148,2627,347,-1,6,4,04,284,-6,#F12A80,#F32678
0,0,55,"(1, 3, 0, 2)",none,none,filler,0,53,ccw,130,7,10,200,2934,30,-1,25,4,04,79,-25,#F13949,#DE532C
0,0,249,"(0, 3, 2, 1)",3,1,fixed,4,357,ccw,69,8,10,54,2440,237,-1,12,4,04,229,-12,#4E86B1,#6481B8
0,0,345,"(2, 0, 1, 3)",none,none,filler,0,48,ccw,226,9,10,122,4075,12,1,27,4,04,302,27,#F6285F,#F02C83
0,0,33,"(2, 1, 3, 0)",none,none,filler,0,83,ccw,149,10,10,185,1790,26,-1,7,4,04,186,-7,#F2344E,#EF3C45
0,0,109,"(0, 3, 1, 2)",1,1,fixed,4,185,ccw,199,11,10,53,2940,108,-1,1,4,04,89,-1,#9F7D19,#9D7D19
0,0,94,"(0, 2, 1, 3)",none,none,filler,0,57,cw,311,12,10,142,1788,93,-1,1,4,04,8,-1,#B27313,#B17413
0,0,225,"(0, 3, 2, 1)",none,none,filler,0,142,ccw,345,13,10,142,1352,233,1,8,4,04,124,8,#4787AE,#3B8AA7
0,0,326,"(2, 1, 3, 0)",4,1,fixed,5,142,cw,59,14,10,276,2631,335,1,9,4,04,306,9,#E9368F,#E13F9A
0,0,141,"(3, 1, 0, 2)",none,none,filler,0,151,cw,145,0,11,342,4786,127,-1,14,4,04,200,-14,#85852A,#72893B
0,0,136,"(2, 3, 0, 1)",none,none,filler,0,5,ccw,186,1,11,36,2126,138,1,2,4,04,81,2,#768937,#798835
0,0,27,"(0, 3, 2, 1)",5,2,fixed,2,112,ccw,313,2,11,19,5809,28,1,1,4,04,47,1,#F2364B,#F2354C
0,0,97,"(0, 3, 1, 2)",none,none,filler,0,96,ccw,127,3,11,138,3019,95,-1,2,4,04,347,-2,#B07513,#AD7613
0,0,323,"(1, 0, 2, 3)",none,none,filler,0,138,ccw,0,4,11,65,2173,295,-1,28,4,04,161,-28,#B860B5,#DE439D
0,0,256,"(2, 1, 0, 3)",8,2,fixed,5,65,ccw,67,5,11,44,4493,249,-1,7,4,04,276,-7,#6481B8,#717EBC
0,0,48,"(0, 3, 2, 1)",none,none,filler,0,203,cw,252,6,11,152,2322,44,-1,4,4,04,148,-4,#E84838,#E44C34
0,0,312,"(1, 2, 3, 0)",none,none,filler,0,146,cw,162,7,11,143,1040,305,-1,7,4,04,178,-7,#C756AE,#D14FA8
0,0,221,"(3, 0, 2, 1)",7,2,fixed,6,143,cw,28,8,11,184,1734,212,-1,9,4,04,241,-9,#2F8D9A,#368BA3
0,0,109,"(0, 3, 1, 2)",none,none,filler,0,201,cw,157,9,11,27,1620,184,1,75,4,04,153,75,#3C8F75,#9D7D19
0,0,107,"(2, 0, 1, 3)",none,none,filler,0,28,cw,237,10,11,194,3644,71,-1,36,4,04,327,-36,#CD621D,#A07C18
0,0,82,"(1, 2, 0, 3)",6,2,fixed,5,190,cw,298,11,11,135,2558,73,-1,9,4,04,102,-9,#CB641C,#C16C16
0,0,64,"(1, 2, 0, 3)",none,none,filler,0,137,cw,75,12,11,360,4636,75,1,11,4,04,214,11,#C9661A,#D55C24
0,0,351,"(3, 0, 1, 2)",none,none,filler,0,0,cw,354,13,11,0,1579,354,1,3,4,04,10,3,#F42677,#F3277B
0,0,272,"(1, 2, 0, 3)",9,2,fixed,6,0,cw,327,14,11,313,1603,280,1,8,4,04,292,8,#9E6DBC,#9074BE
0,0,130,"(2, 3, 0, 1)",none,none,filler,0,354,ccw,303,0,12,239,2572,178,1,48,4,04,258,48,#428F6D,#81862E
0,0,38,"(2, 0, 1, 3)",none,none,filler,0,231,cw,16,1,12,320,2092,336,1,62,4,04,60,-62,#EA358E,#EC413F
0,0,202,"(3, 0, 2, 1)",2,1,fixed,4,322,cw,138,2,12,105,2181,243,1,41,4,04,182,41,#5984B5,#2E8E8D
0,0,21,"(3, 1, 2, 0)",none,none,filler,0,109,ccw,278,3,12,55,10251,27,1,6,4,04,345,6,#F2354C,#F42F54
0,0,54,"(3, 2, 1, 0)",none,none,filler,0,55,ccw,99,4,12,342,3577,279,1,135,4,04,328,-135,#9C6EBC,#DF522D
0,0,72,"(1, 2, 0, 3)",0,1,fixed,6,345,cw,41,5,12,26,1998,67,-1,5,4,04,52,-5,#D25F21,#CC631D
0,0,152,"(3, 2, 0, 1)",none,none,filler,0,26,ccw,131,6,12,56,2415,173,1,21,4,04,260,21,#488F66,#648C49
0,0,171,"(1, 3, 2, 0)",none,none,filler,0,57,cw,39,7,12,140,1933,179,1,8,4,04,15,8,#418F6E,#4B8F63
0,0,237,"(2, 1, 0, 3)",3,1,fixed,5,140,ccw,339,8,12,140,1335,241,1,4,4,04,217,4,#5584B4,#4E86B1
0,0,301,"(2, 1, 0, 3)",none,none,filler,0,140,ccw,353,9,12,60,3320,307,1,6,4,04,197,6,#CA54AD,#C15AB1
0,0,275,"(3, 0, 1, 2)",none,none,filler,0,60,cw,86,10,12,200,2208,286,1,11,4,04,35,11,#A969BA,#9571BD
0,0,335,"(1, 2, 0, 3)",4,1,fixed,6,185,ccw,85,11,12,293,2553,342,1,7,4,04,315,7,#EE2F87,#E9368F
0,0,173,"(1, 2, 0, 3)",none,none,filler,0,148,cw,204,12,12,335,1630,179,1,6,4,04,227,6,#418F6E,#488F66
0,0,205,"(1, 2, 3, 0)",none,none,filler,0,4,ccw,170,13,12,4,1042,186,-1,19,4,04,131,-19,#398F78,#2D8E91
0,0,108,"(0, 3, 1, 2)",1,1,fixed,5,4,cw,225,14,12,222,2954,87,-1,21,4,04,88,-21,#BA6F13,#9F7D19
0,0,276,"(2, 0, 3, 1)",none,none,filler,0,188,cw,181,0,13,106,2093,287,1,11,4,04,338,11,#AA68B9,#9771BD
0,0,1,"(1, 0, 2, 3)",none,none,filler,0,144,ccw,36,1,13,335,2398,349,1,12,4,04,110,-12,#F2297D,#F6256E
0,0,280,"(2, 1, 3, 0)",9,2,fixed,7,335,cw,151,2,13,128,2113,279,-1,1,4,04,300,-1,#9C6EBC,#9E6DBC
0,0,307,"(2, 1, 0, 3)",none,none,filler,0,129,ccw,130,3,13,303,2888,287,-1,20,4,04,153,-20,#AA68B9,#CA54AD
0,0,58,"(3, 1, 0, 2)",none,none,filler,0,303,cw,312,4,13,105,2265,57,-1,1,4,04,177,-1,#DC552A,#DB5629
0,0,212,"(2, 1, 3, 0)",7,2,fixed,7,105,ccw,124,5,13,359,2441,237,1,25,4,04,232,25,#4E86B1,#2F8D9A
0,0,235,"(3, 2, 1, 0)",none,none,filler,0,119,cw,277,6,13,326,3076,243,1,8,4,04,341,8,#5984B5,#4B87B0
0,0,16,"(0, 2, 3, 1)",none,none,filler,0,329,cw,135,7,13,220,2584,355,1,21,4,04,91,-21,#F42576,#F52B5A
0,0,249,"(3, 0, 2, 1)",8,2,fixed,6,215,ccw,112,8,13,358,2464,250,1,1,4,04,269,1,#6681B9,#6481B8
0,0,112,"(2, 3, 0, 1)",none,none,filler,0,25,cw,323,9,13,124,2396,87,-1,25,4,04,138,-25,#BA6F13,#997F1C
0,0,350,"(0, 2, 3, 1)",none,none,filler,0,110,cw,39,10,13,292,2188,331,-1,19,4,04,4,-19,#E63A94,#F3287C
0,0,28,"(1, 2, 0, 3)",5,2,fixed,3,143,ccw,183,11,13,143,1321,34,1,6,4,04,48,6,#EE3D44,#F2364B
0,0,121,"(0, 2, 3, 1)",none,none,filler,0,143,cw,228,12,13,218,2961,86,-1,35,4,04,34,-35,#BC6F14,#8D8224
0,0,62,"(0, 2, 3, 1)",none,none,filler,0,174,ccw,249,13,13,22,2213,89,1,27,4,04,194,27,#B77113,#D75A25
0,0,73,"(3, 0, 1, 2)",6,2,fixed,6,25,ccw,117,14,13,175,3382,68,-1,5,4,04,93,-5,#D16020,#CB641C
0,0,22,"(2, 3, 0, 1)",none,none,filler,0,175,cw,154,0,14,229,3296,23,1,1,4,04,301,1,#F33151,#F43053
0,0,91,"(0, 3, 2, 1)",none,none,filler,0,202,cw,20,1,14,82,2100,102,1,11,4,04,346,11,#A77915,#B57213
0,0,342,"(2, 1, 3, 0)",4,1,fixed,7,230,ccw,341,2,14,23,2259,356,1,14,4,04,322,14,#F52575,#EE2F87
0,0,321,"(0, 2, 1, 3)",none,none,filler,0,341,ccw,296,3,14,129,1787,295,-1,26,4,04,174,-26,#B860B5,#DC459F
0,0,229,"(2, 3, 0, 1)",none,none,filler,0,91,cw,73,4,14,148,1617,221,-1,8,4,04,0,-8,#368BA3,#4189AB
0,0,67,"(0, 3, 2, 1)",0,1,fixed,7,138,cw,164,5,14,251,2600,55,-1,12,4,04,47,-12,#DE532C,#D25F21
0,0,251,"(2, 3, 1, 0)",none,none,filler,0,250,cw,51,6,14,197,4093,248,-1,3,4,04,169,-3,#6282B8,#6880B9
0,0,135,"(3, 0, 1, 2)",none,none,filler,0,120,cw,97,7,14,84,2134,181,1,46,4,04,255,46,#3F8F71,#7A8833
0,0,241,"(2, 1, 3, 0)",3,1,fixed,6,90,ccw,42,8,14,70,1872,248,1,7,4,04,221,7,#6282B8,#5584B4
0,0,251,"(0, 3, 2, 1)",none,none,filler,0,70,cw,131,9,14,112,1707,243,-1,8,4,04,116,-8,#5984B5,#6880B9
0,0,256,"(0, 1, 3, 2)",none,none,filler,0,112,cw,5,10,14,254,3411,259,1,3,4,04,128,3,#777CBC,#717EBC
0,0,202,"(2, 1, 0, 3)",2,1,fixed,4,254,ccw,100,11,14,64,6440,196,-1,6,4,04,182,-6,#318F86,#2E8E8D
0,0,155,"(0, 1, 3, 2)",none,none,filler,0,58,cw,140,12,14,20,2048,160,1,5,4,04,183,5,#598E54,#5F8D4D
0,0,48,"(2, 3, 1, 0)",none,none,filler,0,18,cw,80,13,14,330,1385,50,1,2,4,04,283,2,#E34E32,#E44C34
0,0,87,"(1, 2, 3, 0)",1,1,fixed,6,330,cw,114,14,14,330,1176,84,-1,3,4,04,67,-3,#BE6D15,#BA6F13
0,0,157,"(3, 0, 2, 1)",none,none,filler,0,73,cw,205,0,15,328,1908,173,1,16,4,04,90,16,#488F66,#5D8D50
0,0,335,"(3, 1, 2, 0)",none,none,filler,0,328,ccw,322,1,15,49,2389,349,1,14,4,04,174,14,#F2297D,#E9368F
0,0,34,"(0, 3, 1, 2)",5,2,fixed,4,48,ccw,129,2,15,198,1792,33,-1,1,4,04,54,-1,#EF3C45,#EE3D44
0,0,198,"(0, 3, 2, 1)",none,none,filler,0,183,ccw,50,3,15,110,2586,200,1,2,4,04,268,2,#2E8F8B,#2F8F88
0,0,311,"(0, 1, 2, 3)",none,none,filler,0,114,ccw,29,4,15,42,1460,289,-1,22,4,04,16,-22,#AE66B8,#CF50A9
0,0,279,"(3, 0, 2, 1)",9,2,fixed,8,42,ccw,221,5,15,208,2334,291,1,12,4,04,299,12,#B164B7,#9C6EBC
0,0,109,"(2, 3, 0, 1)",none,none,filler,0,207,cw,162,6,15,330,2080,132,1,23,4,04,93,23,#7E8730,#9D7D19
0,0,141,"(2, 3, 1, 0)",none,none,filler,0,241,ccw,304,7,15,258,2240,158,1,17,4,04,300,17,#5C8D51,#72893B
0,0,250,"(0, 3, 2, 1)",8,2,fixed,7,258,cw,2,8,15,242,1928,244,-1,6,4,04,270,-6,#5B84B6,#6681B9
0,0,105,"(2, 3, 1, 0)",none,none,filler,0,242,ccw,172,9,15,255,1586,293,1,172,4,04,192,-172,#B462B6,#A27B16
0,0,153,"(3, 1, 0, 2)",none,none,filler,0,285,cw,256,10,15,285,1159,181,1,28,4,04,96,28,#3F8F71,#628C4A
0,0,212,"(0, 3, 1, 2)",7,2,fixed,7,284,cw,265,11,15,284,868,189,-1,23,4,04,232,-23,#368F7C,#2F8D9A
0,0,319,"(0, 1, 2, 3)",none,none,filler,0,284,cw,194,12,15,142,2262,336,1,17,4,04,255,17,#EA358E,#D947A2
0,0,134,"(2, 3, 0, 1)",none,none,filler,0,145,cw,244,13,15,260,1789,144,1,10,4,04,226,10,#6E8A3F,#7C8832
0,0,68,"(0, 3, 2, 1)",6,2,fixed,7,267,ccw,297,14,15,350,2622,73,1,5,4,04,88,5,#CB641C,#D16020
0,0,40,"(0, 3, 1, 2)",none,none,filler,0,350,cw,114,0,16,264,3793,18,-1,22,4,04,357,-22,#F52D58,#EB433D
0,0,336,"(3, 2, 0, 1)",none,none,filler,0,133,ccw,299,1,16,81,2069,340,1,4,4,04,121,4,#ED3089,#EA358E
0,0,248,"(1, 2, 3, 0)",3,1,fixed,7,81,ccw,274,2,16,198,4355,248,-1,0,4,04,228,0,#6282B8,#6282B8
0,0,211,"(0, 1, 2, 3)",none,none,filler,0,198,cw,82,3,16,164,2005,246,1,35,4,04,151,35,#5E83B7,#2E8D98
0,0,345,"(3, 0, 1, 2)",none,none,filler,0,174,cw,262,4,16,73,1529,335,-1,10,4,04,288,-10,#E9368F,#F02C83
0,0,356,"(2, 1, 0, 3)",4,1,fixed,8,74,ccw,300,5,16,74,766,346,-1,10,4,04,336,-10,#F12B82,#F52575
0,0,213,"(2, 0, 1, 3)",none,none,filler,0,75,cw,98,6,16,126,2173,224,1,11,4,04,10,11,#3A8AA6,#2F8D9B
0,0,116,"(1, 0, 2, 3)",none,none,filler,0,128,ccw,167,7,16,55,1290,138,1,22,4,04,270,22,#768937,#94811F
0,0,55,"(2, 1, 3, 0)",0,1,fixed,8,55,cw,353,8,16,55,1560,48,-1,7,4,04,35,-7,#E44C34,#DE532C
0,0,26,"(3, 1, 2, 0)",none,none,filler,0,55,cw,304,9,16,71,3033,15,-1,11,4,04,300,-11,#F52A5B,#F2344E
0,0,149,"(2, 1, 0, 3)",none,none,filler,0,71,ccw,25,10,16,172,2123,163,1,14,4,04,40,14,#558E58,#678B45
0,0,84,"(0, 3, 1, 2)",1,1,fixed,7,169,ccw,108,11,16,169,936,83,-1,1,4,04,64,-1,#BF6C15,#BE6D15
0,0,126,"(0, 3, 1, 2)",none,none,filler,0,169,cw,248,12,16,240,2492,128,1,2,4,04,147,2,#84862C,#868529
0,0,315,"(2, 0, 1, 3)",none,none,filler,0,240,ccw,244,13,16,162,4388,314,-1,1,4,04,186,-1,#D34DA7,#D44CA6
0,0,196,"(3, 0, 2, 1)",2,1,fixed,5,162,cw,352,14,16,212,2648,204,1,8,4,04,176,8,#2D8E90,#318F86
0,0,327,"(1, 3, 0, 2)",none,none,filler,0,212,ccw,300,0,17,92,1386,328,1,1,4,04,98,1,#E33D98,#E23E99
0,0,37,"(1, 0, 2, 3)",none,none,filler,0,92,cw,194,1,17,198,1905,32,-1,5,4,04,272,-5,#F03B46,#EC4040
0,0,212,"(2, 1, 3, 0)",7,2,fixed,7,189,cw,115,2,17,92,1752,207,-1,5,4,04,232,-5,#2D8E93,#2F8D9A
0,0,246,"(3, 1, 0, 2)",none,none,filler,0,105,ccw,141,3,17,329,1302,250,1,4,4,04,166,4,#6681B9,#5E83B7
0,0,88,"(2, 0, 1, 3)",none,none,filler,0,329,ccw,206,4,17,86,2106,68,-1,20,4,04,2,-20,#D16020,#B97013
0,0,73,"(3, 0, 1, 2)",6,2,fixed,8,129,cw,139,5,17,290,1919,69,-1,4,4,04,93,-4,#D0611F,#CB641C
0,0,167,"(0, 1, 2, 3)",none,none,filler,0,292,cw,154,6,17,1,2275,155,-1,12,4,04,267,-12,#5F8D4D,#508E5D
0,0,13,"(1, 2, 3, 0)",none,none,filler,0,354,cw,182,7,17,167,3059,349,1,24,4,04,340,-24,#F2297D,#F6295E
0,0,291,"(3, 0, 1, 2)",9,2,fixed,9,172,cw,174,8,17,118,1798,292,1,1,4,04,311,1,#B363B7,#B164B7
0,0,112,"(2, 0, 3, 1)",none,none,filler,0,124,ccw,69,9,17,148,1372,143,1,31,4,04,351,31,#6F8A3D,#997F1C
0,0,194,"(0, 2, 1, 3)",none,none,filler,0,148,ccw,282,10,17,238,3318,200,1,6,4,04,109,6,#2E8F8B,#328F83
0,0,244,"(3, 0, 2, 1)",8,2,fixed,8,237,ccw,291,11,17,181,3743,248,1,4,4,04,264,4,#6282B8,#5B84B6
0,0,135,"(0, 3, 2, 1)",none,none,filler,0,185,ccw,260,12,17,308,2062,152,1,17,4,04,3,17,#648C49,#7A8833
0,0,341,"(3, 0, 1, 2)",none,none,filler,0,305,ccw,304,13,17,71,1595,345,1,4,4,04,125,4,#F02C83,#ED2F88
0,0,33,"(1, 2, 3, 0)",5,2,fixed,5,70,cw,293,14,17,70,1276,3,-1,30,4,04,53,-30,#F6256B,#EF3C45
0,0,143,"(0, 1, 2, 3)",none,none,filler,0,108,ccw,341,0,18,231,1611,148,1,5,4,04,267,5,#698B44,#6F8A3D
0,0,320,"(3, 0, 1, 2)",none,none,filler,0,230,cw,289,1,18,38,1753,327,1,7,4,04,175,7,#E23E99,#DB46A1
0,0,346,"(1, 2, 3, 0)",4,1,fixed,9,48,ccw,339,2,18,48,853,333,-1,13,4,04,326,-13,#E83892,#F12B82
0,0,138,"(2, 0, 1, 3)",none,none,filler,0,48,cw,125,3,18,22,2078,147,1,9,4,04,159,9,#6A8B42,#768937
0,0,289,"(3, 0, 1, 2)",none,none,filler,0,22,ccw,176,4,18,262,1905,282,-1,7,4,04,161,-7,#A26CBC,#AE66B8
0,0,48,"(1, 2, 0, 3)",0,1,fixed,9,262,cw,143,5,18,262,867,45,-1,3,4,04,28,-3,#E74937,#E44C34
0,0,285,"(3, 0, 2, 1)",none,none,filler,0,262,cw,106,6,18,190,2786,296,1,11,4,04,324,11,#BA5FB5,#A769BA
0,0,267,"(3, 1, 2, 0)",none,none,filler,0,190,ccw,319,7,18,93,2501,308,1,41,4,04,8,41,#CC53AC,#8677BE
0,0,204,"(2, 1, 0, 3)",2,1,fixed,6,101,cw,251,8,18,346,1685,237,1,33,4,04,184,33,#4E86B1,#2D8E90
0,0,90,"(0, 2, 3, 1)",none,none,filler,0,341,cw,234,9,18,216,1941,90,-1,0,4,04,172,0,#B67213,#B67213
0,0,202,"(2, 3, 1, 0)",none,none,filler,0,220,cw,200,10,18,20,2477,220,1,18,4,04,288,18,#358BA2,#2E8E8D
0,0,83,"(0, 3, 1, 2)",1,1,fixed,8,50,cw,339,11,18,104,1620,83,-1,0,4,04,63,0,#BF6C15,#BF6C15
0,0,276,"(1, 0, 3, 2)",none,none,filler,0,103,cw,38,12,18,243,1972,281,1,5,4,04,341,5,#A06CBC,#9771BD
0,0,75,"(3, 2, 1, 0)",none,none,filler,0,231,ccw,201,13,18,108,1849,51,-1,24,4,04,193,-24,#E24F31,#C9661A
0,0,248,"(1, 2, 3, 0)",3,1,fixed,8,108,cw,87,14,18,186,2196,273,1,25,4,04,228,25,#9173BD,#6282B8
0,0,260,"(1, 2, 0, 3)",none,none,filler,0,154,cw,355,0,19,276,2067,271,1,11,4,04,353,11,#8E74BE,#797BBD
0,0,2,"(0, 3, 1, 2)",none,none,filler,0,119,ccw,200,1,19,176,1899,344,1,18,4,04,162,-18,#F02D84,#F6256D
0,0,33,"(2, 1, 3, 0)",5,2,fixed,5,129,cw,56,2,19,315,3680,11,-1,22,4,04,53,-22,#F62760,#EF3C45
0,0,128,"(1, 2, 0, 3)",none,none,filler,0,315,cw,15,3,19,95,2813,110,-1,18,4,04,186,-18,#9C7E1A,#84862C
0,0,21,"(1, 0, 2, 3)",none,none,filler,0,95,ccw,302,4,19,43,3603,15,-1,6,4,04,350,-6,#F52A5B,#F42F54
0,0,207,"(3, 0, 1, 2)",7,2,fixed,8,43,cw,182,5,19,27,1752,209,1,2,4,04,227,2,#2D8D96,#2D8E93
0,0,319,"(0, 2, 3, 1)",none,none,filler,0,27,cw,250,6,19,88,1578,338,1,19,4,04,99,19,#EC328C,#D947A2
