curID,subject,isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,error,anchor,seedID,seed,relative_pos
19172,11,0,0,30,"(3, 0, 1, 2)",0,1,fixed,7,121,cw,213,8,16,164,2663,17,-1,13,-13,10,0,18,37
19172,11,0,0,63,"(3, 0, 1, 2)",1,1,fixed,7,359,cw,230,11,16,197,2678,67,1,4,4,43,1,90,-23
19172,11,0,0,229,"(3, 0, 1, 2)",3,1,fixed,7,313,cw,112,5,20,127,2411,239,1,10,10,209,3,234,5
19172,11,0,0,326,"(3, 0, 1, 2)",9,2,fixed,8,78,ccw,246,5,15,143,4953,331,1,5,5,346,4,306,25
19172,11,0,0,212,"(2, 1, 3, 0)",8,2,fixed,8,189,ccw,288,8,15,210,2562,222,1,10,10,232,3,234,-12
19172,11,0,0,145,"(3, 0, 2, 1)",7,2,fixed,8,7,cw,82,14,15,65,2770,147,1,2,2,165,2,162,-15
19172,11,0,0,225,"(2, 1, 3, 0)",2,1,fixed,8,274,cw,324,14,16,274,1083,238,1,13,13,205,2,162,76
19172,11,0,0,308,"(0, 3, 1, 2)",5,2,fixed,8,299,cw,107,8,17,198,2220,305,-1,3,-3,328,0,18,-37
19172,11,0,0,112,"(2, 1, 3, 0)",6,2,fixed,8,31,ccw,116,11,17,131,4562,113,1,1,1,132,1,90,23
19172,11,0,0,316,"(0, 3, 1, 2)",4,1,fixed,8,281,ccw,312,2,18,99,4281,309,-1,7,-7,296,4,306,3
19172,11,0,0,67,"(0, 3, 2, 1)",1,1,fixed,8,189,ccw,201,5,18,90,2031,69,1,2,2,47,1,90,-21
19172,11,0,0,17,"(0, 3, 1, 2)",0,1,fixed,8,209,cw,15,11,18,352,2005,7,-1,10,-10,-3,0,18,27
19172,11,0,0,239,"(3, 0, 1, 2)",3,1,fixed,8,133,cw,251,8,22,337,3134,228,-1,11,-11,219,3,234,-6
19172,11,0,0,147,"(3, 0, 2, 1)",7,2,fixed,9,213,ccw,348,2,17,233,2884,139,-1,8,-8,167,2,162,-23
19172,11,0,0,222,"(0, 3, 1, 2)",8,2,fixed,9,358,cw,259,5,17,326,2844,225,1,3,3,242,3,234,-9
19172,11,0,0,331,"(3, 0, 1, 2)",9,2,fixed,9,320,cw,108,14,17,211,2551,319,-1,12,-12,351,4,306,13
19172,11,0,0,305,"(3, 0, 1, 2)",5,2,fixed,9,154,cw,122,5,19,176,2520,298,-1,7,-7,325,0,18,-44
19172,11,0,0,113,"(2, 1, 3, 0)",6,2,fixed,9,7,ccw,267,14,19,341,3045,112,-1,1,-1,133,1,90,22
19172,11,0,0,309,"(2, 1, 0, 3)",4,1,fixed,9,157,ccw,276,8,20,141,1960,303,-1,6,-6,289,4,306,-3
19172,11,0,0,238,"(3, 0, 2, 1)",2,1,fixed,9,227,ccw,19,11,20,120,2952,221,-1,17,-17,218,2,162,59
19172,11,0,0,69,"(3, 0, 1, 2)",1,1,fixed,9,185,cw,112,14,20,318,3263,70,1,1,1,49,1,90,-20
19172,11,0,0,7,"(1, 2, 3, 0)",0,1,fixed,9,357,cw,341,11,22,9,6449,350,1,17,17,-13,0,18,44
19172,11,0,0,228,"(1, 2, 0, 3)",3,1,fixed,9,274,cw,168,14,24,49,2269,217,-1,11,-11,208,3,234,-17
19172,11,0,0,139,"(0, 3, 1, 2)",7,2,fixed,10,324,cw,42,2,19,94,3518,136,-1,3,-3,159,2,162,-26
19172,11,0,0,225,"(2, 1, 3, 0)",8,2,fixed,10,31,cw,322,8,19,244,2513,206,-1,19,-19,245,3,234,-28
19172,11,0,0,319,"(0, 3, 1, 2)",9,2,fixed,10,241,cw,150,11,19,165,3596,315,-1,4,-4,339,4,306,9
19172,11,0,0,112,"(3, 0, 2, 1)",6,2,fixed,10,106,cw,248,2,21,243,2085,131,1,19,19,132,1,90,41
19172,11,0,0,298,"(0, 3, 1, 2)",5,2,fixed,10,16,cw,27,14,21,265,2610,292,-1,6,-6,318,0,18,-50
19172,11,0,0,303,"(0, 3, 2, 1)",4,1,fixed,10,117,ccw,166,2,22,242,3812,312,1,9,9,283,4,306,6
19172,11,0,0,221,"(2, 1, 3, 0)",2,1,fixed,10,326,ccw,129,5,22,351,2717,240,1,19,19,201,2,162,78
19172,11,0,0,70,"(0, 3, 1, 2)",1,1,fixed,10,316,ccw,295,14,22,351,2084,74,1,4,4,50,1,90,-16
19172,11,0,0,350,"(0, 3, 2, 1)",0,1,fixed,10,296,ccw,173,2,26,214,1694,333,-1,17,-17,330,0,18,27
19172,11,0,0,217,"(2, 1, 0, 3)",3,1,fixed,10,86,cw,282,11,26,289,2397,211,-1,6,-6,197,3,234,-23
19172,11,0,0,136,"(0, 3, 1, 2)",7,2,fixed,11,115,cw,314,5,21,174,3814,128,-1,8,-8,156,2,162,-34
19172,11,0,0,315,"(3, 0, 1, 2)",9,2,fixed,11,343,ccw,108,11,21,306,3143,306,-1,9,-9,335,4,306,0
19172,11,0,0,292,"(3, 0, 1, 2)",5,2,fixed,11,142,ccw,273,5,23,153,1793,294,1,2,2,312,0,18,-48
19172,11,0,0,206,"(3, 0, 1, 2)",8,2,fixed,11,196,cw,30,8,23,165,2249,195,-1,11,-11,226,3,234,-39
19172,11,0,0,131,"(1, 2, 0, 3)",6,2,fixed,11,196,ccw,260,11,23,327,2443,133,1,2,2,151,1,90,43
19172,11,0,0,312,"(2, 1, 0, 3)",4,1,fixed,11,254,cw,291,2,24,14,2289,305,-1,7,-7,292,4,306,-1
19172,11,0,0,240,"(0, 3, 1, 2)",2,1,fixed,11,317,cw,185,8,24,38,3393,223,-1,17,-17,220,2,162,61
19172,11,0,0,74,"(0, 3, 1, 2)",1,1,fixed,11,158,cw,28,11,24,56,1771,84,1,10,10,54,1,90,-6
19172,11,0,0,211,"(2, 1, 0, 3)",3,1,fixed,11,192,ccw,197,8,28,313,2067,210,-1,1,-1,191,3,234,-24
19172,11,0,0,333,"(1, 2, 0, 3)",0,1,fixed,11,354,ccw,134,14,28,266,2241,320,-1,13,-13,313,0,18,14
19172,11,0,0,306,"(2, 1, 0, 3)",9,2,fixed,12,38,cw,289,14,23,9,1917,298,-1,8,-8,326,4,306,-8
19172,11,0,0,294,"(2, 1, 0, 3)",5,2,fixed,12,70,ccw,345,5,25,67,1221,308,1,14,14,314,0,18,-34
19172,11,0,0,133,"(3, 0, 2, 1)",6,2,fixed,12,16,cw,346,8,25,139,2834,125,-1,8,-8,153,1,90,35
19172,11,0,0,195,"(1, 2, 3, 0)",8,2,fixed,12,86,cw,140,11,25,57,1535,197,1,2,2,215,3,234,-37
19172,11,0,0,84,"(0, 3, 2, 1)",1,1,fixed,12,54,cw,77,5,26,23,3642,100,1,16,16,64,1,90,10
19172,11,0,0,223,"(3, 0, 2, 1)",2,1,fixed,12,183,cw,10,8,26,207,2079,217,-1,6,-6,203,2,162,55
19172,11,0,0,305,"(1, 2, 3, 0)",4,1,fixed,12,264,cw,122,14,26,181,3429,303,-1,2,-2,285,4,306,-3
19172,11,0,0,128,"(1, 2, 3, 0)",7,2,fixed,12,100,cw,243,11,27,245,3655,128,-1,0,0,148,2,162,-34
19172,11,0,0,210,"(2, 1, 0, 3)",3,1,fixed,12,287,cw,49,2,30,170,1682,219,1,9,9,190,3,234,-15
19172,11,0,0,320,"(3, 0, 1, 2)",0,1,fixed,12,332,ccw,166,11,30,232,1965,322,1,2,2,300,0,18,16
19172,11,0,0,298,"(3, 0, 1, 2)",9,2,fixed,13,308,ccw,236,2,25,203,2801,281,-1,17,-17,318,4,306,-25
19172,11,0,0,308,"(1, 2, 3, 0)",5,2,fixed,13,313,ccw,171,2,27,243,1698,306,-1,2,-2,328,0,18,-36
19172,11,0,0,125,"(3, 0, 1, 2)",6,2,fixed,13,266,ccw,142,8,27,94,1956,124,-1,1,-1,145,1,90,34
19172,11,0,0,197,"(1, 2, 3, 0)",8,2,fixed,13,208,ccw,180,14,27,1,4049,179,-1,18,-18,217,3,234,-55
19172,11,0,0,100,"(3, 0, 2, 1)",1,1,fixed,13,123,cw,339,2,28,133,3466,112,1,12,12,80,1,90,22
19172,11,0,0,303,"(3, 0, 1, 2)",4,1,fixed,13,51,cw,10,5,28,292,1844,302,-1,1,-1,283,4,306,-4
19172,11,0,0,217,"(1, 2, 3, 0)",2,1,fixed,13,230,cw,87,11,28,130,2693,217,-1,0,0,197,2,162,55
19172,11,0,0,128,"(1, 2, 3, 0)",7,2,fixed,13,37,ccw,18,11,29,209,2612,133,1,5,5,148,2,162,-29
19172,11,0,0,322,"(0, 3, 1, 2)",0,1,fixed,13,277,ccw,162,8,32,234,1927,324,1,2,2,302,0,18,18
19172,11,0,0,219,"(1, 2, 0, 3)",3,1,fixed,13,142,cw,65,11,32,140,1073,205,-1,14,-14,199,3,234,-29
19172,11,0,0,281,"(2, 1, 0, 3)",9,2,fixed,14,132,cw,96,5,27,188,3781,284,1,3,3,301,4,306,-22
19172,11,0,0,306,"(1, 2, 3, 0)",5,2,fixed,14,46,ccw,149,2,29,279,2857,292,-1,14,-14,326,0,18,-50
19172,11,0,0,179,"(1, 2, 0, 3)",8,2,fixed,14,81,ccw,325,5,29,220,5663,175,-1,4,-4,199,3,234,-59
19172,11,0,0,124,"(0, 3, 2, 1)",6,2,fixed,14,218,cw,348,14,29,134,3241,122,-1,2,-2,144,1,90,32
19172,11,0,0,112,"(1, 2, 0, 3)",1,1,fixed,14,298,cw,229,5,30,221,3467,90,-1,22,-22,92,1,90,0
19172,11,0,0,217,"(2, 1, 3, 0)",2,1,fixed,14,91,ccw,147,8,30,10,2089,203,-1,14,-14,197,2,162,41
19172,11,0,0,302,"(3, 0, 1, 2)",4,1,fixed,14,88,ccw,162,14,30,239,3462,319,1,17,17,282,4,306,13
19172,11,0,0,133,"(0, 3, 2, 1)",7,2,fixed,14,313,cw,320,11,31,164,2233,124,-1,9,-9,153,2,162,-38
19172,11,0,0,324,"(1, 2, 3, 0)",0,1,fixed,14,310,cw,209,2,33,102,2052,311,-1,13,-13,304,0,18,5
19172,11,0,0,205,"(2, 1, 0, 3)",3,1,fixed,14,352,cw,263,8,33,300,2877,203,-1,2,-2,185,3,234,-31
19172,11,0,0,284,"(3, 0, 2, 1)",9,2,fixed,15,85,cw,200,8,29,85,926,285,1,1,1,304,4,306,-21
19172,11,0,0,175,"(2, 1, 3, 0)",8,2,fixed,15,86,cw,212,2,31,306,2791,158,-1,17,-17,195,3,234,-76
19172,11,0,0,122,"(1, 2, 3, 0)",6,2,fixed,15,307,ccw,197,5,31,26,2448,137,1,15,15,142,1,90,47
19172,11,0,0,292,"(0, 3, 1, 2)",5,2,fixed,15,218,cw,310,8,31,334,3617,284,-1,8,-8,312,0,18,-58
19172,11,0,0,203,"(3, 0, 2, 1)",2,1,fixed,15,246,cw,96,2,32,113,2447,209,1,6,6,183,2,162,47
19172,11,0,0,319,"(2, 1, 0, 3)",4,1,fixed,15,192,cw,259,5,32,60,3916,319,-1,0,0,299,4,306,13
19172,11,0,0,90,"(2, 1, 0, 3)",1,1,fixed,15,170,ccw,49,14,32,216,2329,95,1,5,5,70,1,90,5
19172,11,0,0,124,"(2, 1, 0, 3)",7,2,fixed,15,101,cw,114,5,33,29,2987,143,1,19,19,144,2,162,-19
19172,11,0,0,311,"(0, 3, 1, 2)",0,1,fixed,15,170,cw,89,2,34,211,2255,300,-1,11,-11,291,0,18,-6
19172,11,0,0,203,"(1, 2, 0, 3)",3,1,fixed,15,321,cw,186,5,34,13,3785,199,-1,4,-4,183,3,234,-35
22643,12,0,0,162,"(1, 2, 3, 0)",7,2,fixed,1,113,cw,338,2,1,177,3313,155,-1,7,-7,182,2,162,-7
22643,12,0,0,306,"(3, 0, 1, 2)",9,2,fixed,1,154,cw,110,5,1,183,5872,293,-1,13,-13,326,4,306,-13
22643,12,0,0,18,"(0, 3, 1, 2)",5,2,fixed,1,80,ccw,298,8,1,61,4816,1,-1,17,-17,38,0,18,-17
22643,12,0,0,90,"(1, 2, 3, 0)",6,2,fixed,1,35,ccw,25,11,1,234,5010,101,1,11,11,110,1,90,11
22643,12,0,0,234,"(2, 1, 0, 3)",8,2,fixed,1,146,cw,32,14,1,210,8725,242,1,8,8,254,3,234,8
22643,12,0,0,234,"(2, 1, 3, 0)",3,1,fixed,1,247,cw,257,2,2,343,4215,240,1,6,6,214,3,234,6
22643,12,0,0,306,"(3, 0, 1, 2)",4,1,fixed,1,172,cw,203,5,2,102,2495,305,-1,1,-1,286,4,306,-1
22643,12,0,0,18,"(3, 0, 1, 2)",0,1,fixed,1,113,cw,255,8,2,121,5954,16,-1,2,-2,-2,0,18,-2
22643,12,0,0,90,"(0, 3, 2, 1)",1,1,fixed,1,237,cw,72,11,2,25,4313,97,1,7,7,70,1,90,7
22643,12,0,0,162,"(2, 1, 0, 3)",2,1,fixed,1,160,ccw,356,14,2,193,2898,171,1,9,9,142,2,162,9
22643,12,0,0,293,"(3, 0, 1, 2)",9,2,fixed,2,322,ccw,170,2,3,256,3526,294,1,1,1,313,4,306,-12
22643,12,0,0,1,"(2, 1, 3, 0)",5,2,fixed,2,250,ccw,257,5,3,111,4033,352,1,9,9,21,0,18,-8
22643,12,0,0,101,"(1, 2, 3, 0)",6,2,fixed,2,138,ccw,345,8,3,265,4150,110,1,9,9,121,1,90,20
22643,12,0,0,155,"(2, 1, 3, 0)",7,2,fixed,2,234,cw,116,11,3,31,3088,147,-1,8,-8,175,2,162,-15
22643,12,0,0,242,"(2, 1, 0, 3)",8,2,fixed,2,125,ccw,301,14,3,177,5840,242,-1,0,0,262,3,234,8
22643,12,0,0,97,"(2, 1, 3, 0)",1,1,fixed,2,186,ccw,39,2,4,223,1872,98,1,1,1,77,1,90,8
22643,12,0,0,16,"(0, 3, 2, 1)",0,1,fixed,2,144,cw,24,5,4,359,4601,23,1,7,7,-4,0,18,5
22643,12,0,0,240,"(0, 3, 2, 1)",3,1,fixed,2,18,ccw,298,8,4,176,4978,246,1,6,6,220,3,234,12
22643,12,0,0,171,"(3, 0, 2, 1)",2,1,fixed,2,97,ccw,171,11,4,25,3133,164,-1,7,-7,151,2,162,2
22643,12,0,0,305,"(2, 1, 0, 3)",4,1,fixed,2,129,cw,31,14,4,272,4636,303,-1,2,-2,285,4,306,-3
22643,12,0,0,242,"(2, 1, 0, 3)",8,2,fixed,3,57,ccw,224,2,5,250,5634,246,1,4,4,262,3,234,12
22643,12,0,0,110,"(0, 3, 2, 1)",6,2,fixed,3,294,ccw,34,5,5,222,4256,104,-1,6,-6,130,1,90,14
22643,12,0,0,294,"(0, 3, 1, 2)",9,2,fixed,3,81,ccw,215,8,5,215,2932,290,-1,4,-4,314,4,306,-16
22643,12,0,0,352,"(1, 2, 3, 0)",5,2,fixed,3,254,ccw,249,11,5,115,5900,356,1,4,4,372,0,18,-4
22643,12,0,0,147,"(3, 0, 2, 1)",7,2,fixed,3,188,ccw,203,14,5,353,5150,164,1,17,17,167,2,162,2
22643,12,0,0,23,"(2, 1, 3, 0)",0,1,fixed,3,20,ccw,345,2,6,342,4061,33,1,10,10,3,0,18,15
22643,12,0,0,303,"(3, 0, 2, 1)",4,1,fixed,3,320,cw,336,5,6,320,2283,296,-1,7,-7,283,4,306,-10
22643,12,0,0,98,"(2, 1, 3, 0)",1,1,fixed,3,132,cw,356,8,6,103,2830,99,1,1,1,78,1,90,9
22643,12,0,0,164,"(2, 1, 0, 3)",2,1,fixed,3,324,ccw,3,11,6,193,2013,164,-1,0,0,144,2,162,2
22643,12,0,0,246,"(1, 2, 0, 3)",3,1,fixed,3,287,ccw,27,14,6,82,4308,251,1,5,5,226,3,234,17
22643,12,0,0,356,"(0, 3, 2, 1)",5,2,fixed,4,316,cw,120,2,7,220,2455,340,-1,16,-16,376,0,18,-20
22643,12,0,0,290,"(3, 0, 2, 1)",9,2,fixed,4,216,ccw,97,5,7,345,4476,278,-1,12,-12,310,4,306,-28
22643,12,0,0,164,"(3, 0, 2, 1)",7,2,fixed,4,88,ccw,173,8,7,28,2478,159,-1,5,-5,184,2,162,-3
22643,12,0,0,246,"(0, 3, 2, 1)",8,2,fixed,4,265,ccw,200,11,7,275,3872,245,-1,1,-1,266,3,234,11
22643,12,0,0,104,"(0, 3, 2, 1)",6,2,fixed,4,297,cw,351,14,7,117,2562,108,1,4,4,124,1,90,18
22643,12,0,0,251,"(3, 0, 2, 1)",3,1,fixed,4,359,cw,232,2,8,18,5621,250,-1,1,-1,231,3,234,16
22643,12,0,0,99,"(0, 3, 1, 2)",1,1,fixed,4,260,cw,342,8,8,117,2265,99,-1,0,0,79,1,90,9
22643,12,0,0,296,"(0, 3, 2, 1)",4,1,fixed,4,92,ccw,28,14,8,40,2147,292,-1,4,-4,276,4,306,-14
22643,12,0,0,164,"(2, 1, 0, 3)",2,1,fixed,4,17,ccw,46,11,10,143,2063,171,1,7,7,144,2,162,9
22643,12,0,0,33,"(2, 1, 3, 0)",0,1,fixed,4,90,cw,36,14,10,359,1830,35,1,2,2,13,0,18,17
22643,12,0,0,108,"(2, 1, 3, 0)",6,2,fixed,5,320,cw,244,2,9,221,3292,105,-1,3,-3,128,1,90,15
22643,12,0,0,159,"(2, 1, 3, 0)",7,2,fixed,5,52,ccw,53,5,9,145,2342,162,1,3,3,179,2,162,0
22643,12,0,0,278,"(1, 2, 0, 3)",9,2,fixed,5,189,cw,254,8,9,19,4783,273,-1,5,-5,298,4,306,-33
22643,12,0,0,245,"(2, 1, 3, 0)",8,2,fixed,5,40,ccw,69,11,9,42,3548,249,1,4,4,265,3,234,15
22643,12,0,0,340,"(3, 0, 1, 2)",5,2,fixed,5,29,ccw,222,14,9,173,2676,325,-1,15,-15,360,0,18,-35
22643,12,0,0,292,"(3, 0, 1, 2)",4,1,fixed,5,168,ccw,288,2,10,147,2124,285,-1,7,-7,272,4,306,-21
22643,12,0,0,99,"(3, 0, 1, 2)",1,1,fixed,5,183,cw,269,5,10,198,5401,107,1,8,8,79,1,90,17
22643,12,0,0,250,"(3, 0, 2, 1)",3,1,fixed,5,38,ccw,63,8,10,44,2050,253,1,3,3,230,3,234,19
22643,12,0,0,35,"(1, 2, 3, 0)",0,1,fixed,5,29,ccw,79,11,12,236,2333,45,1,10,10,15,0,18,27
22643,12,0,0,171,"(1, 2, 0, 3)",2,1,fixed,5,104,cw,118,14,12,62,3290,180,1,9,9,151,2,162,18
22643,12,0,0,273,"(3, 0, 2, 1)",9,2,fixed,6,182,cw,112,2,11,172,1888,284,1,11,11,293,4,306,-22
22643,12,0,0,105,"(3, 0, 2, 1)",6,2,fixed,6,171,cw,141,5,11,317,3860,98,-1,7,-7,125,1,90,8
22643,12,0,0,249,"(2, 1, 3, 0)",8,2,fixed,6,310,cw,327,8,11,285,1818,252,1,3,3,269,3,234,18
22643,12,0,0,325,"(1, 2, 0, 3)",5,2,fixed,6,72,ccw,342,11,11,50,2222,328,1,3,3,345,0,18,-32
22643,12,0,0,162,"(3, 0, 2, 1)",7,2,fixed,6,269,ccw,335,14,11,233,2184,152,-1,10,-10,182,2,162,-10
22643,12,0,0,107,"(2, 1, 3, 0)",1,1,fixed,6,308,cw,131,2,12,334,3207,105,-1,2,-2,87,1,90,15
22643,12,0,0,285,"(2, 1, 3, 0)",4,1,fixed,6,324,cw,173,5,12,118,2989,291,1,6,6,265,4,306,-15
22643,12,0,0,253,"(1, 2, 3, 0)",3,1,fixed,6,85,cw,123,8,12,119,4312,242,-1,11,-11,233,3,234,8
22643,12,0,0,180,"(3, 0, 1, 2)",2,1,fixed,6,13,cw,93,5,14,91,2062,184,1,4,4,160,2,162,22
22643,12,0,0,45,"(2, 1, 0, 3)",0,1,fixed,6,294,cw,287,11,14,121,4602,48,1,3,3,25,0,18,30
22643,12,0,0,98,"(0, 3, 1, 2)",6,2,fixed,7,112,ccw,343,2,13,267,2324,110,1,12,12,118,1,90,20
22643,12,0,0,284,"(1, 2, 3, 0)",9,2,fixed,7,261,cw,15,5,13,261,1748,276,-1,8,-8,304,4,306,-30
22643,12,0,0,152,"(1, 2, 3, 0)",7,2,fixed,7,288,ccw,166,8,13,35,2492,159,1,7,7,172,2,162,-3
22643,12,0,0,328,"(2, 1, 0, 3)",5,2,fixed,7,162,ccw,204,11,13,184,2171,332,1,4,4,348,0,18,-28
22643,12,0,0,252,"(0, 3, 1, 2)",8,2,fixed,7,143,ccw,18,14,13,90,3026,252,-1,0,0,272,3,234,18
22643,12,0,0,242,"(2, 1, 0, 3)",3,1,fixed,7,21,ccw,295,2,14,187,5800,238,-1,4,-4,222,3,234,4
22643,12,0,0,105,"(2, 1, 0, 3)",1,1,fixed,7,291,ccw,64,8,14,188,2125,108,1,3,3,85,1,90,18
22643,12,0,0,291,"(2, 1, 0, 3)",4,1,fixed,7,347,ccw,53,14,14,4,3678,303,1,12,12,271,4,306,-3
22643,12,0,0,184,"(3, 0, 2, 1)",2,1,fixed,7,248,ccw,286,11,16,248,1270,186,1,2,2,164,2,162,24
22643,12,0,0,48,"(2, 1, 3, 0)",0,1,fixed,7,242,cw,350,14,16,49,3073,39,-1,9,-9,28,0,18,21
22643,12,0,0,332,"(3, 0, 2, 1)",5,2,fixed,8,249,ccw,60,2,15,341,3961,319,-1,13,-13,352,0,18,-41
22643,12,0,0,159,"(2, 1, 0, 3)",7,2,fixed,8,180,cw,256,5,15,249,2013,145,-1,14,-14,179,2,162,-17
22643,12,0,0,252,"(3, 0, 2, 1)",8,2,fixed,8,48,ccw,269,8,15,204,2303,247,-1,5,-5,272,3,234,13
22643,12,0,0,110,"(3, 0, 2, 1)",6,2,fixed,8,345,ccw,21,11,15,221,2080,118,1,8,8,130,1,90,28
22643,12,0,0,276,"(2, 1, 3, 0)",9,2,fixed,8,31,ccw,88,14,15,353,3334,279,1,3,3,296,4,306,-27
22643,12,0,0,238,"(3, 0, 1, 2)",3,1,fixed,8,182,ccw,235,2,16,252,2001,233,-1,5,-5,218,3,234,-1
22643,12,0,0,108,"(3, 0, 2, 1)",1,1,fixed,8,286,ccw,16,5,16,234,2884,110,1,2,2,88,1,90,20
22643,12,0,0,303,"(2, 1, 3, 0)",4,1,fixed,8,89,cw,182,8,16,118,2243,300,-1,3,-3,283,4,306,-6
22643,12,0,0,186,"(3, 0, 2, 1)",2,1,fixed,8,268,ccw,144,2,18,13,1688,203,1,17,17,166,2,162,41
22643,12,0,0,39,"(0, 3, 1, 2)",0,1,fixed,8,160,cw,314,14,18,71,1993,25,-1,14,-14,19,0,18,7
22643,12,0,0,145,"(3, 0, 1, 2)",7,2,fixed,9,17,ccw,148,2,17,59,1606,153,1,8,8,165,2,162,-9
22643,12,0,0,319,"(2, 1, 0, 3)",5,2,fixed,9,47,cw,112,5,17,203,3385,315,-1,4,-4,339,0,18,-45
22643,12,0,0,279,"(3, 0, 1, 2)",9,2,fixed,9,217,ccw,73,8,17,354,2037,293,1,14,14,299,4,306,-13
22643,12,0,0,247,"(3, 0, 1, 2)",8,2,fixed,9,121,cw,208,11,17,38,2143,246,-1,1,-1,267,3,234,12
22643,12,0,0,118,"(0, 3, 2, 1)",6,2,fixed,9,102,cw,144,14,17,328,5098,112,-1,6,-6,138,1,90,22
22643,12,0,0,110,"(2, 1, 0, 3)",1,1,fixed,9,254,ccw,59,5,18,198,2641,103,-1,7,-7,90,1,90,13
22643,12,0,0,300,"(2, 1, 3, 0)",4,1,fixed,9,284,cw,282,8,18,15,1984,297,-1,3,-3,280,4,306,-9
22643,12,0,0,233,"(1, 2, 0, 3)",3,1,fixed,9,318,cw,200,11,18,29,2181,229,-1,4,-4,213,3,234,-5
22643,12,0,0,203,"(1, 2, 0, 3)",2,1,fixed,9,289,ccw,204,5,20,299,3452,217,1,14,14,183,2,162,55
22643,12,0,0,25,"(3, 0, 2, 1)",0,1,fixed,9,17,cw,187,11,20,218,3683,45,1,20,20,5,0,18,27
22643,12,0,0,153,"(0, 3, 2, 1)",7,2,fixed,10,77,ccw,272,2,19,296,3213,152,-1,1,-1,173,2,162,-10
22643,12,0,0,293,"(1, 2, 0, 3)",9,2,fixed,10,90,cw,89,5,19,203,2954,292,-1,1,-1,313,4,306,-14
22643,12,0,0,315,"(3, 0, 2, 1)",5,2,fixed,10,318,cw,314,8,19,349,1836,303,-1,12,-12,335,0,18,-57
22643,12,0,0,246,"(0, 3, 1, 2)",8,2,fixed,10,281,cw,287,11,19,325,1832,252,1,6,6,266,3,234,18
22643,12,0,0,112,"(0, 3, 2, 1)",6,2,fixed,10,266,ccw,76,14,19,173,2964,111,-1,1,-1,132,1,90,21
22643,12,0,0,297,"(1, 2, 0, 3)",4,1,fixed,10,103,cw,283,2,20,32,2412,315,1,18,18,277,4,306,9
22643,12,0,0,229,"(0, 3, 2, 1)",3,1,fixed,10,75,ccw,98,8,20,27,3414,235,1,6,6,209,3,234,1
22643,12,0,0,103,"(2, 1, 0, 3)",1,1,fixed,10,291,cw,67,14,20,32,2664,99,-1,4,-4,83,1,90,9
22643,12,0,0,217,"(0, 3, 1, 2)",2,1,fixed,10,127,ccw,107,8,22,33,3708,220,1,3,3,197,2,162,58
22643,12,0,0,45,"(2, 1, 0, 3)",0,1,fixed,10,216,cw,75,14,22,329,2535,44,-1,1,-1,25,0,18,26
22643,12,0,0,152,"(2, 1, 0, 3)",7,2,fixed,11,297,ccw,228,2,21,347,2039,145,-1,7,-7,172,2,162,-17
22643,12,0,0,111,"(1, 2, 0, 3)",6,2,fixed,11,308,ccw,27,5,21,220,2608,113,1,2,2,131,1,90,23
22643,12,0,0,292,"(1, 2, 3, 0)",9,2,fixed,11,10,ccw,46,8,21,28,1832,286,-1,6,-6,312,4,306,-20
22643,12,0,0,303,"(0, 3, 2, 1)",5,2,fixed,11,347,cw,272,11,21,12,2603,284,-1,19,-19,323,0,18,-76
22643,12,0,0,252,"(3, 0, 1, 2)",8,2,fixed,11,48,ccw,106,14,21,11,2912,243,-1,9,-9,272,3,234,9
22643,12,0,0,235,"(0, 3, 2, 1)",3,1,fixed,11,344,cw,325,2,22,283,2597,248,1,13,13,215,3,234,14
22643,12,0,0,99,"(2, 1, 0, 3)",1,1,fixed,11,25,cw,111,5,22,353,1671,104,1,5,5,79,1,90,14
22643,12,0,0,315,"(2, 1, 0, 3)",4,1,fixed,11,249,cw,199,11,22,116,1916,315,-1,0,0,295,4,306,9
22643,12,0,0,44,"(3, 0, 2, 1)",0,1,fixed,11,335,ccw,261,8,24,47,1875,52,1,8,8,24,0,18,34
22643,12,0,0,220,"(0, 3, 2, 1)",2,1,fixed,11,96,ccw,291,11,24,198,2364,231,1,11,11,200,2,162,69
22643,12,0,0,286,"(0, 3, 1, 2)",9,2,fixed,12,83,ccw,26,2,23,61,3039,273,-1,13,-13,306,4,306,-33
22643,12,0,0,243,"(2, 1, 3, 0)",8,2,fixed,12,226,cw,148,5,23,81,2427,229,-1,14,-14,263,3,234,-5
22643,12,0,0,113,"(1, 2, 3, 0)",6,2,fixed,12,86,ccw,221,8,23,25,3642,114,1,1,1,133,1,90,24
22643,12,0,0,145,"(0, 3, 1, 2)",7,2,fixed,12,137,cw,311,11,23,195,3015,146,1,1,1,165,2,162,-16
22643,12,0,0,284,"(1, 2, 0, 3)",5,2,fixed,12,113,cw,49,14,23,233,2555,282,-1,2,-2,304,0,18,-78
22643,12,0,0,104,"(3, 0, 1, 2)",1,1,fixed,12,234,ccw,198,2,24,53,2328,109,1,5,5,84,1,90,19
22643,12,0,0,315,"(2, 1, 0, 3)",4,1,fixed,12,263,cw,37,5,24,264,1409,301,-1,14,-14,295,4,306,-5
22643,12,0,0,248,"(3, 0, 1, 2)",3,1,fixed,12,331,ccw,326,14,24,144,2810,250,1,2,2,228,3,234,16
