curID,subject,isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,anchor,error,seedID,seed,relative_pos,colorVal
26216,22,0,0,84,"(0, 3, 2, 1)",1,1,fixed,3,31,cw,286,2,6,141,3356,67,-1,17,64,-17,1,90,-23,#D25F21
26216,22,0,0,307,"(2, 1, 0, 3)",4,1,fixed,3,73,cw,277,5,6,35,5217,312,1,5,287,5,4,306,6,#D14FA8
26216,22,0,0,183,"(1, 2, 0, 3)",2,1,fixed,3,264,ccw,8,8,6,169,4278,183,-1,0,163,0,2,162,21,#3D8F74
26216,22,0,0,203,"(2, 1, 3, 0)",3,1,fixed,3,251,cw,16,11,6,188,2245,204,1,1,183,1,3,234,-30,#2D8E90
26216,22,0,0,35,"(2, 1, 3, 0)",0,1,fixed,3,334,cw,41,14,6,348,2091,29,-1,6,15,-6,0,18,11,#F1374A
26216,22,0,0,205,"(2, 1, 0, 3)",8,2,fixed,3,192,cw,114,8,7,80,11170,194,-1,11,225,-11,3,234,-40,#328F83
26216,22,0,0,44,"(1, 2, 3, 0)",5,2,fixed,3,79,ccw,16,14,7,286,5983,58,1,14,64,14,0,18,40,#DB5629
26216,22,0,0,298,"(3, 0, 2, 1)",9,2,fixed,4,65,cw,307,2,7,350,3669,297,-1,1,318,-1,4,306,-9,#BB5EB4
26216,22,0,0,73,"(2, 1, 3, 0)",6,2,fixed,4,260,cw,264,5,7,172,2010,76,1,3,93,3,1,90,-14,#C8671A
26216,22,0,0,173,"(0, 3, 2, 1)",7,2,fixed,4,257,cw,331,11,7,194,3509,165,-1,8,193,-8,2,162,3,#528E5B
26216,22,0,0,183,"(0, 3, 1, 2)",2,1,fixed,4,136,ccw,162,2,8,4,2676,194,1,11,163,11,2,162,32,#328F83
26216,22,0,0,67,"(3, 0, 1, 2)",1,1,fixed,4,8,cw,169,5,8,271,5168,80,1,13,47,13,1,90,-10,#C36A17
26216,22,0,0,312,"(3, 0, 1, 2)",4,1,fixed,4,156,cw,196,8,8,117,4484,313,1,1,292,1,4,306,7,#D24EA7
26216,22,0,0,204,"(0, 3, 2, 1)",3,1,fixed,4,157,ccw,340,11,8,178,2521,202,-1,2,184,-2,3,234,-32,#2E8E8D
26216,22,0,0,29,"(3, 0, 2, 1)",0,1,fixed,4,126,ccw,303,14,8,16,3778,41,1,12,9,12,0,18,23,#EA443C
26216,22,0,0,58,"(0, 3, 2, 1)",5,2,fixed,4,139,ccw,241,11,9,68,3748,51,-1,7,78,-7,0,18,33,#E24F31
26216,22,0,0,194,"(2, 1, 0, 3)",8,2,fixed,4,39,cw,188,14,9,359,4512,187,-1,7,214,-7,3,234,-47,#388F79
26216,22,0,0,76,"(2, 1, 0, 3)",6,2,fixed,5,15,cw,114,2,9,319,2171,73,-1,3,96,-3,1,90,-17,#CB641C
26216,22,0,0,297,"(0, 3, 2, 1)",9,2,fixed,5,151,ccw,190,5,9,215,3012,315,1,18,317,18,4,306,9,#D44CA6
26216,22,0,0,165,"(2, 1, 0, 3)",7,2,fixed,5,149,cw,28,8,9,133,1623,161,-1,4,185,-4,2,162,-1,#588E55
26216,22,0,0,313,"(1, 2, 0, 3)",4,1,fixed,5,10,ccw,149,2,10,248,3109,323,1,10,293,10,4,306,17,#DE439D
26216,22,0,0,202,"(1, 2, 0, 3)",3,1,fixed,5,78,ccw,354,5,10,167,2997,199,-1,3,182,-3,3,234,-35,#2E8F89
26216,22,0,0,41,"(0, 3, 2, 1)",0,1,fixed,5,240,cw,299,8,10,109,2634,48,1,7,21,7,0,18,30,#E44C34
26216,22,0,0,194,"(3, 0, 2, 1)",2,1,fixed,5,205,ccw,341,11,10,202,3696,177,-1,17,174,-17,2,162,15,#438F6B
26216,22,0,0,80,"(3, 0, 1, 2)",1,1,fixed,5,333,ccw,358,14,10,301,3741,61,-1,19,60,-19,1,90,-29,#D85926
26216,22,0,0,51,"(1, 2, 3, 0)",5,2,fixed,5,5,cw,16,2,11,32,2778,48,-1,3,71,-3,0,18,30,#E44C34
26216,22,0,0,187,"(1, 2, 0, 3)",8,2,fixed,5,147,cw,11,5,11,160,2162,171,-1,16,207,-16,3,234,-63,#4B8F63
26216,22,0,0,73,"(3, 0, 1, 2)",6,2,fixed,6,56,cw,20,8,11,41,1574,61,-1,12,93,-12,1,90,-29,#D85926
26216,22,0,0,161,"(0, 3, 2, 1)",7,2,fixed,6,248,ccw,308,11,11,261,4391,151,-1,10,181,-10,2,162,-11,#658C48
26216,22,0,0,315,"(3, 0, 2, 1)",9,2,fixed,6,162,cw,228,14,11,74,4746,302,-1,13,335,-13,4,306,-4,#C359B1
26216,22,0,0,177,"(0, 3, 2, 1)",2,1,fixed,6,228,ccw,206,2,12,356,2730,158,-1,19,157,-19,2,162,-4,#5C8D51
26216,22,0,0,323,"(0, 3, 1, 2)",4,1,fixed,6,127,ccw,102,5,12,302,2728,316,-1,7,303,-7,4,306,10,#D64BA5
26216,22,0,0,48,"(3, 0, 2, 1)",0,1,fixed,6,62,ccw,349,8,12,326,2495,45,-1,3,28,-3,0,18,27,#E74937
26216,22,0,0,199,"(0, 3, 1, 2)",3,1,fixed,6,322,ccw,78,11,12,74,2529,208,1,9,179,9,3,234,-26,#2D8E95
26216,22,0,0,61,"(0, 3, 1, 2)",1,1,fixed,6,283,cw,85,14,12,338,2171,63,1,2,41,2,1,90,-27,#D65B24
26216,22,0,0,171,"(2, 1, 0, 3)",8,2,fixed,6,167,ccw,135,5,13,41,2591,184,1,13,191,13,3,234,-50,#3C8F75
26216,22,0,0,48,"(3, 0, 2, 1)",5,2,fixed,6,265,cw,321,8,13,93,2856,54,1,6,68,6,0,18,36,#DF522D
26216,22,0,0,302,"(2, 1, 3, 0)",9,2,fixed,7,252,cw,193,2,13,97,5685,290,-1,12,322,-12,4,306,-16,#B065B8
26216,22,0,0,151,"(2, 1, 3, 0)",7,2,fixed,7,360,ccw,323,11,13,261,2486,136,-1,15,171,-15,2,162,-26,#798835
26216,22,0,0,61,"(2, 1, 0, 3)",6,2,fixed,7,187,ccw,187,14,13,122,1836,51,-1,10,81,-10,1,90,-39,#E24F31
26216,22,0,0,45,"(2, 1, 0, 3)",0,1,fixed,7,13,cw,343,2,14,47,7524,30,-1,15,25,-15,0,18,12,#F13949
26216,22,0,0,208,"(3, 0, 1, 2)",3,1,fixed,7,348,ccw,19,5,14,125,1902,216,1,8,188,8,3,234,-18,#328C9E
26216,22,0,0,63,"(0, 3, 2, 1)",1,1,fixed,7,58,cw,338,8,14,77,1453,55,-1,8,43,-8,1,90,-35,#DE532C
26216,22,0,0,316,"(1, 2, 3, 0)",4,1,fixed,7,228,cw,66,14,14,240,1595,306,-1,10,296,-10,4,306,0,#C955AE
26216,22,0,0,184,"(3, 0, 1, 2)",8,2,fixed,7,47,ccw,263,2,15,266,3463,191,1,7,204,7,3,234,-43,#348F7F
26216,22,0,0,54,"(3, 0, 1, 2)",5,2,fixed,7,250,ccw,163,14,15,144,2051,53,-1,1,74,-1,0,18,35,#E0512E
26216,22,0,0,158,"(3, 0, 1, 2)",2,1,fixed,7,173,cw,154,5,16,7,1509,161,1,3,138,3,2,162,-1,#588E55
26216,22,0,0,290,"(0, 3, 2, 1)",9,2,fixed,8,129,ccw,180,5,15,244,3554,296,1,6,310,6,4,306,-10,#BA5FB5
26216,22,0,0,51,"(0, 3, 1, 2)",6,2,fixed,8,254,ccw,192,8,15,122,2983,46,-1,5,71,-5,1,90,-44,#E64A36
26216,22,0,0,136,"(3, 0, 2, 1)",7,2,fixed,8,92,ccw,108,11,15,111,1271,141,1,5,156,5,2,162,-21,#72893B
26216,22,0,0,55,"(2, 1, 3, 0)",1,1,fixed,8,6,ccw,216,2,16,87,1624,57,1,2,35,2,1,90,-33,#DC552A
26216,22,0,0,216,"(2, 1, 3, 0)",3,1,fixed,8,183,ccw,262,8,16,232,4344,226,1,10,196,10,3,234,-8,#3D8AA8
26216,22,0,0,306,"(1, 2, 3, 0)",4,1,fixed,8,305,ccw,329,11,16,79,3981,312,1,6,286,6,4,306,6,#D14FA8
26216,22,0,0,30,"(0, 3, 1, 2)",0,1,fixed,8,304,ccw,23,14,16,312,1248,25,-1,5,10,-5,0,18,7,#F2334F
26216,22,0,0,191,"(2, 1, 0, 3)",8,2,fixed,8,110,cw,47,5,17,122,2364,169,-1,22,211,-22,3,234,-65,#4D8E60
26216,22,0,0,53,"(0, 3, 2, 1)",5,2,fixed,8,98,ccw,347,11,17,324,2245,49,-1,4,73,-4,0,18,31,#E34D33
26216,22,0,0,161,"(3, 0, 2, 1)",2,1,fixed,8,51,cw,325,5,18,178,1576,143,-1,18,141,-18,2,162,-19,#6F8A3D
26216,22,0,0,141,"(1, 2, 3, 0)",7,2,fixed,9,101,ccw,54,2,17,159,3438,147,1,6,161,6,2,162,-15,#6A8B42
26216,22,0,0,46,"(0, 3, 1, 2)",6,2,fixed,9,103,ccw,302,14,17,15,2263,43,-1,3,66,-3,1,90,-47,#E84739
26216,22,0,0,312,"(3, 0, 2, 1)",4,1,fixed,9,178,cw,264,2,18,51,2349,315,1,3,292,3,4,306,9,#D44CA6
26216,22,0,0,57,"(0, 3, 1, 2)",1,1,fixed,9,127,cw,191,8,18,216,3298,47,-1,10,37,-10,1,90,-43,#E54B35
26216,22,0,0,226,"(2, 1, 3, 0)",3,1,fixed,9,48,ccw,249,11,18,258,3090,213,-1,13,206,-13,3,234,-21,#2F8D9B
26216,22,0,0,169,"(3, 0, 2, 1)",8,2,fixed,9,261,ccw,12,2,19,182,2510,166,-1,3,189,-3,3,234,-68,#518E5C
26216,22,0,0,49,"(0, 3, 1, 2)",5,2,fixed,9,345,ccw,245,8,19,60,3080,55,1,6,69,6,0,18,37,#DE532C
26216,22,0,0,296,"(2, 1, 3, 0)",9,2,fixed,9,118,cw,18,14,19,261,2037,279,-1,17,316,-17,4,306,-27,#9C6EBC
26216,22,0,0,25,"(2, 1, 3, 0)",0,1,fixed,9,12,cw,83,2,20,308,4483,31,1,6,5,6,0,18,13,#F03A47
26216,22,0,0,143,"(0, 3, 2, 1)",2,1,fixed,9,236,cw,16,8,20,123,6736,139,-1,4,123,-4,2,162,-23,#758938
26216,22,0,0,147,"(1, 2, 3, 0)",7,2,fixed,10,59,ccw,205,5,19,15,2058,140,-1,7,167,-7,2,162,-22,#74893A
26216,22,0,0,43,"(3, 0, 1, 2)",6,2,fixed,10,345,ccw,336,11,19,344,1247,40,-1,3,63,-3,1,90,-50,#EB433D
26216,22,0,0,315,"(3, 0, 1, 2)",4,1,fixed,10,156,ccw,169,5,20,231,1979,320,1,5,295,5,4,306,14,#DB46A1
26216,22,0,0,47,"(1, 2, 0, 3)",1,1,fixed,10,282,ccw,189,11,20,113,3126,58,1,11,27,11,1,90,-32,#DB5629
26216,22,0,0,213,"(1, 2, 3, 0)",3,1,fixed,10,190,ccw,154,14,20,360,2023,206,-1,7,193,-7,3,234,-28,#2D8E92
26216,22,0,0,55,"(1, 2, 0, 3)",5,2,fixed,10,146,cw,167,2,21,246,2922,53,-1,2,75,-2,0,18,35,#E0512E
26216,22,0,0,166,"(2, 1, 0, 3)",8,2,fixed,10,226,ccw,206,5,21,355,1740,159,-1,7,186,-7,3,234,-75,#5A8D52
26216,22,0,0,279,"(1, 2, 0, 3)",9,2,fixed,10,325,cw,347,8,21,313,1462,300,1,21,299,21,4,306,-6,#C05BB2
26216,22,0,0,31,"(0, 3, 2, 1)",0,1,fixed,10,346,cw,202,2,22,199,2397,41,1,10,11,10,0,18,23,#EA443C
26216,22,0,0,139,"(2, 1, 3, 0)",2,1,fixed,10,245,cw,234,11,22,271,3420,145,1,6,119,6,2,162,-17,#6D8A40
26216,22,0,0,40,"(3, 0, 1, 2)",6,2,fixed,11,302,ccw,67,11,21,256,1273,37,-1,3,60,-3,1,90,-53,#EC4040
26216,22,0,0,140,"(3, 0, 2, 1)",7,2,fixed,11,222,ccw,148,14,21,76,2833,136,-1,4,160,-4,2,162,-26,#798835
26216,22,0,0,320,"(2, 1, 3, 0)",4,1,fixed,11,162,cw,279,5,22,30,4028,309,-1,11,300,-11,4,306,3,#CD52AB
26216,22,0,0,58,"(1, 2, 0, 3)",1,1,fixed,11,178,ccw,93,8,22,210,5882,57,-1,1,38,-1,1,90,-33,#DC552A
26216,22,0,0,206,"(2, 1, 0, 3)",3,1,fixed,11,9,cw,316,14,22,239,2177,195,-1,11,186,-11,3,234,-39,#318F84
26216,22,0,0,300,"(2, 1, 0, 3)",9,2,fixed,11,332,ccw,134,5,23,289,4450,297,-1,3,320,-3,4,306,-9,#BB5EB4
26216,22,0,0,159,"(1, 2, 3, 0)",8,2,fixed,11,230,cw,300,8,23,210,1613,150,-1,9,179,-9,3,234,-84,#668C47
26216,22,0,0,53,"(0, 3, 2, 1)",5,2,fixed,11,289,ccw,115,11,23,187,6664,58,1,5,73,5,0,18,40,#DB5629
26216,22,0,0,145,"(3, 0, 2, 1)",2,1,fixed,11,32,ccw,307,2,24,256,1970,157,1,12,125,12,2,162,-5,#5D8D50
26216,22,0,0,41,"(3, 0, 1, 2)",0,1,fixed,11,237,ccw,76,5,24,239,1017,45,1,4,21,4,0,18,27,#E74937
26216,22,0,0,136,"(0, 3, 2, 1)",7,2,fixed,12,14,cw,305,2,23,186,1861,131,-1,5,156,-5,2,162,-31,#7F862F
26216,22,0,0,37,"(2, 1, 0, 3)",6,2,fixed,12,302,cw,103,14,23,304,2751,47,1,10,57,10,1,90,-43,#E54B35
26216,22,0,0,57,"(0, 3, 2, 1)",1,1,fixed,12,31,ccw,197,8,24,116,1626,47,-1,10,37,-10,1,90,-43,#E54B35
26216,22,0,0,195,"(3, 0, 1, 2)",3,1,fixed,12,293,cw,264,14,24,288,1686,192,-1,3,175,-3,3,234,-42,#348F80
26216,22,0,0,150,"(1, 2, 3, 0)",8,2,fixed,12,204,ccw,222,2,25,340,1765,158,1,8,170,8,3,234,-76,#5C8D51
26216,22,0,0,297,"(1, 2, 3, 0)",9,2,fixed,12,92,cw,297,5,25,356,2084,293,-1,4,317,-4,4,306,-13,#B462B6
26216,22,0,0,58,"(1, 2, 3, 0)",5,2,fixed,12,9,ccw,33,11,25,271,5288,56,-1,2,78,-2,0,18,38,#DD542B
26216,22,0,0,157,"(3, 0, 2, 1)",2,1,fixed,12,41,cw,26,2,26,141,2757,167,1,10,137,10,2,162,5,#508E5D
26216,22,0,0,309,"(2, 1, 0, 3)",4,1,fixed,12,60,cw,326,5,26,356,2490,322,1,13,289,13,4,306,16,#DD449E
26216,22,0,0,45,"(0, 3, 1, 2)",0,1,fixed,12,20,cw,262,14,26,139,3970,41,-1,4,25,-4,0,18,23,#EA443C
26216,22,0,0,47,"(2, 1, 0, 3)",6,2,fixed,13,118,ccw,161,8,25,145,2323,54,1,7,67,7,1,90,-36,#DF522D
26216,22,0,0,131,"(2, 1, 3, 0)",7,2,fixed,13,13,cw,110,14,25,6,2113,116,-1,15,151,-15,2,162,-46,#94811F
26216,22,0,0,192,"(1, 2, 0, 3)",3,1,fixed,13,249,cw,216,11,26,326,4140,182,-1,10,172,-10,3,234,-52,#3E8F73
26216,22,0,0,293,"(0, 3, 2, 1)",9,2,fixed,13,128,ccw,193,2,27,232,3656,295,1,2,313,2,4,306,-11,#B860B5
26216,22,0,0,56,"(3, 0, 2, 1)",5,2,fixed,13,331,cw,278,5,27,140,3735,58,1,2,76,2,0,18,40,#DB5629
26216,22,0,0,158,"(3, 0, 1, 2)",8,2,fixed,13,38,ccw,279,8,27,283,3011,158,-1,0,178,0,3,234,-76,#5C8D51
26216,22,0,0,167,"(2, 1, 0, 3)",2,1,fixed,13,175,ccw,325,2,28,238,1479,157,-1,10,147,-10,2,162,-5,#5D8D50
26216,22,0,0,322,"(1, 2, 0, 3)",4,1,fixed,13,292,ccw,78,5,28,318,2912,324,1,2,302,2,4,306,18,#DF429C
26216,22,0,0,41,"(0, 3, 1, 2)",0,1,fixed,13,220,ccw,355,11,28,320,5866,45,1,4,21,4,0,18,27,#E74937
26216,22,0,0,47,"(3, 0, 2, 1)",1,1,fixed,13,69,cw,109,14,28,317,1822,66,1,19,27,19,1,90,-24,#D35E22
26216,22,0,0,116,"(2, 1, 0, 3)",7,2,fixed,14,237,cw,187,11,27,296,2802,123,1,7,136,7,2,162,-39,#8A8326
26216,22,0,0,54,"(2, 1, 3, 0)",6,2,fixed,14,141,ccw,246,14,27,50,3350,64,1,10,74,10,1,90,-26,#D55C24
26216,22,0,0,182,"(0, 3, 1, 2)",3,1,fixed,14,330,ccw,123,8,28,46,2721,191,1,9,162,9,3,234,-43,#348F7F
26216,22,0,0,158,"(3, 0, 1, 2)",8,2,fixed,14,211,cw,228,2,29,272,1731,140,-1,18,178,-18,3,234,-94,#74893A
26216,22,0,0,58,"(1, 2, 0, 3)",5,2,fixed,14,136,ccw,15,5,29,292,3891,53,-1,5,78,-5,0,18,35,#E0512E
26216,22,0,0,295,"(0, 3, 1, 2)",9,2,fixed,14,111,cw,159,14,29,148,8079,307,1,12,315,12,4,306,1,#CA54AD
26216,22,0,0,157,"(3, 0, 1, 2)",2,1,fixed,14,51,cw,303,2,30,217,2365,160,1,3,137,3,2,162,-2,#598E54
26216,22,0,0,45,"(1, 2, 0, 3)",0,1,fixed,14,175,ccw,245,5,30,74,2671,41,-1,4,25,-4,0,18,23,#EA443C
26216,22,0,0,324,"(0, 3, 2, 1)",4,1,fixed,14,170,ccw,194,8,30,195,4020,331,1,7,304,7,4,306,25,#E63A94
26216,22,0,0,66,"(1, 2, 0, 3)",1,1,fixed,14,190,ccw,356,14,30,300,2785,64,-1,2,46,-2,1,90,-26,#D55C24
26216,22,0,0,123,"(3, 0, 2, 1)",7,2,fixed,15,295,ccw,300,8,29,300,2030,120,-1,3,143,-3,2,162,-42,#8F8223
26216,22,0,0,64,"(1, 2, 3, 0)",6,2,fixed,15,315,cw,1,11,29,63,2688,64,-1,0,84,0,1,90,-26,#D55C24
26216,22,0,0,191,"(2, 1, 0, 3)",3,1,fixed,15,357,ccw,351,11,30,196,2477,173,-1,18,171,-18,3,234,-61,#488F66
26216,22,0,0,140,"(2, 1, 0, 3)",8,2,fixed,15,276,cw,116,2,31,20,4190,136,-1,4,160,-4,3,234,-98,#798835
26216,22,0,0,307,"(1, 2, 0, 3)",9,2,fixed,15,12,cw,339,5,31,325,3756,304,-1,3,327,-3,4,306,-2,#C657AF
26216,22,0,0,53,"(0, 3, 2, 1)",5,2,fixed,15,110,ccw,350,8,31,319,2248,51,-1,2,73,-2,0,18,33,#E24F31
26216,22,0,0,41,"(1, 2, 3, 0)",0,1,fixed,15,311,ccw,280,2,32,50,1279,30,-1,11,21,-11,0,18,12,#F13949
26216,22,0,0,331,"(2, 1, 3, 0)",4,1,fixed,15,62,ccw,337,5,32,54,2544,329,-1,2,311,-2,4,306,23,#E43C96
26216,22,0,0,160,"(1, 2, 0, 3)",2,1,fixed,15,248,ccw,227,8,32,324,3373,169,1,9,140,9,2,162,7,#4D8E60
26216,22,0,0,64,"(3, 0, 1, 2)",1,1,fixed,15,223,ccw,221,11,32,73,3369,66,1,2,44,2,1,90,-24,#D35E22
26242,23,0,0,18,"(3, 0, 1, 2)",5,2,fixed,1,236,cw,352,5,1,12,4727,4,-1,14,38,-14,0,18,-14,#F6256A
26242,23,0,0,90,"(2, 1, 0, 3)",6,2,fixed,1,311,cw,200,8,1,248,4624,88,-1,2,110,-2,1,90,-2,#B97013
26242,23,0,0,162,"(2, 1, 3, 0)",7,2,fixed,1,347,ccw,176,11,1,24,8649,160,-1,2,182,-2,2,162,-2,#598E54
26242,23,0,0,306,"(1, 2, 0, 3)",9,2,fixed,1,302,cw,271,14,1,20,4219,291,-1,15,326,-15,4,306,-15,#B164B7
26242,23,0,0,18,"(2, 1, 0, 3)",0,1,fixed,1,172,cw,32,5,2,4,3845,36,1,18,-2,18,0,18,18,#ED3F41
26242,23,0,0,90,"(0, 3, 1, 2)",1,1,fixed,1,27,cw,112,8,2,336,3016,88,-1,2,70,-2,1,90,-2,#B97013
26242,23,0,0,162,"(1, 2, 3, 0)",2,1,fixed,1,185,ccw,88,11,2,90,2356,182,1,20,142,20,2,162,20,#3E8F73
26242,23,0,0,234,"(1, 2, 0, 3)",3,1,fixed,1,351,cw,120,14,2,93,3901,213,-1,21,214,-21,3,234,-21,#2F8D9B
26242,23,0,0,234,"(1, 2, 0, 3)",8,2,fixed,1,141,ccw,257,2,3,231,2104,232,-1,2,254,-2,3,234,-2,#4688AE
26242,23,0,0,306,"(0, 3, 1, 2)",4,1,fixed,1,217,cw,103,14,4,203,3237,306,-1,0,286,0,4,306,0,#C955AE
26242,23,0,0,88,"(2, 1, 3, 0)",6,2,fixed,2,95,cw,302,5,3,142,5408,84,-1,4,108,-4,1,90,-6,#BE6D15
26242,23,0,0,291,"(0, 3, 1, 2)",9,2,fixed,2,280,cw,209,8,3,61,4705,270,-1,21,311,-21,4,306,-36,#8C75BE
26242,23,0,0,160,"(1, 2, 3, 0)",7,2,fixed,2,298,cw,92,14,3,66,2585,158,-1,2,180,-2,2,162,-4,#5C8D51
26242,23,0,0,88,"(2, 1, 3, 0)",1,1,fixed,2,300,cw,328,2,4,126,2837,94,1,6,68,6,1,90,4,#B17413
26242,23,0,0,213,"(1, 2, 0, 3)",3,1,fixed,2,48,ccw,325,5,4,166,2802,229,1,16,193,16,3,234,-5,#4189AB
26242,23,0,0,36,"(0, 3, 1, 2)",0,1,fixed,2,354,ccw,185,8,4,131,4633,44,1,8,16,8,0,18,26,#E84838
26242,23,0,0,182,"(1, 2, 3, 0)",2,1,fixed,2,339,cw,48,11,4,149,2483,197,1,15,162,15,2,162,35,#308F87
26242,23,0,0,232,"(1, 2, 0, 3)",8,2,fixed,2,73,ccw,88,2,5,44,1789,228,-1,4,252,-4,3,234,-6,#4089AA
26242,23,0,0,4,"(3, 0, 2, 1)",5,2,fixed,2,89,ccw,287,5,5,89,915,344,1,20,24,-20,0,18,-34,#F02D84
26242,23,0,0,306,"(1, 2, 3, 0)",4,1,fixed,2,182,ccw,175,11,6,230,5287,315,1,9,286,9,4,306,9,#D44CA6
26242,23,0,0,158,"(3, 0, 1, 2)",7,2,fixed,3,306,cw,271,8,5,260,1922,171,1,13,178,13,2,162,9,#4B8F63
26242,23,0,0,270,"(0, 3, 2, 1)",9,2,fixed,3,334,cw,255,11,5,10,1820,265,-1,5,290,-5,4,306,-41,#8278BD
26242,23,0,0,84,"(2, 1, 3, 0)",6,2,fixed,3,152,ccw,338,14,5,301,3564,81,-1,3,104,-3,1,90,-9,#C26B16
26242,23,0,0,44,"(1, 2, 3, 0)",0,1,fixed,3,182,cw,85,2,6,316,6255,41,-1,3,24,-3,0,18,23,#EA443C
26242,23,0,0,229,"(2, 1, 0, 3)",3,1,fixed,3,82,cw,250,5,6,330,3835,220,-1,9,209,-9,3,234,-14,#358BA2
26242,23,0,0,197,"(1, 2, 3, 0)",2,1,fixed,3,256,ccw,77,8,6,80,2451,203,1,6,177,6,2,162,41,#2D8E8E
26242,23,0,0,94,"(2, 1, 0, 3)",1,1,fixed,3,268,ccw,236,14,6,25,4957,99,1,5,74,5,1,90,9,#AA7713
26242,23,0,0,344,"(1, 2, 0, 3)",5,2,fixed,3,118,ccw,214,11,7,159,2476,347,1,3,364,3,0,18,-31,#F12A80
26242,23,0,0,315,"(2, 1, 0, 3)",4,1,fixed,3,60,ccw,144,14,8,260,2985,316,1,1,295,1,4,306,10,#D64BA5
26242,23,0,0,228,"(0, 3, 2, 1)",8,2,fixed,3,261,ccw,275,14,9,210,1899,235,1,7,248,7,3,234,1,#4B87B0
26242,23,0,0,81,"(2, 1, 3, 0)",6,2,fixed,4,281,cw,201,2,7,235,3815,76,-1,5,101,-5,1,90,-14,#C8671A
26242,23,0,0,171,"(3, 0, 1, 2)",7,2,fixed,4,160,ccw,148,5,7,53,2861,159,-1,12,191,-12,2,162,-3,#5A8D52
26242,23,0,0,265,"(0, 3, 2, 1)",9,2,fixed,4,134,ccw,231,14,7,222,2429,267,1,2,285,2,4,306,-39,#8677BE
26242,23,0,0,99,"(2, 1, 0, 3)",1,1,fixed,4,294,ccw,26,2,8,234,3045,100,1,1,79,1,1,90,10,#A97814
26242,23,0,0,203,"(3, 0, 1, 2)",2,1,fixed,4,174,ccw,232,5,8,287,1993,201,-1,2,183,-2,2,162,39,#2E8E8C
26242,23,0,0,220,"(1, 2, 0, 3)",3,1,fixed,4,111,ccw,336,8,8,158,3172,226,1,6,200,6,3,234,-8,#3D8AA8
26242,23,0,0,41,"(2, 1, 0, 3)",0,1,fixed,4,96,cw,97,11,8,312,2925,49,1,8,21,8,0,18,31,#E34D33
26242,23,0,0,347,"(2, 1, 3, 0)",5,2,fixed,4,11,ccw,99,8,9,275,2300,346,-1,1,367,-1,0,18,-32,#F12B82
26242,23,0,0,316,"(2, 1, 0, 3)",4,1,fixed,4,346,cw,143,2,10,179,2368,322,1,6,296,6,4,306,16,#DD449E
26242,23,0,0,235,"(2, 1, 3, 0)",8,2,fixed,4,281,cw,110,5,11,126,1779,236,1,1,255,1,3,234,2,#4D87B1
26242,23,0,0,267,"(0, 3, 2, 1)",9,2,fixed,5,187,ccw,112,2,9,343,2174,265,-1,2,287,-2,4,306,-41,#8278BD
26242,23,0,0,76,"(0, 3, 1, 2)",6,2,fixed,5,61,ccw,88,5,9,208,3020,64,-1,12,96,-12,1,90,-26,#D55C24
26242,23,0,0,159,"(2, 1, 0, 3)",7,2,fixed,5,320,ccw,112,11,9,85,2733,163,1,4,179,4,2,162,1,#558E58
26242,23,0,0,49,"(0, 3, 1, 2)",0,1,fixed,5,358,cw,52,5,10,354,1530,46,-1,3,29,-3,0,18,28,#E64A36
26242,23,0,0,201,"(1, 2, 3, 0)",2,1,fixed,5,156,cw,186,8,10,19,4083,205,1,4,181,4,2,162,43,#2D8E91
26242,23,0,0,100,"(2, 1, 0, 3)",1,1,fixed,5,113,ccw,90,11,10,167,3359,103,1,3,80,3,1,90,13,#A57915
26242,23,0,0,226,"(3, 0, 2, 1)",3,1,fixed,5,353,cw,300,14,10,293,2041,233,1,7,206,7,3,234,-1,#4787AE
26242,23,0,0,322,"(2, 1, 0, 3)",4,1,fixed,5,52,ccw,1,5,12,35,1672,324,1,2,302,2,4,306,18,#DF429C
26242,23,0,0,346,"(0, 3, 1, 2)",5,2,fixed,5,22,cw,194,2,13,141,5243,335,-1,11,366,-11,0,18,-43,#E9368F
26242,23,0,0,236,"(2, 1, 0, 3)",8,2,fixed,5,156,ccw,281,8,13,205,1603,234,-1,2,256,-2,3,234,0,#4987AF
26242,23,0,0,265,"(1, 2, 3, 0)",9,2,fixed,6,325,cw,340,2,11,290,1751,270,1,5,285,5,4,306,-36,#8C75BE
26242,23,0,0,64,"(2, 1, 3, 0)",6,2,fixed,6,183,cw,194,8,11,227,3353,61,-1,3,84,-3,1,90,-29,#D85926
26242,23,0,0,163,"(2, 1, 3, 0)",7,2,fixed,6,327,ccw,323,14,11,237,2427,160,-1,3,183,-3,2,162,-2,#598E54
26242,23,0,0,46,"(2, 1, 0, 3)",0,1,fixed,6,82,cw,24,8,12,39,1865,63,1,17,26,17,0,18,45,#D65B24
26242,23,0,0,103,"(1, 2, 3, 0)",1,1,fixed,6,72,cw,320,11,12,144,6217,104,1,1,83,1,1,90,14,#A47A16
26242,23,0,0,233,"(2, 1, 3, 0)",3,1,fixed,6,263,cw,123,14,12,109,2741,232,-1,1,213,-1,3,234,-2,#4688AE
26242,23,0,0,205,"(1, 2, 0, 3)",2,1,fixed,6,335,cw,43,8,14,150,3486,193,-1,12,185,-12,2,162,31,#338F81
