isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,error,colorVal,colorValTarget
0,0,214,"c(0, 1, 3, 2)",none,none,serial,0,282,cw,39,7,2,172,2597,211,-1,3,14,14,-3,#2E8D98,#308D9C
0,0,234,"c(0, 1, 3, 2)",3,1,fixed,1,128,cw,218,8,2,7,2433,225,-1,9,14,14,-9,#3B8AA7,#4987AF
0,0,295,3:0,none,none,filler,0,9,cw,209,9,2,79,2429,288,-1,7,14,14,-7,#AC67B9,#B860B5
0,0,70,"c(1, 0, 3, 2)",none,none,serial,0,77,ccw,298,10,2,350,3524,72,1,2,14,14,2,#CC631D,#CF621E
0,0,90,"c(1, 0, 3, 2)",1,1,fixed,1,4,cw,215,11,2,240,4922,95,1,5,14,14,5,#B07513,#B67213
0,0,37,"c(2, 3, 0, 1)",none,none,filler,0,239,ccw,295,12,2,20,4987,45,1,8,14,14,8,#E74937,#EC4040
0,0,142,"c(3, 1, 2, 0)",none,none,serial,0,20,cw,84,13,2,59,2235,143,1,1,14,14,1,#6F8A3D,#718A3C
0,0,162,"c(3, 1, 2, 0)",2,1,fixed,1,59,cw,136,14,2,45,2667,181,1,19,14,14,19,#3F8F71,#578E57
0,0,273,"c(2, 0, 1, 3)",none,none,filler,0,45,cw,158,0,3,115,2801,273,-1,0,14,14,0,#9173BD,#9173BD
0,0,189,"c(0, 3, 2, 1)",none,none,serial,0,115,ccw,335,1,3,183,3738,202,1,13,14,14,13,#2E8E8D,#368F7C
0,0,169,"c(0, 3, 2, 1)",7,2,fixed,2,141,ccw,152,2,3,43,2383,165,-1,4,14,14,-4,#528E5B,#4D8E60
0,0,302,"c(2, 3, 1, 0)",none,none,filler,0,43,ccw,69,3,3,352,3547,299,-1,3,14,14,-3,#BE5CB3,#C359B1
0,0,41,"c(1, 0, 2, 3)",none,none,serial,0,2,cw,284,4,3,110,3745,34,-1,7,14,14,-7,#EE3D44,#EA443C
0,0,21,"c(1, 0, 2, 3)",5,2,fixed,2,108,ccw,93,5,3,262,3830,5,-1,16,14,14,-16,#F62568,#F42F54
0,0,306,"c(3, 1, 0, 2)",none,none,filler,0,262,cw,336,6,3,331,3734,307,1,1,14,14,1,#CA54AD,#C955AE
0,0,255,"c(0, 3, 2, 1)",none,none,serial,0,331,cw,161,7,3,100,3865,261,1,6,14,14,6,#7B7ABD,#6F7EBB
0,0,235,"c(0, 3, 2, 1)",8,2,fixed,2,99,ccw,152,8,3,332,3033,236,1,1,14,14,1,#4D87B1,#4B87B0
0,0,118,0:3,none,none,filler,0,332,ccw,246,9,3,340,2219,134,1,16,14,14,16,#7C8832,#918121
0,0,330,"c(1, 0, 2, 3)",none,none,serial,0,340,ccw,132,10,3,254,2769,334,1,4,14,14,4,#E93791,#E53B95
0,0,310,"c(1, 0, 2, 3)",9,2,fixed,2,257,cw,14,11,3,287,3036,301,-1,9,14,14,-9,#C15AB1,#CE51AA
0,0,230,"c(1, 2, 3, 0)",none,none,filler,0,287,cw,244,12,3,332,2250,216,-1,14,14,14,-14,#328C9E,#4389AC
0,0,101,"c(0, 3, 2, 1)",none,none,serial,0,332,ccw,292,13,3,332,1177,96,-1,5,14,14,-5,#AF7613,#A87814
0,0,81,"c(0, 3, 2, 1)",6,2,fixed,2,332,ccw,99,14,3,182,3579,79,-1,2,14,14,-2,#C46917,#C26B16
0,0,294,"c(3, 1, 0, 2)",none,none,filler,0,186,cw,80,0,4,207,3287,287,-1,7,14,14,-7,#AA68B9,#B661B6
0,0,161,"c(2, 3, 1, 0)",none,none,serial,0,207,ccw,193,1,4,8,2891,159,-1,2,14,14,-2,#5A8D52,#588E55
0,0,181,"c(2, 3, 1, 0)",2,1,fixed,2,8,cw,203,2,4,349,2908,192,1,11,14,14,11,#348F80,#3F8F71
0,0,288,"c(1, 0, 2, 3)",none,none,filler,0,349,ccw,354,3,4,60,2152,306,1,18,14,14,18,#C955AE,#AC67B9
0,0,75,"c(0, 2, 3, 1)",none,none,serial,0,59,cw,287,4,4,153,1499,80,1,5,14,14,5,#C36A17,#C9661A
0,0,95,"c(0, 2, 3, 1)",1,1,fixed,2,153,cw,350,5,4,113,3507,103,1,8,14,14,8,#A57915,#B07513
0,0,46,"c(0, 2, 3, 1)",none,none,filler,0,112,ccw,88,6,4,232,4033,40,-1,6,14,14,-6,#EB433D,#E64A36
0,0,297,"c(3, 0, 2, 1)",none,none,serial,0,232,ccw,102,7,4,319,2307,299,1,2,14,14,2,#BE5CB3,#BB5EB4
0,0,317,"c(3, 0, 2, 1)",4,1,fixed,2,319,ccw,352,8,4,46,4323,322,1,5,14,14,5,#DD449E,#D749A4
0,0,357,"c(2, 3, 1, 0)",none,none,filler,0,46,ccw,70,9,4,309,2106,341,-1,16,14,14,-16,#ED2F88,#F52573
0,0,343,"c(0, 3, 1, 2)",none,none,serial,0,309,ccw,269,10,4,89,3989,2,1,19,14,14,19,#F6256D,#EF2E85
0,0,3,"c(0, 3, 1, 2)",0,1,fixed,2,89,cw,198,11,4,157,1978,355,1,8,14,14,8,#F42576,#F6256B
0,0,13,"c(2, 0, 1, 3)",none,none,filler,0,157,ccw,179,12,4,158,1362,23,1,10,14,14,10,#F33151,#F6295E
0,0,205,"c(1, 0, 2, 3)",none,none,serial,0,158,cw,122,13,4,80,1443,202,-1,3,14,14,-3,#2E8E8D,#2D8E91
0,0,225,"c(1, 0, 2, 3)",3,1,fixed,2,80,ccw,244,14,4,250,2355,226,1,1,14,14,1,#3D8AA8,#3B8AA7
0,0,140,"c(3, 0, 1, 2)",none,none,filler,0,255,ccw,182,0,5,30,1970,148,1,8,14,14,8,#698B44,#74893A
0,0,25,0:3,none,none,serial,0,30,ccw,178,1,5,165,2538,17,-1,8,14,14,-8,#F52C59,#F2334F
0,0,5,0:3,5,2,fixed,3,180,cw,68,2,5,292,3049,0,-1,5,14,14,-5,#F6256F,#F62568
0,0,113,"c(2, 0, 3, 1)",none,none,filler,0,292,ccw,237,3,5,359,2378,124,1,11,14,14,11,#898427,#987F1C
0,0,185,3:0,none,none,serial,0,358,ccw,317,4,5,200,1685,203,1,18,14,14,18,#2D8E8E,#3A8F76
0,0,165,3:0,7,2,fixed,3,197,cw,52,5,5,136,3300,188,1,23,14,14,23,#378F7B,#528E5B
0,0,151,"c(1, 3, 2, 0)",none,none,filler,0,127,cw,353,6,5,156,2441,149,-1,2,14,14,-2,#678B45,#658C48
0,0,256,"c(3, 1, 0, 2)",none,none,serial,0,156,ccw,306,7,5,156,1139,258,1,2,14,14,2,#757DBC,#717EBC
0,0,236,"c(3, 1, 0, 2)",8,2,fixed,3,156,ccw,328,8,5,156,1249,236,-1,0,14,14,0,#4D87B1,#4D87B1
0,0,62,"c(1, 0, 3, 2)",none,none,filler,0,156,ccw,2,9,5,288,1839,70,1,8,14,14,8,#CF621E,#D75A25
0,0,99,"c(0, 2, 3, 1)",none,none,serial,0,288,cw,293,10,5,171,2282,104,1,5,14,14,5,#A47A16,#AA7713
0,0,79,"c(0, 2, 3, 1)",6,2,fixed,3,177,cw,130,11,5,306,1774,76,-1,3,14,14,-3,#C8671A,#C46917
0,0,111,"c(2, 3, 0, 1)",none,none,filler,0,306,ccw,52,12,5,200,1803,108,-1,3,14,14,-3,#9F7D19,#9A7E1B
0,0,321,0:3,none,none,serial,0,200,cw,129,13,5,205,1541,334,1,13,14,14,13,#E93791,#DC459F
0,0,301,0:3,9,2,fixed,3,205,cw,118,14,5,190,1977,308,1,7,14,14,7,#CC53AC,#C15AB1
0,0,280,"c(2, 1, 3, 0)",none,none,filler,0,192,ccw,184,0,6,245,1523,291,1,11,14,14,11,#B164B7,#9E6DBC
0,0,172,"c(1, 2, 0, 3)",none,none,serial,0,245,ccw,333,1,6,224,1475,163,-1,9,14,14,-9,#558E58,#4A8F65
0,0,192,"c(1, 2, 0, 3)",2,1,fixed,3,224,ccw,126,2,6,45,3080,189,-1,3,14,14,-3,#368F7C,#348F80
0,0,277,"c(1, 3, 2, 0)",none,none,filler,0,43,cw,101,3,6,171,2760,272,-1,5,14,14,-5,#9074BE,#9970BD
0,0,206,"c(3, 0, 2, 1)",none,none,serial,0,110,ccw,112,4,6,57,1327,191,-1,15,14,14,-15,#348F7F,#2D8E92
0,0,226,"c(3, 0, 2, 1)",3,1,fixed,3,56,ccw,170,5,6,324,2529,226,-1,0,14,14,0,#3D8AA8,#3D8AA8
0,0,270,"c(2, 0, 3, 1)",none,none,filler,0,328,ccw,194,6,6,250,3216,276,1,6,14,14,6,#9771BD,#8C75BE
0,0,302,3:0,none,none,serial,0,250,ccw,147,7,6,267,1961,306,1,4,14,14,4,#C955AE,#C359B1
0,0,322,3:0,4,1,fixed,3,266,ccw,151,8,6,254,1571,315,-1,7,14,14,-7,#D44CA6,#DD449E
0,0,147,"c(0, 3, 2, 1)",none,none,filler,0,254,cw,274,9,6,245,2104,159,1,12,14,14,12,#5A8D52,#6A8B42
0,0,83,"c(1, 2, 0, 3)",none,none,serial,0,245,cw,358,10,6,84,2229,82,-1,1,14,14,-1,#C16C16,#BF6C15
0,0,103,"c(1, 2, 0, 3)",1,1,fixed,3,84,ccw,99,11,6,153,2766,108,1,5,14,14,5,#9F7D19,#A57915
0,0,117,"c(0, 3, 2, 1)",none,none,filler,0,99,ccw,67,12,6,171,2825,122,1,5,14,14,5,#8C8325,#928120
0,0,335,"c(3, 1, 2, 0)",none,none,serial,0,53,ccw,189,13,6,190,1385,341,1,6,14,14,6,#ED2F88,#E9368F
0,0,355,"c(3, 1, 2, 0)",0,1,fixed,3,190,cw,204,14,6,161,1402,5,1,10,14,14,10,#F62568,#F42576
0,0,274,"c(2, 0, 3, 1)",none,none,filler,0,162,ccw,58,0,7,24,1491,278,1,4,14,14,4,#9B6FBD,#9372BD
0,0,185,"c(1, 0, 3, 2)",none,none,serial,0,24,cw,183,1,7,10,1777,193,1,8,14,14,8,#338F81,#3A8F76
0,0,165,"c(1, 0, 3, 2)",7,2,fixed,3,10,cw,263,2,7,258,2127,161,-1,4,14,14,-4,#588E55,#528E5B
0,0,286,0:3,none,none,filler,0,258,cw,154,3,7,133,3296,287,1,1,14,14,1,#AA68B9,#A969BA
0,0,20,"c(2, 1, 3, 0)",none,none,serial,0,133,cw,47,4,7,328,2163,15,-1,5,14,14,-5,#F52A5B,#F52F55
0,0,0,"c(2, 1, 3, 0)",5,2,fixed,4,328,ccw,106,5,7,256,1931,358,1,2,14,14,2,#F52572,#F6256F
0,0,223,"c(3, 2, 0, 1)",none,none,filler,0,255,ccw,230,6,7,256,1605,234,1,11,14,14,11,#4987AF,#398AA5
0,0,256,"c(1, 0, 2, 3)",none,none,serial,0,256,ccw,28,7,7,75,2803,257,1,1,14,14,1,#737DBC,#717EBC
0,0,236,"c(1, 0, 2, 3)",8,2,fixed,4,75,ccw,327,8,7,164,1817,229,-1,7,14,14,-7,#4189AB,#4D87B1
0,0,144,"c(1, 3, 0, 2)",none,none,filler,0,159,ccw,291,9,7,285,2353,144,-1,0,14,14,0,#6E8A3F,#6E8A3F
0,0,96,"c(2, 3, 1, 0)",none,none,serial,0,285,cw,15,10,7,71,1984,86,-1,10,14,14,-10,#BC6F14,#AF7613
0,0,76,"c(2, 3, 1, 0)",6,2,fixed,4,71,cw,49,11,7,34,1444,83,1,7,14,14,7,#BF6C15,#C8671A
0,0,145,"c(1, 2, 3, 0)",none,none,filler,0,34,cw,136,12,7,10,1484,146,1,1,14,14,1,#6C8B41,#6D8A40
0,0,328,"c(3, 0, 1, 2)",none,none,serial,0,9,cw,259,13,7,53,3459,312,-1,16,14,14,-16,#D14FA8,#E33D98
0,0,308,"c(3, 0, 1, 2)",9,2,fixed,4,53,cw,327,14,7,337,2281,304,-1,4,14,14,-4,#C657AF,#CC53AC
0,0,134,"c(3, 0, 2, 1)",none,none,filler,0,337,ccw,196,0,8,8,1889,156,1,22,14,14,22,#5E8D4F,#7C8832
0,0,295,"c(2, 0, 3, 1)",none,none,serial,0,8,ccw,268,1,8,144,2551,308,1,13,14,14,13,#CC53AC,#B860B5
0,0,315,"c(2, 0, 3, 1)",4,1,fixed,4,142,ccw,145,2,8,256,1786,319,1,4,14,14,4,#D947A2,#D44CA6
0,0,149,"c(2, 0, 3, 1)",none,none,filler,0,256,ccw,166,3,8,20,2329,174,1,25,14,14,25,#478F68,#678B45
0,0,206,"c(1, 3, 0, 2)",none,none,serial,0,18,ccw,307,4,8,208,2471,205,-1,1,14,14,-1,#2D8E91,#2D8E92
0,0,226,"c(1, 3, 0, 2)",3,1,fixed,4,208,cw,316,5,8,268,1433,224,-1,2,14,14,-2,#3A8AA6,#3D8AA8
0,0,268,"c(3, 1, 2, 0)",none,none,filler,0,268,cw,140,6,8,134,5379,274,1,6,14,14,6,#9372BD,#8876BE
0,0,169,"c(1, 3, 2, 0)",none,none,serial,0,129,ccw,189,7,8,2,2410,169,-1,0,14,14,0,#4D8E60,#4D8E60
0,0,189,"c(1, 3, 2, 0)",2,1,fixed,4,8,ccw,351,8,8,162,2057,207,1,18,14,14,18,#2D8E93,#368F7C
0,0,59,"c(0, 3, 1, 2)",none,none,filler,0,61,cw,227,9,8,184,2439,51,-1,8,14,14,-8,#E24F31,#DA5728
0,0,88,"c(2, 1, 3, 0)",none,none,serial,0,173,cw,153,10,8,310,2141,103,1,15,14,14,15,#A57915,#B97013
0,0,108,"c(2, 1, 3, 0)",1,1,fixed,4,320,ccw,339,11,8,267,2657,114,1,6,14,14,6,#97801D,#9F7D19
0,0,286,"c(0, 3, 2, 1)",none,none,filler,0,267,ccw,74,12,8,352,2130,294,1,8,14,14,8,#B661B6,#A969BA
0,0,345,3:0,none,none,serial,0,352,cw,329,13,8,5,1960,334,-1,11,14,14,-11,#E93791,#F02C83
0,0,5,3:0,0,1,fixed,4,5,ccw,207,14,8,154,2192,359,1,6,14,14,6,#F52570,#F62568
0,0,279,"c(1, 0, 2, 3)",none,none,filler,0,289,cw,340,0,9,308,1837,288,1,9,14,14,9,#AC67B9,#9C6EBC
0,0,181,0:3,none,none,serial,0,308,ccw,207,1,9,324,1594,189,1,8,14,14,8,#368F7C,#3F8F71
0,0,161,0:3,7,2,fixed,4,324,cw,105,2,9,47,2211,152,-1,9,14,14,-9,#648C49,#588E55
0,0,285,"c(0, 2, 1, 3)",none,none,filler,0,46,ccw,310,3,9,126,2741,284,-1,1,14,14,-1,#A56ABB,#A769BA
0,0,103,"c(1, 0, 2, 3)",none,none,serial,0,126,cw,185,4,9,261,4538,86,-1,17,14,14,-17,#BC6F14,#A57915
0,0,83,"c(1, 0, 2, 3)",6,2,fixed,5,261,cw,136,5,9,301,2138,77,-1,6,14,14,-6,#C66719,#BF6C15
0,0,133,"c(1, 3, 2, 0)",none,none,filler,0,301,cw,80,6,9,41,2309,121,-1,12,14,14,-12,#8D8224,#7D8731
0,0,18,"c(2, 3, 1, 0)",none,none,serial,0,41,cw,268,7,9,102,2087,10,-1,8,14,14,-8,#F62762,#F52D58
0,0,358,"c(2, 3, 1, 0)",5,2,fixed,5,102,ccw,90,8,9,283,3481,347,-1,11,14,14,-11,#F12A80,#F52572
0,0,217,"c(2, 3, 1, 0)",none,none,filler,0,283,ccw,143,9,9,346,2609,231,1,14,14,14,14,#4488AD,#328C9F
0,0,324,"c(1, 0, 2, 3)",none,none,serial,0,344,ccw,29,10,9,12,1904,319,-1,5,14,14,-5,#D947A2,#DF429C
0,0,304,"c(1, 0, 2, 3)",9,2,fixed,5,12,ccw,57,11,9,8,1952,295,-1,9,14,14,-9,#B860B5,#C657AF
0,0,54,"c(3, 1, 0, 2)",none,none,filler,0,8,ccw,113,12,9,197,3525,50,-1,4,14,14,-4,#E34E32,#DF522D
0,0,249,"c(1, 2, 0, 3)",none,none,serial,0,197,cw,211,13,9,34,3422,245,-1,4,14,14,-4,#5C83B6,#6481B8
0,0,229,"c(1, 2, 0, 3)",8,2,fixed,5,28,cw,120,14,9,110,4526,230,1,1,14,14,1,#4389AC,#4189AB
0,0,143,"c(3, 2, 0, 1)",none,none,filler,0,109,cw,0,0,10,140,1713,140,-1,3,14,14,-3,#74893A,#6F8A3D
0,0,299,"c(1, 0, 2, 3)",none,none,serial,0,140,cw,160,1,10,140,1745,300,1,1,14,14,1,#C05BB2,#BE5CB3
0,0,319,"c(1, 0, 2, 3)",4,1,fixed,5,140,ccw,41,2,10,1,2755,318,-1,1,14,14,-1,#D848A3,#D947A2
0,0,71,"c(0, 1, 3, 2)",none,none,filler,0,1,ccw,262,3,10,27,2266,71,-1,0,14,14,0,#CD621D,#CD621D
0,0,94,"c(1, 2, 0, 3)",none,none,serial,0,27,cw,357,4,10,83,2089,80,-1,14,14,14,-14,#C36A17,#B17413
0,0,114,"c(1, 2, 0, 3)",1,1,fixed,5,83,ccw,277,5,10,343,3104,100,-1,14,14,14,-14,#A97814,#97801D
0,0,140,"c(3, 2, 0, 1)",none,none,filler,0,343,cw,48,6,10,82,2458,130,-1,10,14,14,-10,#81862E,#74893A
0,0,204,"c(1, 3, 0, 2)",none,none,serial,0,81,ccw,77,7,10,94,2259,189,-1,15,14,14,-15,#368F7C,#2D8E90
0,0,224,"c(1, 3, 0, 2)",3,1,fixed,5,94,cw,305,8,10,289,2961,234,1,10,14,14,10,#4987AF,#3A8AA6
0,0,139,3:0,none,none,filler,0,289,cw,337,9,10,165,2348,142,1,3,14,14,3,#718A3C,#758938
0,0,187,"c(1, 0, 2, 3)",none,none,serial,0,167,ccw,13,10,10,167,870,180,-1,7,14,14,-7,#408F70,#388F79
0,0,207,"c(1, 0, 2, 3)",2,1,fixed,5,167,cw,229,11,10,333,2265,202,-1,5,14,14,-5,#2E8E8D,#2D8E93
0,0,53,"c(1, 2, 3, 0)",none,none,filler,0,333,cw,284,12,10,133,2702,57,1,4,14,14,4,#DC552A,#E0512E
0,0,339,"c(0, 1, 3, 2)",none,none,serial,0,133,ccw,16,13,10,5,3367,339,-1,0,14,14,0,#EC318A,#EC318A
0,0,359,"c(0, 1, 3, 2)",0,1,fixed,5,5,ccw,217,14,10,148,2653,355,-1,4,14,14,-4,#F42576,#F52570
0,0,41,"c(0, 3, 1, 2)",none,none,filler,0,121,cw,71,0,11,332,2924,43,1,2,14,14,2,#E84739,#EA443C
0,0,315,"c(2, 1, 0, 3)",none,none,serial,0,336,cw,22,1,11,295,2115,317,1,2,14,14,2,#D749A4,#D44CA6
0,0,295,"c(2, 1, 0, 3)",9,2,fixed,6,295,cw,54,2,11,249,2603,303,1,8,14,14,8,#C458B0,#B860B5
0,0,220,"c(1, 2, 3, 0)",none,none,filler,0,249,cw,295,3,11,281,2484,216,-1,4,14,14,-4,#328C9E,#358BA2
0,0,97,"c(0, 2, 1, 3)",none,none,serial,0,281,cw,336,4,11,128,1970,104,1,7,14,14,7,#A47A16,#AD7613
0,0,77,"c(0, 2, 1, 3)",6,2,fixed,6,127,ccw,246,5,11,32,1670,82,1,5,14,14,5,#C16C16,#C66719
0,0,233,"c(3, 1, 2, 0)",none,none,filler,0,32,ccw,96,6,11,30,1098,234,1,1,14,14,1,#4987AF,#4787AE
0,0,7,"c(0, 3, 1, 2)",none,none,serial,0,30,cw,273,7,11,73,2580,346,1,21,14,14,21,#F12B82,#F62566
0,0,347,"c(0, 3, 1, 2)",5,2,fixed,6,73,cw,286,8,11,73,1004,359,1,12,14,14,12,#F52570,#F12A80
0,0,341,"c(3, 1, 0, 2)",none,none,filler,0,73,ccw,236,9,11,138,2057,346,1,5,14,14,5,#F12B82,#ED2F88
0,0,172,"c(2, 1, 3, 0)",none,none,serial,0,138,ccw,39,10,11,141,2984,180,1,8,14,14,8,#408F70,#4A8F65
0,0,152,"c(2, 1, 3, 0)",7,2,fixed,5,141,ccw,340,11,11,224,3915,156,1,4,14,14,4,#5E8D4F,#648C49
0,0,126,3:0,none,none,filler,0,224,cw,76,12,11,45,2770,121,-1,5,14,14,-5,#8D8224,#868529
0,0,250,"c(1, 2, 0, 3)",none,none,serial,0,45,ccw,133,13,11,336,2435,251,1,1,14,14,1,#6880B9,#6681B9
0,0,230,"c(1, 2, 0, 3)",8,2,fixed,6,336,cw,196,14,11,6,1323,202,-1,28,14,14,-28,#2E8E8D,#4389AC
0,0,52,"c(2, 1, 0, 3)",none,none,filler,0,6,cw,253,0,12,152,2056,45,-1,7,14,14,-7,#E74937,#E15030
0,0,214,"c(0, 1, 3, 2)",none,none,serial,0,142,cw,120,1,12,98,2387,218,1,4,14,14,4,#338CA0,#308D9C
0,0,234,"c(0, 1, 3, 2)",3,1,fixed,6,98,cw,198,2,12,46,3075,244,1,10,14,14,10,#5B84B6,#4987AF
0,0,15,"c(3, 2, 0, 1)",none,none,filler,0,46,cw,136,3,12,216,4123,352,1,23,14,14,23,#F3277A,#F52A5B
0,0,335,"c(2, 3, 1, 0)",none,none,serial,0,211,ccw,260,4,12,120,2141,340,1,5,14,14,5,#ED3089,#E9368F
0,0,355,"c(2, 3, 1, 0)",0,1,fixed,6,120,cw,5,5,12,346,3089,351,-1,4,14,14,-4,#F3277B,#F42576
0,0,278,"c(3, 2, 0, 1)",none,none,filler,0,346,ccw,350,6,12,72,1570,298,1,20,14,14,20,#BD5DB4,#9B6FBD
0,0,298,"c(0, 2, 3, 1)",none,none,serial,0,72,ccw,179,7,12,250,4040,291,-1,7,14,14,-7,#B164B7,#BD5DB4
0,0,318,"c(0, 2, 3, 1)",4,1,fixed,6,250,cw,166,8,12,157,3125,323,1,5,14,14,5,#DE439D,#D848A3
0,0,56,"c(0, 2, 3, 1)",none,none,filler,0,157,ccw,1,9,12,296,1282,63,1,7,14,14,7,#D65B24,#DD542B
0,0,182,"c(2, 3, 0, 1)",none,none,serial,0,296,ccw,106,10,12,55,2220,199,1,17,14,14,17,#2E8F89,#3E8F73
0,0,202,"c(2, 3, 0, 1)",2,1,fixed,6,50,cw,182,11,12,30,1538,212,1,10,14,14,10,#2F8D9A,#2E8E8D
0,0,283,"c(2, 3, 0, 1)",none,none,filler,0,30,cw,12,12,12,271,2115,283,-1,0,14,14,0,#A36BBB,#A36BBB
0,0,80,"c(1, 2, 0, 3)",none,none,serial,0,272,ccw,346,13,12,292,1465,82,1,2,14,14,2,#C16C16,#C36A17
0,0,100,"c(1, 2, 0, 3)",1,1,fixed,6,292,cw,57,14,12,45,2440,102,1,2,14,14,2,#A77915,#A97814
0,0,256,"c(2, 0, 3, 1)",none,none,filler,0,59,cw,174,0,13,82,1790,256,-1,0,14,14,0,#717EBC,#717EBC
0,0,323,"c(1, 3, 0, 2)",none,none,serial,0,81,ccw,23,1,13,33,2164,304,-1,19,14,14,-19,#C657AF,#DE439D
0,0,303,"c(1, 3, 0, 2)",9,2,fixed,7,33,ccw,287,2,13,112,2034,321,1,18,14,14,18,#DC459F,#C458B0
0,0,45,"c(2, 0, 1, 3)",none,none,filler,0,110,cw,238,3,13,164,2580,42,-1,3,14,14,-3,#E9463B,#E74937
0,0,19,"c(3, 1, 2, 0)",none,none,serial,0,133,cw,10,4,13,0,2003,10,-1,9,14,14,-9,#F62762,#F52E56
0,0,359,"c(3, 1, 2, 0)",5,2,fixed,7,0,ccw,170,5,13,195,3200,355,-1,4,14,14,-4,#F42576,#F52570
0,0,133,"c(3, 1, 2, 0)",none,none,filler,0,195,cw,187,6,13,302,2579,129,-1,4,14,14,-4,#82862D,#7D8731
0,0,102,"c(2, 0, 3, 1)",none,none,serial,0,302,cw,77,7,13,28,2101,105,1,3,14,14,3,#A27B16,#A77915
0,0,82,"c(2, 0, 3, 1)",6,2,fixed,7,28,cw,61,8,13,28,897,89,1,7,14,14,7,#B77113,#C16C16
0,0,273,"c(1, 2, 3, 0)",none,none,filler,0,28,ccw,117,9,13,328,3082,275,1,2,14,14,2,#9571BD,#9173BD
0,0,250,"c(3, 2, 0, 1)",none,none,serial,0,328,cw,249,10,13,353,2316,242,-1,8,14,14,-8,#5784B5,#6681B9
0,0,230,"c(3, 2, 0, 1)",8,2,fixed,6,353,cw,316,11,13,274,3174,230,-1,0,14,14,0,#4389AC,#4389AC
0,0,70,"c(2, 3, 1, 0)",none,none,filler,0,274,ccw,158,12,13,129,2216,73,1,3,14,14,3,#CB641C,#CF621E
0,0,176,3:0,none,none,serial,0,129,ccw,328,13,13,187,3240,205,1,29,14,14,29,#2D8E91,#458F6A
0,0,156,3:0,7,2,fixed,6,187,ccw,302,14,13,245,2107,173,1,17,14,14,17,#488F66,#5E8D4F
0,0,40,"c(1, 0, 3, 2)",none,none,filler,0,336,cw,27,0,14,13,2700,40,-1,0,14,14,0,#EB433D,#EB433D
0,0,303,"c(2, 3, 1, 0)",none,none,serial,0,13,ccw,163,1,14,246,3401,311,1,8,14,14,8,#CF50A9,#C458B0
0,0,323,"c(2, 3, 1, 0)",4,1,fixed,7,246,ccw,343,2,14,53,3642,324,1,1,14,14,1,#DF429C,#DE439D
0,0,37,"c(3, 2, 0, 1)",none,none,filler,0,53,cw,176,3,14,217,3592,33,-1,4,14,14,-4,#EF3C45,#EC4040
0,0,192,"c(0, 3, 2, 1)",none,none,serial,0,217,cw,283,4,14,282,4105,205,1,13,14,14,13,#2D8E91,#348F80
0,0,212,"c(0, 3, 2, 1)",2,1,fixed,7,282,ccw,279,5,14,244,2231,197,-1,15,14,14,-15,#308F87,#2F8D9A
0,0,139,"c(2, 1, 0, 3)",none,none,filler,0,244,ccw,17,6,14,197,2073,146,1,7,14,14,7,#6C8B41,#758938
0,0,331,"c(0, 2, 1, 3)",none,none,serial,0,199,cw,138,7,14,199,899,337,1,6,14,14,6,#EB338D,#E63A94
0,0,351,"c(0, 2, 1, 3)",0,1,fixed,7,199,cw,82,8,14,265,2983,347,-1,4,14,14,-4,#F12A80,#F3277B
0,0,66,"c(0, 3, 1, 2)",none,none,filler,0,265,ccw,333,9,14,311,2281,76,1,10,14,14,10,#C8671A,#D35E22
0,0,224,"c(3, 1, 0, 2)",none,none,serial,0,311,cw,154,10,14,66,3439,220,-1,4,14,14,-4,#358BA2,#3A8AA6
0,0,244,"c(3, 1, 0, 2)",3,1,fixed,7,66,ccw,145,11,14,324,1680,251,1,7,14,14,7,#6880B9,#5B84B6
0,0,64,"c(2, 0, 3, 1)",none,none,filler,0,322,cw,283,12,14,146,3802,69,1,5,14,14,5,#D0611F,#D55C24
0,0,82,"c(0, 2, 1, 3)",none,none,serial,0,120,ccw,188,13,14,94,3443,78,-1,4,14,14,-4,#C56818,#C16C16
0,0,102,"c(0, 2, 1, 3)",1,1,fixed,7,94,cw,152,14,14,309,2467,101,-1,1,14,14,-1,#A87814,#A77915
0,0,272,"c(2, 3, 0, 1)",none,none,filler,0,309,ccw,311,0,15,124,3141,285,1,13,14,14,13,#A769BA,#9074BE
0,0,15,"c(0, 2, 1, 3)",none,none,serial,0,124,cw,231,1,15,136,2468,7,-1,8,14,14,-8,#F62566,#F52A5B
0,0,355,"c(0, 2, 1, 3)",5,2,fixed,8,133,cw,124,2,15,248,2524,12,1,17,14,14,17,#F6285F,#F42576
0,0,279,"c(0, 2, 3, 1)",none,none,filler,0,248,ccw,205,3,15,236,3126,279,-1,0,14,14,0,#9C6EBC,#9C6EBC
0,0,109,"c(2, 0, 1, 3)",none,none,serial,0,236,cw,6,4,15,108,2741,114,1,5,14,14,5,#97801D,#9D7D19
0,0,89,"c(2, 0, 1, 3)",6,2,fixed,8,105,cw,186,5,15,268,3188,94,1,5,14,14,5,#B17413,#B77113
0,0,60,"c(0, 3, 1, 2)",none,none,filler,0,268,ccw,100,6,15,206,2904,54,-1,6,14,14,-6,#DF522D,#D95827
0,0,341,"c(2, 3, 1, 0)",none,none,serial,0,209,ccw,159,7,15,209,1101,352,1,11,14,14,11,#F3277A,#ED2F88
