isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,error,colorVal,stim_direction,serialSign,seedID,seed,relative_pos
0,0,217,"c(2, 1, 3, 0)",3,1,fixed,5,318,ccw,206,11,12,318,1070,196,-1,21,67,67,-21,#318F86,20,TRUE,3,234,-38
0,0,14,"c(0, 3, 2, 1)",0,1,fixed,5,33,cw,211,14,12,148,4904,359,1,15,67,67,15,#F52570,20,TRUE,0,18,11
0,0,142,"c(2, 1, 0, 3)",7,2,fixed,5,230,cw,28,2,9,110,1413,138,-1,4,68,68,-4,#768937,-20,FALSE,2,162,-24
0,0,5,3:0,5,2,fixed,5,234,ccw,186,5,9,178,2686,356,1,9,68,68,9,#F52575,-20,FALSE,0,18,-4
0,0,65,"c(3, 1, 0, 2)",6,2,fixed,5,74,cw,259,11,9,161,1330,60,-1,5,68,68,-5,#D95827,-20,FALSE,1,90,-30
0,0,233,"c(3, 1, 0, 2)",8,2,fixed,5,230,cw,134,14,9,110,1284,244,1,11,68,68,11,#5B84B6,-20,FALSE,3,234,10
0,0,350,"c(3, 1, 0, 2)",0,1,fixed,5,301,ccw,35,2,10,357,2764,328,-1,22,68,68,-22,#E33D98,20,TRUE,0,18,-6
0,0,215,"c(2, 0, 3, 1)",3,1,fixed,5,119,ccw,31,5,10,126,2078,203,-1,12,68,68,-12,#2D8E8E,20,TRUE,3,234,-31
0,0,282,"c(0, 2, 1, 3)",4,1,fixed,5,307,ccw,139,8,10,299,1820,282,-1,0,68,68,0,#A26CBC,20,TRUE,4,306,-24
0,0,114,"c(1, 3, 0, 2)",1,1,fixed,5,162,cw,2,11,10,109,1669,111,-1,3,68,68,-3,#9A7E1B,20,TRUE,1,90,21
0,0,154,"c(0, 2, 1, 3)",2,1,fixed,5,135,ccw,206,14,10,340,2040,174,1,20,68,68,20,#478F68,20,TRUE,2,162,12
0,0,325,3:0,9,2,fixed,5,255,ccw,145,14,11,245,894,330,1,5,68,68,5,#E53B95,-20,FALSE,4,306,24
0,0,316,"c(1, 3, 0, 2)",9,2,fixed,5,78,ccw,80,2,9,331,4098,309,-1,7,69,69,-7,#CD52AB,-20,FALSE,4,306,3
0,0,25,"c(3, 0, 1, 2)",5,2,fixed,5,171,cw,48,5,9,346,6060,34,1,9,69,69,9,#EE3D44,-20,FALSE,0,18,16
0,0,78,"c(0, 3, 1, 2)",6,2,fixed,5,203,ccw,239,8,9,47,4024,74,-1,4,69,69,-4,#CA651B,-20,FALSE,1,90,-16
0,0,178,"c(2, 3, 1, 0)",7,2,fixed,5,0,cw,16,11,9,168,8690,184,1,6,69,69,6,#3C8F75,-20,FALSE,2,162,22
0,0,263,"c(0, 2, 3, 1)",8,2,fixed,5,202,cw,223,14,9,39,9643,262,-1,1,69,69,-1,#7D7ABD,-20,FALSE,3,234,28
0,0,100,"c(2, 0, 3, 1)",1,1,fixed,5,220,cw,6,5,10,97,3915,103,1,3,69,69,3,#A57915,20,TRUE,1,90,13
0,0,312,"c(3, 2, 0, 1)",4,1,fixed,5,58,cw,221,8,10,87,6137,308,-1,4,69,69,-4,#CC53AC,20,TRUE,4,306,2
0,0,240,3:0,3,1,fixed,5,182,cw,194,11,10,51,2406,245,1,5,69,69,5,#5C83B6,20,TRUE,3,234,11
0,0,160,"c(1, 0, 2, 3)",2,1,fixed,5,120,ccw,306,14,10,250,2409,164,1,4,69,69,4,#548E5A,20,TRUE,2,162,2
0,0,14,"c(1, 0, 2, 3)",0,1,fixed,5,106,cw,310,14,12,80,3436,30,1,16,69,69,16,#F13949,20,TRUE,0,18,12
0,0,150,"c(2, 1, 0, 3)",7,2,fixed,5,343,ccw,198,2,9,17,2673,145,-1,5,70,70,-5,#6D8A40,-20,FALSE,2,162,-17
0,0,29,"c(1, 3, 0, 2)",5,2,fixed,5,212,cw,1,5,9,23,1226,24,-1,5,70,70,-5,#F33250,-20,FALSE,0,18,6
0,0,237,"c(2, 3, 0, 1)",8,2,fixed,5,346,ccw,325,8,9,162,2197,233,-1,4,70,70,-4,#4787AE,-20,FALSE,3,234,-1
0,0,325,"c(0, 2, 1, 3)",9,2,fixed,5,9,cw,220,11,9,105,2211,325,-1,0,70,70,0,#E0409B,-20,FALSE,4,306,19
0,0,86,"c(0, 3, 2, 1)",6,2,fixed,5,188,ccw,12,14,9,261,2375,87,1,1,70,70,1,#BA6F13,-20,FALSE,1,90,-3
0,0,301,"c(0, 1, 3, 2)",4,1,fixed,5,150,cw,145,2,10,151,6228,296,-1,5,70,70,-5,#BA5FB5,20,TRUE,4,306,-10
0,0,258,"c(3, 1, 2, 0)",3,1,fixed,5,90,ccw,213,5,10,253,4365,254,-1,4,70,70,-4,#6D7FBB,20,TRUE,3,234,20
0,0,7,"c(2, 0, 3, 1)",0,1,fixed,5,32,cw,43,8,10,320,3872,3,-1,4,70,70,-4,#F6256B,20,TRUE,0,18,-15
0,0,147,"c(0, 3, 2, 1)",2,1,fixed,5,103,ccw,42,2,12,152,3008,166,1,19,70,70,19,#518E5C,20,TRUE,2,162,4
0,0,73,"c(3, 1, 2, 0)",1,1,fixed,5,90,cw,160,14,12,283,1921,83,1,10,70,70,10,#BF6C15,20,TRUE,1,90,-7
0,0,197,"c(0, 1, 3, 2)",7,2,fixed,5,3,cw,44,2,9,151,1927,195,-1,2,71,71,-2,#318F84,-20,FALSE,2,162,33
0,0,70,"c(2, 0, 1, 3)",6,2,fixed,5,217,ccw,66,8,9,227,1603,67,-1,3,71,71,-3,#D25F21,-20,FALSE,1,90,-23
0,0,188,"c(1, 2, 3, 0)",8,2,fixed,5,51,cw,18,11,9,169,1774,187,-1,1,71,71,-1,#388F79,-20,FALSE,3,234,-47
0,0,31,"c(3, 2, 0, 1)",5,2,fixed,5,212,cw,154,14,9,233,1821,27,-1,4,71,71,-4,#F2354C,-20,FALSE,0,18,9
0,0,64,"c(2, 3, 0, 1)",1,1,fixed,5,305,ccw,60,2,10,243,2421,57,-1,7,71,71,-7,#DC552A,20,TRUE,1,90,-33
0,0,162,"c(1, 2, 3, 0)",2,1,fixed,5,287,ccw,262,8,10,294,1676,164,1,2,71,71,2,#548E5A,20,TRUE,2,162,2
0,0,341,"c(2, 1, 3, 0)",4,1,fixed,5,66,ccw,280,14,10,100,2725,340,-1,1,71,71,-1,#ED3089,20,TRUE,4,306,34
0,0,332,"c(3, 0, 2, 1)",9,2,fixed,5,212,cw,84,11,11,249,1632,333,1,1,71,71,1,#E83892,-20,FALSE,4,306,27
0,0,342,"c(3, 1, 0, 2)",0,1,fixed,5,86,cw,317,2,12,26,2314,343,1,1,71,71,1,#EF2E85,20,TRUE,0,18,-11
0,0,243,"c(1, 2, 3, 0)",3,1,fixed,5,63,cw,89,8,12,143,1902,232,-1,11,71,71,-11,#4688AE,20,TRUE,3,234,-2
0,0,288,"c(1, 2, 3, 0)",9,2,fixed,6,16,ccw,107,11,11,333,1584,280,-1,8,1,01,-8,#9E6DBC,-20,FALSE,4,306,-26
0,0,239,"c(1, 3, 2, 0)",8,2,fixed,6,193,ccw,166,14,11,315,1695,239,-1,0,1,01,0,#5285B3,-20,FALSE,3,234,5
0,0,193,"c(0, 1, 3, 2)",3,1,fixed,6,126,cw,87,5,12,110,1370,197,1,4,1,01,4,#308F87,20,TRUE,3,234,-37
0,0,291,"c(2, 0, 3, 1)",4,1,fixed,6,236,ccw,186,11,12,229,1585,305,1,14,1,01,14,#C756AE,20,TRUE,4,306,-1
0,0,181,"c(1, 2, 0, 3)",2,1,fixed,6,345,cw,287,14,12,242,2506,169,-1,12,1,01,-12,#4D8E60,20,TRUE,2,162,7
0,0,354,"c(3, 1, 0, 2)",5,2,fixed,6,69,cw,213,11,13,145,1605,358,1,4,1,01,4,#F52572,-20,FALSE,0,18,-4
0,0,16,"c(1, 0, 3, 2)",0,1,fixed,6,249,cw,60,11,14,315,1411,15,-1,1,1,01,-1,#F52A5B,20,TRUE,0,18,-3
0,0,70,"c(2, 3, 0, 1)",1,1,fixed,6,324,ccw,51,14,14,234,3555,75,1,5,1,01,5,#C9661A,20,TRUE,1,90,-15
0,0,144,"c(2, 3, 0, 1)",7,2,fixed,6,83,ccw,222,11,15,354,1509,144,-1,0,1,01,0,#6E8A3F,-20,FALSE,2,162,-18
0,0,114,"c(3, 1, 0, 2)",6,2,fixed,6,155,ccw,117,5,17,128,1654,115,1,1,1,01,1,#95801E,-20,FALSE,1,90,25
0,0,293,"c(3, 0, 1, 2)",9,2,fixed,6,193,ccw,162,2,11,259,4940,299,1,6,2,02,6,#BE5CB3,-20,FALSE,4,306,-7
0,0,86,"c(3, 2, 0, 1)",6,2,fixed,6,40,ccw,140,5,11,134,4339,86,-1,0,2,02,0,#BC6F14,-20,FALSE,1,90,-4
0,0,171,"c(2, 0, 1, 3)",7,2,fixed,6,331,cw,261,8,11,272,3784,173,1,2,2,02,2,#488F66,-20,FALSE,2,162,11
0,0,202,"c(1, 0, 3, 2)",8,2,fixed,6,194,ccw,45,11,11,110,1898,205,1,3,2,02,3,#2D8E91,-20,FALSE,3,234,-29
0,0,338,"c(2, 1, 3, 0)",5,2,fixed,6,247,ccw,336,14,11,50,2537,334,-1,4,2,02,-4,#E93791,-20,FALSE,0,18,-26
0,0,286,"c(1, 3, 0, 2)",4,1,fixed,6,318,ccw,211,2,12,212,2867,297,1,11,2,02,11,#BB5EB4,20,TRUE,4,306,-9
0,0,238,"c(3, 2, 0, 1)",3,1,fixed,6,166,cw,108,5,12,139,2027,247,1,9,2,02,9,#6082B7,20,TRUE,3,234,13
0,0,159,0:3,2,1,fixed,6,171,cw,104,8,12,59,2184,163,1,4,2,02,4,#558E58,20,TRUE,2,162,1
0,0,74,"c(1, 2, 3, 0)",1,1,fixed,6,292,cw,223,11,12,213,3951,76,1,2,2,02,2,#C8671A,20,TRUE,1,90,-14
0,0,24,"c(0, 1, 3, 2)",0,1,fixed,6,112,cw,189,14,12,200,5876,29,1,5,2,02,5,#F1374A,20,TRUE,0,18,11
0,0,325,"c(1, 0, 2, 3)",9,2,fixed,6,92,ccw,1,5,11,52,2707,307,-1,18,3,03,-18,#CA54AD,-20,FALSE,4,306,1
0,0,3,"c(2, 3, 1, 0)",5,2,fixed,6,272,cw,172,8,11,208,1809,20,1,17,3,03,17,#F52F55,-20,FALSE,0,18,40
0,0,87,"c(2, 3, 0, 1)",6,2,fixed,6,82,cw,120,11,11,328,3539,88,1,1,3,03,1,#B97013,-20,FALSE,1,90,-2
0,0,245,"c(2, 0, 3, 1)",8,2,fixed,6,43,cw,101,14,11,133,2694,234,-1,11,3,03,-11,#4987AF,-20,FALSE,3,234,0
0,0,1,"c(1, 0, 2, 3)",0,1,fixed,6,38,ccw,161,2,12,190,1737,9,1,8,3,03,8,#F62663,20,TRUE,0,18,1
0,0,223,"c(2, 3, 0, 1)",3,1,fixed,6,254,cw,148,5,12,76,2331,224,1,1,3,03,1,#3A8AA6,20,TRUE,3,234,-10
0,0,160,"c(1, 3, 2, 0)",2,1,fixed,6,231,ccw,323,8,12,229,1531,168,1,8,3,03,8,#4F8E5F,20,TRUE,2,162,6
0,0,90,"c(2, 3, 0, 1)",1,1,fixed,6,161,ccw,125,14,12,147,3323,88,-1,2,3,03,-2,#B97013,20,TRUE,1,90,-2
0,0,188,"c(2, 3, 1, 0)",7,2,fixed,6,238,cw,147,2,13,44,2475,191,1,3,3,03,3,#348F7F,-20,FALSE,2,162,29
0,0,337,"c(3, 1, 0, 2)",4,1,fixed,6,216,cw,52,5,16,289,2625,341,1,4,3,03,4,#ED2F88,20,TRUE,4,306,35
0,0,317,"c(1, 3, 2, 0)",9,2,fixed,6,106,cw,162,2,11,141,1686,303,-1,14,4,04,-14,#C458B0,-20,FALSE,4,306,-3
0,0,126,"c(0, 2, 1, 3)",6,2,fixed,6,50,ccw,212,5,11,20,2126,128,1,2,4,04,2,#84862C,-20,FALSE,1,90,38
0,0,132,"c(0, 2, 1, 3)",7,2,fixed,6,91,ccw,357,8,11,220,3901,143,1,11,4,04,11,#6F8A3D,-20,FALSE,2,162,-19
0,0,244,"c(2, 3, 0, 1)",8,2,fixed,6,129,ccw,209,11,11,253,3698,258,1,14,4,04,14,#757DBC,-20,FALSE,3,234,24
0,0,351,"c(2, 1, 3, 0)",5,2,fixed,6,336,cw,349,14,11,349,2031,338,-1,13,4,04,-13,#EC328C,-20,FALSE,0,18,-22
0,0,74,0:3,1,1,fixed,6,318,ccw,32,2,12,258,2705,70,-1,4,4,04,-4,#CF621E,20,TRUE,1,90,-20
0,0,219,"c(3, 2, 0, 1)",3,1,fixed,6,142,cw,112,5,12,113,4485,225,1,6,4,04,6,#3B8AA7,20,TRUE,3,234,-9
0,0,161,"c(1, 3, 0, 2)",2,1,fixed,6,264,ccw,224,8,12,340,3209,156,-1,5,4,04,-5,#5E8D4F,20,TRUE,2,162,-6
0,0,330,"c(2, 0, 3, 1)",4,1,fixed,6,327,cw,110,14,12,225,2106,335,1,5,4,04,5,#E9368F,20,TRUE,4,306,29
0,0,7,"c(1, 3, 2, 0)",0,1,fixed,6,275,ccw,266,2,14,109,2235,345,1,22,4,04,22,#F02C83,20,TRUE,0,18,11
0,0,16,"c(1, 0, 3, 2)",5,2,fixed,6,76,cw,250,2,11,108,1803,358,1,18,5,05,18,#F52572,-20,FALSE,0,18,74
0,0,313,"c(3, 0, 1, 2)",9,2,fixed,6,302,ccw,103,8,11,305,1579,312,-1,1,5,05,-1,#D14FA8,-20,FALSE,4,306,6
0,0,102,"c(2, 0, 3, 1)",6,2,fixed,6,294,ccw,120,11,11,136,2124,104,1,2,5,05,2,#A47A16,-20,FALSE,1,90,14
0,0,162,"c(1, 2, 0, 3)",7,2,fixed,6,49,ccw,33,14,11,155,2004,172,1,10,5,05,10,#4A8F65,-20,FALSE,2,162,10
0,0,293,"c(1, 3, 0, 2)",4,1,fixed,6,4,cw,168,5,12,116,2212,284,-1,9,5,05,-9,#A56ABB,20,TRUE,4,306,-22
0,0,148,"c(1, 0, 3, 2)",2,1,fixed,6,116,cw,224,8,12,289,2493,153,1,5,5,05,5,#628C4A,20,TRUE,2,162,-9
0,0,256,"c(1, 3, 2, 0)",3,1,fixed,6,338,cw,230,11,12,21,2492,251,-1,5,5,05,-5,#6880B9,20,TRUE,3,234,17
0,0,68,"c(0, 2, 3, 1)",1,1,fixed,6,123,cw,355,14,12,80,2747,75,1,7,5,05,7,#C9661A,20,TRUE,1,90,-15
0,0,213,"c(2, 0, 1, 3)",8,2,fixed,6,234,cw,244,14,13,311,2313,195,-1,18,5,05,-18,#318F84,-20,FALSE,3,234,-39
0,0,16,"c(0, 2, 3, 1)",0,1,fixed,6,331,ccw,142,2,14,201,1314,17,1,1,5,05,1,#F52C59,20,TRUE,0,18,-1
0,0,102,"c(2, 1, 3, 0)",6,2,fixed,6,254,cw,346,2,11,128,3555,114,1,12,6,06,12,#97801D,-20,FALSE,1,90,24
0,0,184,"c(1, 2, 3, 0)",7,2,fixed,6,162,cw,125,5,11,56,2969,181,-1,3,6,06,-3,#3F8F71,-20,FALSE,2,162,19
0,0,312,"c(2, 1, 3, 0)",9,2,fixed,6,98,ccw,163,8,11,232,3276,325,1,13,6,06,13,#E0409B,-20,FALSE,4,306,19
0,0,228,"c(3, 1, 2, 0)",8,2,fixed,6,176,ccw,17,11,11,106,2296,237,1,9,6,06,9,#4E86B1,-20,FALSE,3,234,3
0,0,306,"c(0, 2, 3, 1)",4,1,fixed,6,1,cw,233,2,12,59,2951,292,-1,14,6,06,-14,#B363B7,20,TRUE,4,306,-14
0,0,187,"c(0, 3, 2, 1)",2,1,fixed,6,37,ccw,177,5,12,1,1987,182,-1,5,6,06,-5,#3E8F73,20,TRUE,2,162,20
0,0,12,"c(0, 2, 1, 3)",0,1,fixed,6,115,ccw,209,8,12,157,5033,354,1,18,6,06,18,#F42677,20,TRUE,0,18,12
0,0,247,"c(0, 3, 2, 1)",3,1,fixed,6,124,cw,33,11,12,232,4459,265,1,18,6,06,18,#8278BD,20,TRUE,3,234,31
0,0,344,"c(3, 0, 2, 1)",5,2,fixed,6,150,ccw,64,2,13,333,2935,323,-1,21,6,06,-21,#DE439D,-20,FALSE,0,18,-31
0,0,92,3:0,1,1,fixed,6,40,ccw,159,2,14,108,4003,93,1,1,6,06,1,#B27313,20,TRUE,1,90,3
0,0,192,"c(0, 2, 1, 3)",7,2,fixed,6,286,cw,144,2,11,41,1071,185,-1,7,7,07,-7,#3A8F76,-20,FALSE,2,162,23
0,0,68,"c(3, 1, 2, 0)",6,2,fixed,6,109,ccw,355,5,11,305,1108,60,-1,8,7,07,-8,#D95827,-20,FALSE,1,90,-30
0,0,325,"c(0, 3, 1, 2)",9,2,fixed,6,197,cw,183,8,11,140,1597,323,-1,2,7,07,-2,#DE439D,-20,FALSE,4,306,17
0,0,206,"c(1, 0, 2, 3)",8,2,fixed,6,234,ccw,227,14,11,277,1778,216,1,10,7,07,10,#328C9E,-20,FALSE,3,234,-18
0,0,360,"c(3, 0, 1, 2)",0,1,fixed,6,296,cw,0,2,12,350,1383,350,-1,10,7,07,-10,#F3287C,20,TRUE,0,18,-4
0,0,59,"c(3, 0, 2, 1)",1,1,fixed,6,146,ccw,6,5,12,297,1204,57,-1,2,7,07,-2,#DC552A,20,TRUE,1,90,-33
0,0,204,"c(2, 0, 1, 3)",2,1,fixed,6,62,cw,87,8,12,97,994,184,-1,20,7,07,-20,#3C8F75,20,TRUE,2,162,22
0,0,223,"c(1, 0, 2, 3)",3,1,fixed,6,93,ccw,256,11,12,242,1818,222,-1,1,7,07,-1,#388BA5,20,TRUE,3,234,-12
0,0,320,"c(2, 1, 3, 0)",4,1,fixed,6,17,cw,106,14,12,219,1286,325,1,5,7,07,5,#E0409B,20,TRUE,4,306,19
0,0,3,"c(0, 2, 1, 3)",5,2,fixed,6,99,cw,34,11,13,322,1145,356,1,7,7,07,7,#F52575,-20,FALSE,0,18,-8
0,0,343,"c(3, 2, 0, 1)",5,2,fixed,6,248,ccw,345,2,11,22,3195,353,1,10,8,08,10,#F32678,-20,FALSE,0,18,-11
0,0,300,"c(2, 0, 1, 3)",9,2,fixed,6,276,ccw,192,5,11,228,3559,300,-1,0,8,08,0,#C05BB2,-20,FALSE,4,306,-6
0,0,160,3:0,7,2,fixed,6,343,ccw,133,8,11,50,4629,177,1,17,8,08,17,#438F6B,-20,FALSE,2,162,15
0,0,91,"c(2, 3, 1, 0)",6,2,fixed,6,309,ccw,9,11,11,255,3462,96,1,5,8,08,5,#AF7613,-20,FALSE,1,90,6
0,0,256,"c(1, 0, 3, 2)",8,2,fixed,6,113,cw,54,14,11,188,3595,242,-1,14,8,08,-14,#5784B5,-20,FALSE,3,234,8
0,0,343,"c(1, 2, 3, 0)",0,1,fixed,6,40,cw,87,2,12,258,5989,345,1,2,8,08,2,#F02C83,20,TRUE,0,18,7
0,0,147,"c(2, 1, 0, 3)",2,1,fixed,6,126,cw,250,5,12,245,5143,135,-1,12,8,08,-12,#7A8833,20,TRUE,2,162,-27
0,0,188,"c(1, 2, 3, 0)",3,1,fixed,6,153,cw,350,8,12,212,3500,202,1,14,8,08,14,#2E8E8D,20,TRUE,3,234,-32
0,0,279,"c(2, 0, 1, 3)",4,1,fixed,6,56,ccw,79,11,12,10,3331,271,-1,8,8,08,-8,#8E74BE,20,TRUE,4,306,-35
0,0,74,"c(0, 1, 3, 2)",1,1,fixed,6,88,ccw,271,14,12,15,3624,74,-1,0,8,08,0,#CA651B,20,TRUE,1,90,-16
0,0,290,"c(1, 2, 3, 0)",9,2,fixed,6,44,cw,269,2,11,21,2305,290,-1,0,9,09,0,#B065B8,-20,FALSE,4,306,-16
0,0,93,3:0,6,2,fixed,6,80,ccw,235,8,11,29,1443,96,1,3,9,09,3,#AF7613,-20,FALSE,1,90,6
0,0,330,"c(2, 1, 0, 3)",5,2,fixed,6,159,cw,67,11,11,269,5970,336,1,6,9,09,6,#EA358E,-20,FALSE,0,18,-20
0,0,211,"c(1, 2, 3, 0)",8,2,fixed,6,319,cw,173,14,11,36,4088,209,-1,2,9,09,-2,#2D8D96,-20,FALSE,3,234,-25
0,0,15,"c(0, 3, 1, 2)",0,1,fixed,6,285,ccw,317,5,12,41,2237,2,-1,13,9,09,-13,#F6256D,20,TRUE,0,18,-16
0,0,309,"c(2, 1, 0, 3)",4,1,fixed,6,188,ccw,306,8,12,112,3297,302,-1,7,9,09,-7,#C359B1,20,TRUE,4,306,-4
0,0,237,"c(1, 3, 0, 2)",3,1,fixed,6,1,cw,33,11,12,211,3217,244,1,7,9,09,7,#5B84B6,20,TRUE,3,234,10
0,0,141,"c(0, 1, 3, 2)",7,2,fixed,6,19,cw,356,2,13,154,2665,150,1,9,9,09,9,#668C47,-20,FALSE,2,162,-12
0,0,200,3:0,2,1,fixed,6,173,cw,148,5,14,50,2896,198,-1,2,9,09,-2,#2F8F88,20,TRUE,2,162,36
0,0,127,"c(2, 1, 0, 3)",1,1,fixed,6,208,ccw,2,14,14,223,2225,135,1,8,9,09,8,#7A8833,20,TRUE,1,90,45
0,0,192,"c(1, 3, 0, 2)",7,2,fixed,6,11,cw,307,8,11,242,1598,189,-1,3,10,10,-3,#368F7C,-20,FALSE,2,162,27
0,0,305,"c(1, 2, 0, 3)",9,2,fixed,6,62,cw,115,11,11,188,1730,303,-1,2,10,10,-2,#C458B0,-20,FALSE,4,306,-3
0,0,91,"c(2, 3, 0, 1)",6,2,fixed,6,109,ccw,119,14,11,152,1169,89,-1,2,10,10,-2,#B77113,-20,FALSE,1,90,-1
0,0,229,"c(1, 0, 2, 3)",3,1,fixed,6,67,ccw,257,2,12,251,1842,212,-1,17,10,10,-17,#2F8D9A,20,TRUE,3,234,-22
0,0,145,"c(3, 0, 1, 2)",2,1,fixed,6,86,ccw,266,8,12,329,1987,125,-1,20,10,10,-20,#878428,20,TRUE,2,162,-37
0,0,288,"c(0, 1, 3, 2)",4,1,fixed,6,238,cw,249,11,12,49,1574,298,1,10,10,10,10,#BD5DB4,20,TRUE,4,306,-8
0,0,64,"c(3, 1, 2, 0)",1,1,fixed,6,292,ccw,24,14,12,286,947,50,-1,14,10,10,-14,#E34E32,20,TRUE,1,90,-40
0,0,17,3:0,5,2,fixed,6,115,ccw,169,5,13,176,1303,15,-1,2,10,10,-2,#F52A5B,-20,FALSE,0,18,-3
0,0,225,"c(0, 2, 1, 3)",8,2,fixed,6,118,ccw,341,14,13,150,2094,229,1,4,10,10,4,#4189AB,-20,FALSE,3,234,-5
0,0,357,3:0,0,1,fixed,6,272,ccw,61,14,16,296,1048,3,1,6,10,10,6,#F6256B,20,TRUE,0,18,19
0,0,330,"c(1, 0, 2, 3)",5,2,fixed,6,248,cw,258,2,11,76,5102,334,1,4,11,11,4,#E93791,-20,FALSE,0,18,-2
0,0,255,"c(1, 0, 2, 3)",8,2,fixed,6,217,cw,92,5,11,167,4192,259,1,4,11,11,4,#777CBC,-20,FALSE,3,234,25
0,0,314,"c(3, 1, 0, 2)",9,2,fixed,6,70,cw,201,8,11,109,4389,310,-1,4,11,11,-4,#CE51AA,-20,FALSE,4,306,4
0,0,84,"c(3, 1, 2, 0)",6,2,fixed,6,315,cw,147,11,11,301,2897,88,1,4,11,11,4,#B97013,-20,FALSE,1,90,-2
0,0,88,"c(0, 1, 3, 2)",1,1,fixed,6,88,cw,358,2,12,88,1066,86,-1,2,11,11,-2,#BC6F14,20,TRUE,1,90,-4
0,0,349,"c(0, 3, 2, 1)",0,1,fixed,6,187,ccw,345,5,12,36,5833,339,-1,10,11,11,-10,#EC318A,20,TRUE,0,18,-11
0,0,157,"c(0, 2, 3, 1)",2,1,fixed,6,323,ccw,215,8,12,0,3633,145,-1,12,11,11,-12,#6D8A40,20,TRUE,2,162,-17
0,0,331,"c(3, 2, 0, 1)",4,1,fixed,6,356,ccw,120,14,12,276,6097,324,-1,7,11,11,-7,#DF429C,20,TRUE,4,306,18
0,0,133,"c(1, 3, 2, 0)",7,2,fixed,6,330,cw,270,5,13,235,4289,145,1,12,11,11,12,#6D8A40,-20,FALSE,2,162,-17
0,0,225,"c(2, 0, 1, 3)",3,1,fixed,6,203,cw,341,14,14,227,1937,208,-1,17,11,11,-17,#2D8E95,20,TRUE,3,234,-26
0,0,158,"c(3, 0, 1, 2)",7,2,fixed,6,189,ccw,30,2,11,187,1295,143,-1,15,12,12,-15,#6F8A3D,-20,FALSE,2,162,-19
0,0,91,3:0,6,2,fixed,6,80,ccw,109,5,11,163,2312,88,-1,3,12,12,-3,#B97013,-20,FALSE,1,90,-2
0,0,320,"c(3, 1, 0, 2)",9,2,fixed,6,207,ccw,23,14,11,21,2595,316,-1,4,12,12,-4,#D64BA5,-20,FALSE,4,306,10
0,0,328,"c(0, 2, 3, 1)",4,1,fixed,6,300,ccw,329,2,12,54,2967,337,1,9,12,12,9,#EB338D,20,TRUE,4,306,31
0,0,224,"c(1, 0, 3, 2)",3,1,fixed,6,206,cw,28,5,12,193,5075,221,-1,3,12,12,-3,#368BA3,20,TRUE,3,234,-13
0,0,166,"c(2, 1, 3, 0)",2,1,fixed,6,315,cw,82,8,12,81,2685,163,-1,3,12,12,-3,#558E58,20,TRUE,2,162,1
0,0,242,"c(2, 0, 1, 3)",8,2,fixed,6,327,ccw,37,11,13,84,2218,239,-1,3,12,12,-3,#5285B3,-20,FALSE,3,234,5
0,0,84,"c(1, 2, 0, 3)",1,1,fixed,6,147,cw,200,14,14,231,2167,71,-1,13,12,12,-13,#CD621D,20,TRUE,1,90,-19
0,0,360,3:0,0,1,fixed,6,56,ccw,173,2,16,205,3749,342,-1,18,12,12,-18,#EE2F87,20,TRUE,0,18,-24
0,0,5,"c(1, 3, 2, 0)",5,2,fixed,6,219,cw,54,11,17,299,2212,353,1,12,12,12,12,#F32678,-20,FALSE,0,18,39
0,0,297,"c(2, 3, 1, 0)",9,2,fixed,6,66,cw,175,2,11,120,1937,295,-1,2,13,13,-2,#B860B5,-20,FALSE,4,306,-11
0,0,167,"c(0, 1, 3, 2)",7,2,fixed,6,57,cw,47,5,11,116,1311,163,-1,4,13,13,-4,#558E58,-20,FALSE,2,162,1
0,0,79,"c(3, 0, 1, 2)",6,2,fixed,6,321,cw,237,8,11,198,1886,75,-1,4,13,13,-4,#C9661A,-20,FALSE,1,90,-15
0,0,25,"c(2, 1, 0, 3)",5,2,fixed,6,286,cw,246,11,11,130,1509,16,-1,9,13,13,-9,#F52B5A,-20,FALSE,0,18,-2
0,0,213,"c(3, 1, 2, 0)",8,2,fixed,6,70,cw,102,14,11,107,1348,209,-1,4,13,13,-4,#2D8D96,-20,FALSE,3,234,-25
0,0,142,"c(0, 1, 3, 2)",2,1,fixed,6,331,cw,265,2,12,238,1295,143,1,1,13,13,1,#6F8A3D,20,TRUE,2,162,-19
0,0,351,"c(3, 0, 2, 1)",0,1,fixed,6,270,ccw,34,5,12,328,1610,358,1,7,13,13,7,#F52572,20,TRUE,0,18,16
0,0,79,"c(1, 3, 2, 0)",1,1,fixed,6,140,ccw,3,8,12,277,2795,80,1,1,13,13,1,#C36A17,20,TRUE,1,90,-10
0,0,234,"c(1, 3, 2, 0)",3,1,fixed,6,200,ccw,287,11,12,205,2732,228,-1,6,13,13,-6,#4089AA,20,TRUE,3,234,-6
0,0,314,"c(0, 3, 1, 2)",4,1,fixed,6,141,ccw,216,14,12,192,6289,312,-1,2,13,13,-2,#D14FA8,20,TRUE,4,306,6
0,0,295,"c(2, 1, 0, 3)",9,2,fixed,6,295,cw,54,2,11,249,2603,303,1,8,14,14,8,#C458B0,-20,FALSE,4,306,-3
