isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,anchor,error,seedID,seed,relative_pos
0,0,21,"(1, 2, 0, 3)",5,2,fixed,2,350,ccw,265,11,3,75,1606,20,-1,1,39,31501,41,-1,0,18,2
0,0,315,"(3, 0, 2, 1)",9,2,fixed,2,346,ccw,114,14,3,269,1861,337,1,22,39,31501,335,22,4,306,31
0,0,157,"(0, 3, 2, 1)",2,1,fixed,2,261,ccw,48,2,4,151,2869,161,1,4,39,31501,137,4,2,162,-1
0,0,327,"(3, 0, 2, 1)",4,1,fixed,2,22,cw,151,5,4,183,2434,334,1,7,39,31501,307,7,4,306,28
0,0,27,"(1, 2, 0, 3)",0,1,fixed,2,334,ccw,221,8,4,109,2940,30,1,3,39,31501,7,3,0,18,12
0,0,93,"(2, 1, 0, 3)",1,1,fixed,2,340,cw,81,11,4,9,1851,90,-1,3,39,31501,73,-3,1,90,0
0,0,225,"(3, 0, 1, 2)",8,2,fixed,2,57,ccw,236,5,5,274,2002,210,-1,15,39,31501,245,-15,3,234,-24
0,0,223,"(0, 3, 2, 1)",3,1,fixed,2,67,ccw,28,5,6,104,1443,228,1,5,39,31501,203,5,3,234,-6
0,0,156,"(2, 1, 0, 3)",7,2,fixed,2,218,ccw,188,2,3,16,3118,156,-1,0,40,31703,176,0,2,162,-6
0,0,216,"(1, 2, 3, 0)",8,2,fixed,2,247,ccw,358,5,3,168,3829,194,-1,22,40,31703,236,-22,3,234,-40
0,0,81,"(0, 3, 1, 2)",6,2,fixed,2,23,ccw,302,8,3,352,3063,66,-1,15,40,31703,101,-15,1,90,-24
0,0,294,"(1, 2, 0, 3)",9,2,fixed,2,215,ccw,199,11,3,234,2400,287,-1,7,40,31703,314,-7,4,306,-19
0,0,9,"(0, 3, 2, 1)",5,2,fixed,2,182,cw,52,14,3,306,4209,358,1,11,40,31703,29,-11,0,18,-20
0,0,168,"(2, 1, 0, 3)",2,1,fixed,2,214,cw,230,2,4,306,3231,176,1,8,40,31703,148,8,2,162,14
0,0,225,"(2, 1, 3, 0)",3,1,fixed,2,101,cw,357,5,4,236,2023,233,1,8,40,31703,205,8,3,234,-1
0,0,91,"(1, 2, 3, 0)",1,1,fixed,2,291,ccw,238,8,4,27,3231,95,1,4,40,31703,71,4,1,90,5
0,0,304,"(0, 3, 2, 1)",4,1,fixed,2,326,cw,350,11,4,326,1165,316,1,12,40,31703,284,12,4,306,10
0,0,0,"(1, 2, 0, 3)",0,1,fixed,2,164,ccw,230,14,4,148,2724,342,1,18,40,31703,-20,-18,0,18,-36
0,0,95,"(2, 1, 0, 3)",6,2,fixed,2,235,cw,295,2,3,165,1837,100,1,5,41,31771,115,5,1,90,10
0,0,300,"(3, 0, 1, 2)",9,2,fixed,2,288,cw,74,5,3,231,3060,305,1,5,41,31771,320,5,4,306,-1
0,0,3,"(0, 3, 1, 2)",5,2,fixed,2,328,cw,83,8,3,275,1925,358,1,5,41,31771,23,-5,0,18,-20
0,0,237,"(3, 0, 2, 1)",8,2,fixed,2,8,ccw,276,11,3,214,1186,230,-1,7,41,31771,257,-7,3,234,-4
0,0,155,"(2, 1, 0, 3)",7,2,fixed,2,114,cw,18,14,3,149,2168,167,1,12,41,31771,175,12,2,162,5
0,0,156,"(2, 1, 3, 0)",2,1,fixed,2,222,ccw,120,2,4,67,2603,173,1,17,41,31771,136,17,2,162,11
0,0,101,"(0, 3, 2, 1)",1,1,fixed,2,348,ccw,134,5,4,139,1772,87,-1,14,41,31771,81,-14,1,90,-3
0,0,242,"(1, 2, 3, 0)",3,1,fixed,2,297,ccw,50,8,4,77,1632,233,-1,9,41,31771,222,-9,3,234,-1
0,0,358,"(1, 2, 3, 0)",0,1,fixed,2,235,cw,323,11,4,31,1127,354,-1,4,41,31771,338,-4,0,18,-24
0,0,310,"(2, 1, 3, 0)",4,1,fixed,2,167,ccw,243,14,4,168,811,309,-1,1,41,31771,290,-1,4,306,3
0,0,290,"(1, 2, 0, 3)",9,2,fixed,2,82,ccw,84,2,3,342,1936,294,1,4,42,31846,310,4,4,306,-12
0,0,256,"(0, 3, 1, 2)",8,2,fixed,2,60,cw,162,5,3,79,5247,241,-1,15,42,31846,276,-15,3,234,7
0,0,4,"(0, 3, 1, 2)",5,2,fixed,2,76,ccw,281,8,3,73,1388,6,1,2,42,31846,24,2,0,18,-12
0,0,159,"(3, 0, 1, 2)",7,2,fixed,2,354,cw,208,14,3,320,1325,168,1,9,42,31846,179,9,2,162,6
0,0,222,"(2, 1, 0, 3)",3,1,fixed,2,342,cw,55,2,4,153,1723,208,-1,14,42,31846,202,-14,3,234,-26
0,0,38,"(2, 1, 0, 3)",0,1,fixed,2,85,cw,10,5,4,45,2429,55,1,17,42,31846,18,17,0,18,37
0,0,100,"(0, 3, 2, 1)",1,1,fixed,2,334,ccw,29,8,4,231,1952,100,-1,0,42,31846,80,0,1,90,10
0,0,288,"(2, 1, 0, 3)",4,1,fixed,2,355,ccw,53,11,4,23,2252,284,-1,4,42,31846,268,-4,4,306,-22
0,0,173,"(0, 3, 1, 2)",2,1,fixed,2,343,cw,4,14,4,183,2729,187,1,14,42,31846,153,14,2,162,25
0,0,81,"(1, 2, 3, 0)",6,2,fixed,2,1,cw,234,5,5,209,1638,83,1,2,42,31846,101,2,1,90,-7
0,0,7,"(0, 3, 2, 1)",5,2,fixed,2,325,cw,89,2,3,275,4209,4,-1,3,43,31860,27,-3,0,18,-14
0,0,89,"(2, 1, 3, 0)",6,2,fixed,2,281,ccw,171,8,3,98,3521,91,1,2,43,31860,109,2,1,90,1
0,0,239,"(1, 2, 3, 0)",8,2,fixed,2,120,ccw,331,11,3,153,2914,236,-1,3,43,31860,259,-3,3,234,2
0,0,302,"(1, 2, 3, 0)",9,2,fixed,2,190,ccw,327,14,3,75,5161,318,1,16,43,31860,322,16,4,306,12
0,0,81,"(0, 3, 2, 1)",1,1,fixed,2,179,ccw,87,2,4,189,3661,84,1,3,43,31860,61,3,1,90,-6
0,0,2,"(2, 1, 3, 0)",0,1,fixed,2,319,cw,172,5,4,208,4418,20,1,18,43,31860,-18,18,0,18,2
0,0,176,"(1, 2, 3, 0)",2,1,fixed,2,120,cw,96,8,4,75,4516,171,-1,5,43,31860,156,-5,2,162,9
0,0,227,"(0, 3, 1, 2)",3,1,fixed,2,295,ccw,214,11,4,282,3199,224,-1,3,43,31860,207,-3,3,234,-10
0,0,297,"(3, 0, 1, 2)",4,1,fixed,2,40,cw,306,14,4,329,3448,275,-1,22,43,31860,277,-22,4,306,-31
0,0,168,"(0, 3, 2, 1)",7,2,fixed,2,297,ccw,326,11,5,226,4260,168,-1,0,43,31860,188,0,2,162,6
0,0,240,"(2, 1, 3, 0)",8,2,fixed,2,186,ccw,197,5,3,290,5840,233,-1,7,44,32113,260,-7,3,234,-1
0,0,311,"(1, 2, 3, 0)",9,2,fixed,2,230,ccw,305,8,3,107,6827,308,-1,3,44,32113,331,-3,4,306,2
0,0,223,"(3, 0, 1, 2)",3,1,fixed,2,325,cw,153,8,4,81,6922,234,1,11,44,32113,203,11,3,234,0
0,0,111,"(0, 3, 2, 1)",1,1,fixed,2,248,ccw,155,11,4,86,3500,119,1,8,44,32113,91,8,1,90,29
0,0,308,"(1, 2, 0, 3)",4,1,fixed,2,177,cw,247,14,4,59,3596,306,-1,2,44,32113,288,-2,4,306,0
0,0,165,"(3, 0, 2, 1)",7,2,fixed,2,227,cw,303,2,5,221,7493,164,-1,1,44,32113,185,-1,2,162,2
0,0,72,"(2, 1, 0, 3)",6,2,fixed,2,76,ccw,285,5,5,359,3718,76,1,4,44,32113,92,4,1,90,-14
0,0,12,"(1, 2, 3, 0)",5,2,fixed,2,127,cw,91,11,5,268,2483,359,1,13,44,32113,32,-13,0,18,-19
0,0,156,"(3, 0, 1, 2)",2,1,fixed,2,308,ccw,274,2,6,285,5650,161,1,5,44,32113,136,5,2,162,-1
0,0,358,"(2, 1, 0, 3)",0,1,fixed,2,183,cw,164,2,8,202,3994,6,1,8,44,32113,338,8,0,18,-12
0,0,292,"(0, 3, 2, 1)",9,2,fixed,2,47,ccw,307,2,3,117,2646,296,1,4,45,32333,312,4,4,306,-10
0,0,242,"(2, 1, 3, 0)",8,2,fixed,2,133,ccw,320,5,3,167,2926,233,-1,9,45,32333,262,-9,3,234,-1
0,0,153,"(1, 2, 3, 0)",7,2,fixed,2,228,ccw,323,8,3,257,5185,140,-1,13,45,32333,173,-13,2,162,-22
0,0,101,"(2, 1, 3, 0)",6,2,fixed,2,321,ccw,264,11,3,347,2272,109,1,8,45,32333,121,8,1,90,19
0,0,164,"(0, 3, 1, 2)",2,1,fixed,2,337,ccw,39,5,4,163,3629,158,-1,6,45,32333,144,-6,2,162,-4
0,0,8,"(1, 2, 0, 3)",5,2,fixed,2,266,ccw,249,11,5,89,2098,22,1,14,45,32333,28,14,0,18,4
0,0,91,"(0, 3, 2, 1)",1,1,fixed,2,350,ccw,202,2,6,54,2317,104,1,13,45,32333,71,13,1,90,14
0,0,237,"(2, 1, 0, 3)",3,1,fixed,2,30,cw,323,11,6,269,2683,232,-1,5,45,32333,217,-5,3,234,-2
0,0,315,"(1, 2, 3, 0)",4,1,fixed,2,205,cw,25,14,6,292,3445,317,1,2,45,32333,295,2,4,306,11
0,0,32,"(0, 3, 1, 2)",0,1,fixed,2,86,cw,164,14,8,222,2385,26,-1,6,45,32333,12,-6,0,18,8
0,0,314,"(0, 3, 1, 2)",9,2,fixed,2,224,cw,24,2,3,271,1813,295,-1,19,46,32651,334,-19,4,306,-11
0,0,175,"(1, 2, 3, 0)",7,2,fixed,2,177,ccw,49,5,3,157,1478,154,-1,21,46,32651,195,-21,2,162,-8
0,0,16,"(2, 1, 3, 0)",5,2,fixed,2,327,ccw,348,14,3,0,1875,12,-1,4,46,32651,36,-4,0,18,-6
0,0,94,"(1, 2, 0, 3)",1,1,fixed,2,168,ccw,93,11,4,168,954,99,1,5,46,32651,74,5,1,90,9
0,0,32,"(2, 1, 3, 0)",0,1,fixed,2,32,ccw,5,14,4,336,3055,19,-1,13,46,32651,12,-13,0,18,1
0,0,94,"(3, 0, 1, 2)",6,2,fixed,2,332,cw,223,2,5,232,1626,95,1,1,46,32651,114,1,1,90,5
0,0,234,"(2, 1, 0, 3)",8,2,fixed,2,313,cw,14,5,5,220,1154,234,-1,0,46,32651,254,0,3,234,0
0,0,235,"(2, 1, 3, 0)",3,1,fixed,2,201,cw,29,8,6,201,801,230,-1,5,46,32651,215,-5,3,234,-4
0,0,163,"(0, 3, 2, 1)",2,1,fixed,2,4,ccw,304,8,8,244,2904,172,1,9,46,32651,143,9,2,162,10
0,0,309,"(0, 3, 2, 1)",4,1,fixed,2,296,ccw,264,2,10,133,2720,323,1,14,46,32651,289,14,4,306,17
0,0,287,"(1, 2, 3, 0)",9,2,fixed,2,202,cw,16,2,3,264,4705,280,-1,7,48,33898,307,-7,4,306,-26
0,0,146,"(3, 0, 1, 2)",7,2,fixed,2,61,ccw,22,5,3,210,2410,128,-1,18,48,33898,166,-18,2,162,-34
0,0,85,"(3, 0, 1, 2)",6,2,fixed,2,92,ccw,28,8,3,261,2709,71,-1,14,48,33898,105,-14,1,90,-19
0,0,1,"(0, 3, 1, 2)",5,2,fixed,2,284,cw,171,11,3,195,2590,6,1,5,48,33898,21,5,0,18,-12
0,0,247,"(3, 0, 1, 2)",8,2,fixed,2,321,cw,247,14,3,6,5287,253,1,6,48,33898,267,6,3,234,19
0,0,25,"(0, 3, 2, 1)",0,1,fixed,2,176,cw,283,2,4,93,2417,16,-1,9,48,33898,5,-9,0,18,-2
0,0,237,"(0, 3, 2, 1)",3,1,fixed,2,315,cw,15,5,4,226,5607,241,1,4,48,33898,217,4,3,234,7
0,0,79,"(2, 1, 3, 0)",1,1,fixed,2,164,ccw,100,8,4,194,4365,66,-1,13,48,33898,59,-13,1,90,-24
0,0,174,"(3, 0, 2, 1)",2,1,fixed,2,210,ccw,271,11,4,268,2866,181,1,7,48,33898,154,7,2,162,19
0,0,313,"(3, 0, 1, 2)",4,1,fixed,2,346,ccw,89,14,4,318,2965,313,-1,0,48,33898,293,0,4,306,7
0,0,2,"(3, 0, 2, 1)",5,2,fixed,2,211,ccw,107,2,3,237,1923,16,1,14,49,34673,22,14,0,18,-2
0,0,103,"(2, 1, 3, 0)",6,2,fixed,2,182,ccw,290,5,3,333,3110,97,-1,6,49,34673,123,-6,1,90,7
0,0,244,"(2, 1, 0, 3)",8,2,fixed,2,322,cw,102,8,3,153,2889,255,1,11,49,34673,264,11,3,234,21
0,0,142,"(2, 1, 0, 3)",7,2,fixed,2,334,cw,338,11,3,166,3439,144,1,2,49,34673,162,2,2,162,-18
0,0,305,"(3, 0, 2, 1)",9,2,fixed,2,231,cw,108,14,3,186,2592,294,-1,11,49,34673,325,-11,4,306,-12
0,0,87,"(2, 1, 0, 3)",1,1,fixed,2,232,ccw,73,2,4,195,2224,92,1,5,49,34673,67,5,1,90,2
0,0,156,"(2, 1, 0, 3)",2,1,fixed,2,192,ccw,266,5,4,304,1696,150,-1,6,49,34673,136,-6,2,162,-12
0,0,246,"(1, 2, 0, 3)",3,1,fixed,2,146,cw,44,8,4,206,2543,250,1,4,49,34673,226,4,3,234,16
0,0,305,"(1, 2, 0, 3)",4,1,fixed,2,58,cw,178,11,4,124,2803,302,-1,3,49,34673,285,-3,4,306,-4
0,0,32,"(2, 1, 3, 0)",0,1,fixed,2,303,ccw,247,11,6,69,6699,44,1,12,49,34673,12,12,0,18,26
0,0,79,"(3, 0, 1, 2)",6,2,fixed,2,258,ccw,260,2,3,23,2654,77,-1,2,50,34720,99,-2,1,90,-13
0,0,228,"(0, 3, 2, 1)",8,2,fixed,2,185,ccw,246,5,3,245,2585,229,1,1,50,34720,248,1,3,234,-5
0,0,296,"(1, 2, 0, 3)",9,2,fixed,2,103,cw,48,14,3,269,10814,317,1,21,50,34720,316,21,4,306,11
0,0,25,"(3, 0, 1, 2)",0,1,fixed,2,74,cw,330,2,4,63,2590,33,1,8,50,34720,5,8,0,18,15
0,0,71,"(0, 3, 1, 2)",1,1,fixed,2,156,ccw,195,5,4,101,2073,64,-1,7,50,34720,51,-7,1,90,-26
0,0,243,"(3, 0, 2, 1)",3,1,fixed,2,199,ccw,5,8,4,111,3610,244,1,1,50,34720,223,1,3,234,10
0,0,176,"(0, 3, 2, 1)",2,1,fixed,2,287,ccw,137,11,4,34,1856,189,1,13,50,34720,156,13,2,162,27
0,0,305,"(1, 2, 3, 0)",4,1,fixed,2,355,cw,358,14,4,314,5164,312,1,7,50,34720,285,7,4,306,6
0,0,176,"(3, 0, 2, 1)",7,2,fixed,2,266,ccw,226,2,5,324,5228,170,-1,6,50,34720,196,-6,2,162,8
0,0,19,"(2, 1, 0, 3)",5,2,fixed,2,94,cw,113,14,5,259,2318,12,-1,7,50,34720,39,-7,0,18,-6
0,0,294,"(0, 3, 1, 2)",9,2,fixed,2,1,cw,136,5,3,156,2591,292,-1,2,52,35840,314,-2,4,306,-14
0,0,79,"(0, 3, 2, 1)",6,2,fixed,2,67,ccw,27,8,3,261,3171,72,-1,7,52,35840,99,-7,1,90,-18
0,0,228,"(3, 0, 2, 1)",8,2,fixed,2,22,cw,307,11,3,277,1658,224,-1,4,52,35840,248,-4,3,234,-10
0,0,160,"(2, 1, 0, 3)",7,2,fixed,2,46,cw,297,14,3,229,3234,166,1,6,52,35840,180,6,2,162,4
0,0,311,"(0, 3, 1, 2)",4,1,fixed,2,336,cw,280,2,4,27,2678,307,-1,4,52,35840,291,-4,4,306,1
0,0,241,"(2, 1, 0, 3)",3,1,fixed,2,360,cw,243,5,4,360,1248,243,1,2,52,35840,221,2,3,234,9
0,0,168,"(3, 0, 1, 2)",2,1,fixed,2,131,cw,122,8,4,52,2099,174,1,6,52,35840,148,6,2,162,12
0,0,25,"(1, 2, 0, 3)",0,1,fixed,2,95,cw,15,11,4,24,2399,39,1,14,52,35840,5,14,0,18,21
0,0,85,"(2, 1, 3, 0)",1,1,fixed,2,168,cw,65,14,4,29,2673,94,1,9,52,35840,65,9,1,90,4
0,0,4,"(2, 1, 3, 0)",5,2,fixed,2,278,ccw,31,8,5,338,2680,351,1,13,52,35840,24,-13,0,18,-27
0,0,247,"(0, 3, 1, 2)",8,2,fixed,2,124,ccw,246,2,3,213,2507,261,1,14,53,35946,267,14,3,234,27
0,0,93,"(3, 0, 2, 1)",6,2,fixed,2,315,cw,138,5,3,315,958,93,-1,0,53,35946,113,0,1,90,3
0,0,293,"(2, 1, 3, 0)",9,2,fixed,2,159,ccw,330,11,3,115,2308,275,-1,18,53,35946,313,-18,4,306,-31
0,0,153,"(2, 1, 0, 3)",7,2,fixed,2,97,ccw,12,14,3,204,1581,144,-1,9,53,35946,173,-9,2,162,-18
0,0,27,"(2, 1, 0, 3)",0,1,fixed,2,9,ccw,348,2,4,340,1285,32,1,5,53,35946,7,5,0,18,14
0,0,308,"(3, 0, 2, 1)",4,1,fixed,2,68,cw,60,5,4,264,8872,324,1,16,53,35946,288,16,4,306,18
0,0,167,"(1, 2, 0, 3)",2,1,fixed,2,289,ccw,62,8,4,148,3772,150,-1,17,53,35946,147,-17,2,162,-12
0,0,71,"(1, 2, 3, 0)",1,1,fixed,2,330,ccw,229,11,4,44,1691,87,1,16,53,35946,51,16,1,90,-3
0,0,236,"(1, 2, 0, 3)",3,1,fixed,2,314,cw,141,14,4,97,2132,238,1,2,53,35946,216,2,3,234,4
0,0,25,"(3, 0, 2, 1)",5,2,fixed,2,122,ccw,97,2,5,235,1756,28,1,3,53,35946,45,3,0,18,10
0,0,27,"(3, 0, 1, 2)",5,2,fixed,2,271,cw,160,2,3,231,2572,31,1,4,56,36099,47,4,0,18,13
0,0,157,"(2, 1, 0, 3)",7,2,fixed,2,282,ccw,225,5,3,344,2512,151,-1,6,56,36099,177,-6,2,162,-11
0,0,242,"(2, 1, 0, 3)",8,2,fixed,2,349,ccw,268,8,3,214,3105,238,-1,4,56,36099,262,-4,3,234,4
0,0,309,"(0, 3, 1, 2)",9,2,fixed,2,40,cw,126,11,3,169,1462,295,-1,14,56,36099,329,-14,4,306,-11
0,0,88,"(0, 3, 2, 1)",6,2,fixed,2,14,ccw,335,14,3,300,1353,85,-1,3,56,36099,108,-3,1,90,-5
0,0,222,"(0, 3, 2, 1)",3,1,fixed,2,262,cw,295,2,4,296,1636,231,1,9,56,36099,202,9,3,234,-3
0,0,103,"(2, 1, 0, 3)",1,1,fixed,2,119,cw,89,5,4,359,2087,88,-1,15,56,36099,83,-15,1,90,-2
0,0,23,"(3, 0, 1, 2)",0,1,fixed,2,144,ccw,37,8,4,299,1594,24,1,1,56,36099,3,1,0,18,6
0,0,173,"(1, 2, 3, 0)",2,1,fixed,2,41,cw,313,11,4,230,3263,183,1,10,56,36099,153,10,2,162,21
0,0,303,"(3, 0, 1, 2)",4,1,fixed,2,204,cw,244,14,4,63,2968,307,1,4,56,36099,283,4,4,306,1
0,0,302,"(1, 2, 3, 0)",9,2,fixed,2,333,cw,64,2,3,230,3606,294,-1,8,57,36104,322,-8,4,306,-12
0,0,360,"(0, 3, 1, 2)",5,2,fixed,2,281,cw,294,5,3,63,6827,357,-1,3,57,36104,380,-3,0,18,-21
0,0,160,"(0, 3, 2, 1)",7,2,fixed,2,83,ccw,302,8,3,262,4760,156,-1,4,57,36104,180,-4,2,162,-6
0,0,87,"(1, 2, 0, 3)",6,2,fixed,2,350,ccw,237,14,3,24,4036,99,1,12,57,36104,107,12,1,90,9
0,0,212,"(2, 1, 3, 0)",3,1,fixed,2,83,ccw,276,2,4,224,4738,220,1,8,57,36104,192,8,3,234,-14
0,0,89,"(3, 0, 1, 2)",1,1,fixed,2,233,ccw,45,5,4,224,4587,91,1,2,57,36104,69,2,1,90,1
0,0,176,"(3, 0, 1, 2)",2,1,fixed,2,64,cw,25,14,4,151,5470,176,-1,0,57,36104,156,0,2,162,14
0,0,242,"(0, 3, 1, 2)",8,2,fixed,2,88,ccw,0,8,5,111,2709,249,1,7,57,36104,262,7,3,234,15
0,0,30,"(1, 2, 0, 3)",0,1,fixed,2,324,ccw,209,2,6,115,3573,36,1,6,57,36104,10,6,0,18,18
0,0,313,"(3, 0, 1, 2)",4,1,fixed,2,232,cw,175,11,6,147,4488,322,1,9,57,36104,293,9,4,306,16
0,0,11,"(2, 1, 3, 0)",5,2,fixed,2,52,ccw,122,2,3,218,1940,20,1,9,59,36298,31,9,0,18,2
0,0,227,"(1, 2, 3, 0)",8,2,fixed,2,28,ccw,57,5,3,63,3334,240,1,13,59,36298,247,13,3,234,6
0,0,174,"(0, 3, 1, 2)",7,2,fixed,2,163,ccw,41,8,3,138,1702,181,1,7,59,36298,194,7,2,162,19
0,0,312,"(2, 1, 3, 0)",9,2,fixed,2,268,ccw,130,11,3,270,5120,320,1,8,59,36298,332,8,4,306,14
0,0,89,"(3, 0, 1, 2)",6,2,fixed,2,338,ccw,103,14,3,160,3805,97,1,8,59,36298,109,8,1,90,7
0,0,101,"(1, 2, 3, 0)",1,1,fixed,2,169,cw,118,2,4,341,2198,99,-1,2,59,36298,81,-2,1,90,9
0,0,171,"(3, 0, 1, 2)",2,1,fixed,2,201,cw,192,11,4,330,2970,162,-1,9,59,36298,151,-9,2,162,0
0,0,34,"(0, 3, 2, 1)",0,1,fixed,2,191,ccw,265,14,4,83,3313,12,-1,22,59,36298,14,-22,0,18,-6
0,0,247,"(2, 1, 0, 3)",3,1,fixed,2,333,cw,333,8,6,273,2090,246,-1,1,59,36298,227,-1,3,234,12
0,0,301,"(3, 0, 1, 2)",4,1,fixed,2,278,ccw,164,5,8,256,2341,300,-1,1,59,36298,281,-1,4,306,-6
0,0,156,"(2, 1, 0, 3)",7,2,fixed,2,107,cw,314,2,3,191,3337,145,-1,11,60,36553,176,-11,2,162,-17
0,0,243,"(2, 1, 3, 0)",8,2,fixed,2,292,cw,303,5,3,292,935,235,-1,8,60,36553,263,-8,3,234,1
0,0,3,"(1, 2, 3, 0)",5,2,fixed,2,334,cw,287,8,3,62,2398,349,1,14,60,36553,23,-14,0,18,-29
0,0,301,"(3, 0, 1, 2)",9,2,fixed,2,117,ccw,87,11,3,335,2393,298,-1,3,60,36553,321,-3,4,306,-8
0,0,90,"(2, 1, 0, 3)",6,2,fixed,2,59,cw,350,14,3,112,1884,102,1,12,60,36553,110,12,1,90,12
0,0,162,"(1, 2, 3, 0)",2,1,fixed,2,319,cw,280,2,4,246,2109,166,1,4,60,36553,142,4,2,162,4
0,0,231,"(2, 1, 0, 3)",3,1,fixed,2,281,cw,289,5,4,303,2735,232,1,1,60,36553,211,1,3,234,-2
0,0,94,"(0, 3, 1, 2)",1,1,fixed,2,352,cw,236,8,4,229,2077,105,1,11,60,36553,74,11,1,90,15
0,0,320,"(0, 3, 1, 2)",4,1,fixed,2,312,ccw,133,11,4,271,1862,316,-1,4,60,36553,300,-4,4,306,10
0,0,10,"(2, 1, 0, 3)",0,1,fixed,2,174,ccw,84,11,8,281,1762,355,1,15,60,36553,-10,-15,0,18,-23
0,0,325,"(3, 0, 1, 2)",9,2,fixed,2,168,ccw,352,2,3,33,7447,335,1,10,61,36591,345,10,4,306,29
0,0,165,"(3, 0, 2, 1)",7,2,fixed,2,79,ccw,330,5,3,231,12381,159,-1,6,61,36591,185,-6,2,162,-3
0,0,107,"(3, 0, 2, 1)",6,2,fixed,2,177,cw,341,8,3,129,15251,110,1,3,61,36591,127,3,1,90,20
0,0,253,"(3, 0, 2, 1)",8,2,fixed,2,288,cw,59,11,3,183,18739,242,-1,11,61,36591,273,-11,3,234,8
0,0,81,"(3, 0, 2, 1)",1,1,fixed,2,11,ccw,163,2,4,131,26506,66,-1,15,61,36591,61,-15,1,90,-24
0,0,148,"(3, 0, 2, 1)",2,1,fixed,2,20,ccw,293,11,4,282,14587,145,-1,3,61,36591,128,-3,2,162,-17
0,0,219,"(0, 3, 1, 2)",3,1,fixed,2,167,ccw,194,14,4,313,11754,213,-1,6,61,36591,199,-6,3,234,-21
0,0,12,"(0, 3, 2, 1)",0,1,fixed,2,329,ccw,217,2,6,125,8581,18,1,6,61,36591,-8,6,0,18,0
0,0,313,"(0, 3, 1, 2)",4,1,fixed,2,275,ccw,11,14,6,18,17175,331,1,18,61,36591,293,18,4,306,25
0,0,19,"(3, 0, 1, 2)",5,2,fixed,2,12,ccw,144,8,7,184,18750,32,1,13,61,36591,39,13,0,18,14
0,0,80,"(0, 3, 2, 1)",6,2,fixed,2,149,cw,33,2,3,38,4660,71,-1,9,62,36602,100,-9,1,90,-19
0,0,237,"(1, 2, 3, 0)",8,2,fixed,2,227,cw,217,8,3,12,5962,229,-1,8,62,36602,257,-8,3,234,-5
0,0,160,"(2, 1, 0, 3)",7,2,fixed,2,169,ccw,310,11,3,250,5236,160,-1,0,62,36602,180,0,2,162,-2
0,0,183,"(2, 1, 0, 3)",2,1,fixed,2,287,cw,0,2,4,174,4854,174,-1,9,62,36602,163,-9,2,162,12
0,0,247,"(3, 0, 1, 2)",3,1,fixed,2,288,ccw,293,5,4,171,5450,256,1,9,62,36602,227,9,3,234,22
0,0,328,"(1, 2, 0, 3)",4,1,fixed,2,166,ccw,342,8,4,66,4124,312,-1,16,62,36602,308,-16,4,306,6
0,0,77,"(3, 0, 1, 2)",1,1,fixed,2,275,ccw,78,11,4,210,5529,72,-1,5,62,36602,57,-5,1,90,-18
0,0,31,"(3, 0, 2, 1)",0,1,fixed,2,99,cw,75,14,4,331,7472,46,1,15,62,36602,11,15,0,18,28
0,0,302,"(3, 0, 1, 2)",9,2,fixed,2,255,ccw,68,14,5,355,4104,297,-1,5,62,36602,322,-5,4,306,-9
0,0,26,"(2, 1, 0, 3)",5,2,fixed,2,166,ccw,343,8,9,343,6234,34,1,8,62,36602,46,8,0,18,16
0,0,14,"(0, 3, 2, 1)",5,2,fixed,2,24,ccw,210,2,3,147,2114,3,-1,11,63,36605,34,-11,0,18,-15
0,0,295,"(3, 0, 2, 1)",9,2,fixed,2,165,ccw,27,5,3,42,2814,291,-1,4,63,36605,315,-4,4,306,-15
0,0,75,"(0, 3, 1, 2)",6,2,fixed,2,160,ccw,32,8,3,261,3862,67,-1,8,63,36605,95,-8,1,90,-23
0,0,241,"(2, 1, 3, 0)",8,2,fixed,2,224,cw,61,11,3,194,2544,255,1,14,63,36605,261,14,3,234,21
0,0,168,"(1, 2, 0, 3)",7,2,fixed,2,83,cw,21,14,3,130,2287,151,-1,17,63,36605,188,-17,2,162,-11
0,0,14,"(3, 0, 1, 2)",0,1,fixed,2,155,ccw,273,2,4,64,2617,23,1,9,63,36605,-6,9,0,18,5
0,0,165,"(2, 1, 3, 0)",2,1,fixed,2,101,ccw,273,5,4,270,1499,177,1,12,63,36605,145,12,2,162,15
0,0,101,"(2, 1, 3, 0)",1,1,fixed,2,268,ccw,116,8,4,143,2587,101,-1,0,63,36605,81,0,1,90,11
0,0,236,"(1, 2, 3, 0)",3,1,fixed,2,66,ccw,64,11,4,66,1462,230,-1,6,63,36605,216,-6,3,234,-4
0,0,327,"(1, 2, 0, 3)",4,1,fixed,2,155,ccw,91,8,6,297,3759,332,1,5,63,36605,307,5,4,306,26
0,0,290,"(1, 2, 0, 3)",9,2,fixed,2,172,ccw,188,2,3,243,4750,289,-1,1,65,36772,310,-1,4,306,-17
0,0,166,"(2, 1, 0, 3)",7,2,fixed,2,37,ccw,339,5,3,214,3379,167,1,1,65,36772,186,1,2,162,5
0,0,236,"(2, 1, 3, 0)",8,2,fixed,2,132,cw,283,11,3,307,8567,230,-1,6,65,36772,256,-6,3,234,-4
